match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Betclic_winner,Betclic_loser
2019-6242_14,2019-6242,14,2019-08-19,Andrey Rublev,Thomas Fabbiano,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.3,3.4,1.34,3.57,1.32,3.37,1.32,1.32,3.23,3.33,U7Gdfq11,1.32,3.4,1.3,3.2,1.33,3.1,,
2019-6242_16,2019-6242,16,2019-08-19,Tennys Sandgren,Andy Murray,2019-08-20,Winston-Salem Open at Wake Forest University,2,2.1,1.66,2.24,1.71,2.16,1.68,2.1,2.13,1.69,1.69,pGbqIng8,2.11,1.73,2.13,1.64,2.05,1.7,,
2019-6242_17,2019-6242,17,2019-08-19,Benoit Paire,Prajnesh Gunneswaran,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.5,2.5,1.49,2.85,1.49,2.61,1.48,1.49,2.54,2.59,bPPuOmIL,1.49,2.62,1.45,2.55,1.5,2.45,,
2019-6242_18,2019-6242,18,2019-08-19,Ugo Humbert,Bjorn Fratangelo,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.72,2.0,1.77,2.18,1.71,2.13,1.69,1.71,2.1,2.09,hOnxR3t1,1.7,2.15,1.67,2.09,1.7,2.05,,
2019-6242_19,2019-6242,19,2019-08-19,Pablo Carreno Busta,Marius Copil,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.36,3.0,1.37,3.4,1.33,3.29,1.32,1.34,3.18,3.19,n3klWpAr,1.33,3.35,1.3,3.2,1.34,3.0,,
2019-6242_20,2019-6242,20,2019-08-19,Lorenzo Sonego,Damir Dzumhur,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.44,2.62,1.47,2.86,1.48,2.63,1.47,1.47,2.54,2.62,fgddQ1hj,1.48,2.58,1.44,2.6,1.5,2.45,,
2019-6242_21,2019-6242,21,2019-08-19,Robin Haase,Joao Sousa,2019-08-20,Winston-Salem Open at Wake Forest University,2,2.25,1.57,2.23,1.74,2.17,1.68,2.09,2.15,1.69,1.68,dArqN7XR,2.12,1.72,2.11,1.66,2.05,1.7,,
2019-6242_22,2019-6242,22,2019-08-19,John Millman,Marco Cecchinato,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.36,3.0,1.41,3.19,1.4,2.92,1.41,1.4,2.78,2.91,QFi57IqB,1.46,2.72,1.37,2.85,1.4,2.77,,
2019-6242_23,2019-6242,23,2019-08-19,Casper Ruud,Lloyd Harris,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.61,2.2,1.71,2.27,1.66,2.22,1.67,1.67,2.13,2.17,EkVAIRuq,1.68,2.19,1.64,2.14,1.7,2.05,,
2019-6242_24,2019-6242,24,2019-08-19,Steve Johnson,Daniel Evans,2019-08-20,Winston-Salem Open at Wake Forest University,2,,,2.13,1.79,2.06,1.8,1.95,2.0,1.79,1.79,lEU6Jgu6,1.99,1.78,2.01,1.72,1.86,1.86,,
2019-6242_25,2019-6242,25,2019-08-19,Filip Krajinovic,Tomas Berdych,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.66,2.1,1.76,2.19,1.72,2.11,1.72,1.72,2.05,2.09,l8NNFPP1,1.81,2.0,1.66,2.11,1.7,2.05,,
2019-6242_26,2019-6242,26,2019-08-19,Frances Tiafoe,Jeremy Chardy,2019-08-21,Winston-Salem Open at Wake Forest University,2,1.53,2.37,1.67,2.35,1.6,2.31,1.63,1.62,2.2,2.26,xpG4TBKk,1.66,2.22,1.6,2.2,1.62,2.18,,
2019-6242_27,2019-6242,27,2019-08-19,Feliciano Lopez,Pablo Andujar,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.57,2.25,1.69,2.31,1.66,2.22,1.64,1.64,2.16,2.21,j17omlbd,1.66,2.17,1.62,2.18,1.65,2.13,,
2019-6242_28,2019-6242,28,2019-08-19,Hubert Hurkacz,Duckhee Lee,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.18,4.5,1.16,6.09,1.18,4.88,1.19,1.18,4.45,4.79,ddgTSPBl,1.23,4.55,1.17,4.4,1.18,4.4,,
2019-6242_29,2019-6242,29,2019-08-19,Sam Querrey,Roberto Carballes Baena,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.28,3.5,1.27,4.23,1.27,3.8,1.26,1.27,3.62,3.72,W6F8SVZe,1.26,3.85,1.23,3.75,1.3,3.27,,
2019-6242_30,2019-6242,30,2019-08-19,Andrey Rublev,Albert Ramos-Vinolas,2019-08-21,Winston-Salem Open at Wake Forest University,2,1.33,3.25,1.31,3.78,1.34,3.26,1.35,1.34,3.03,3.23,8Gp8HX9I,1.34,3.15,1.33,3.05,1.37,2.9,,
2019-6242_31,2019-6242,31,2019-08-19,Miomir Kecmanovic,Alexei Popyrin,2019-08-20,Winston-Salem Open at Wake Forest University,2,1.5,2.5,1.57,2.58,1.53,2.49,1.54,1.54,2.4,2.45,vLrYRqRf,1.53,2.51,1.51,2.4,1.57,2.28,,
2019-6242_32,2019-6242,32,2019-08-19,Denis Shapovalov,Tennys Sandgren,2019-08-21,Winston-Salem Open at Wake Forest University,2,1.36,3.0,1.39,3.28,1.38,3.04,1.38,1.38,2.92,3.01,bgH0Ui5q,1.38,3.05,1.35,2.95,1.4,2.77,,
2019-6242_33,2019-6242,33,2019-08-19,Benoit Paire,Ugo Humbert,2019-08-21,Winston-Salem Open at Wake Forest University,2,1.8,2.0,1.79,2.15,1.81,1.99,1.81,1.81,1.93,1.99,lAve2e57,1.85,1.95,1.79,1.93,1.8,1.92,,
2019-6242_34,2019-6242,34,2019-08-19,Pablo Carreno Busta,Lorenzo Sonego,2019-08-21,Winston-Salem Open at Wake Forest University,2,1.66,2.2,1.8,2.13,1.73,2.09,1.7,1.71,2.08,2.11,zVjmiDCC,1.7,2.15,1.71,2.03,1.7,2.05,,
2019-6242_35,2019-6242,35,2019-08-19,John Millman,Robin Haase,2019-08-21,Winston-Salem Open at Wake Forest University,2,1.53,2.5,1.65,2.38,1.58,2.38,1.57,1.58,2.3,2.36,0jmnmPa3,1.58,2.38,1.57,2.25,1.57,2.28,,
2019-6242_36,2019-6242,36,2019-08-19,Steve Johnson,Casper Ruud,2019-08-21,Winston-Salem Open at Wake Forest University,2,1.44,2.75,1.47,2.91,1.44,2.76,1.45,1.45,2.64,2.71,rkg0DLD8,1.45,2.76,1.42,2.65,1.48,2.5,,
2019-6242_37,2019-6242,37,2019-08-19,Frances Tiafoe,Filip Krajinovic,2019-08-22,Winston-Salem Open at Wake Forest University,2,1.8,2.0,1.82,2.11,1.78,2.02,1.77,1.79,1.99,2.01,bmfBeS3b,1.75,2.08,1.72,2.01,1.85,1.87,,
2019-6242_38,2019-6242,38,2019-08-19,Hubert Hurkacz,Feliciano Lopez,2019-08-22,Winston-Salem Open at Wake Forest University,2,1.36,3.2,1.43,3.06,1.38,3.0,1.37,1.38,2.95,3.02,fZaIlxy8,1.4,2.96,1.34,3.0,1.37,2.9,,
2019-6242_39,2019-6242,39,2019-08-19,Andrey Rublev,Sam Querrey,2019-08-22,Winston-Salem Open at Wake Forest University,2,2.0,1.8,1.98,1.93,1.99,1.82,1.99,1.99,1.77,1.81,2uiSip3N,2.04,1.78,1.92,1.8,2.02,1.72,,
2019-6242_40,2019-6242,40,2019-08-19,Denis Shapovalov,Miomir Kecmanovic,2019-08-21,Winston-Salem Open at Wake Forest University,2,1.66,2.2,1.69,2.3,1.66,2.2,1.66,1.66,2.15,2.19,Qc2bbUJu,1.65,2.24,1.6,2.2,1.72,2.02,,
2019-6242_41,2019-6242,41,2019-08-19,Benoit Paire,Pablo Carreno Busta,2019-08-23,Winston-Salem Open at Wake Forest University,2,2.2,1.66,2.31,1.7,1.97,1.84,1.92,2.06,1.8,1.75,Ak89t0Lk,1.94,1.82,1.93,1.78,1.9,1.8,,
2019-6242_42,2019-6242,42,2019-08-19,Steve Johnson,John Millman,2019-08-23,Winston-Salem Open at Wake Forest University,2,1.57,2.37,1.66,2.4,1.61,2.32,1.61,1.61,2.27,2.31,rsDxNEOa,1.6,2.34,1.57,2.25,1.65,2.13,1.62,2.35
2019-6242_43,2019-6242,43,2019-08-19,Hubert Hurkacz,Frances Tiafoe,2019-08-23,Winston-Salem Open at Wake Forest University,2,1.9,1.9,1.93,1.99,1.89,1.91,1.9,1.9,1.85,1.89,4C7DuKzd,1.92,1.88,1.85,1.87,1.92,1.8,,
2019-6242_44,2019-6242,44,2019-08-19,Denis Shapovalov,Andrey Rublev,2019-08-23,Winston-Salem Open at Wake Forest University,2,1.8,2.0,1.85,2.08,1.79,2.02,1.8,1.81,1.98,2.0,6yhC0LCL,1.8,2.01,1.77,1.95,1.8,1.92,1.82,2.05
2019-6242_45,2019-6242,45,2019-08-19,Benoit Paire,Steve Johnson,2019-08-24,Winston-Salem Open at Wake Forest University,2,2.5,1.53,2.58,1.57,2.46,1.54,2.42,2.46,1.54,1.54,IJVv6Yls,2.39,1.55,2.4,1.51,2.4,1.52,2.5,1.57
2019-6242_46,2019-6242,46,2019-08-19,Hubert Hurkacz,Denis Shapovalov,2019-08-24,Winston-Salem Open at Wake Forest University,2,2.5,1.53,2.62,1.56,2.56,1.51,2.49,2.52,1.51,1.52,d43SP53R,,,2.5,1.47,2.33,1.55,2.65,1.5
2019-6242_47,2019-6242,47,2019-08-19,Hubert Hurkacz,Benoit Paire,2019-08-24,Winston-Salem Open at Wake Forest University,2,1.5,2.62,1.54,2.71,1.51,2.57,1.56,1.54,2.39,2.48,MT54B9qA,1.52,2.5,1.51,2.4,1.57,2.3,1.63,2.38
2019-560_1,2019-560,1,2019-08-26,Novak Djokovic,Roberto Carballes Baena,2019-08-26,US Open,2,1.005,34.0,1.03,18.57,1.02,17.33,1.02,1.02,14.67,18.54,23yPynLN,1.02,16.5,1.05,9.2,1.01,15.99,1.02,17.0
2019-560_2,2019-560,2,2019-08-26,Rafael Nadal,John Millman,2019-08-28,US Open,2,1.02,17.0,1.03,20.02,1.02,16.21,1.02,1.02,14.06,15.54,SKaL5QZ3,1.03,14.0,1.01,13.0,1.03,12.23,1.02,17.0
2019-560_3,2019-560,3,2019-08-26,Roger Federer,Sumit Nagal,2019-08-27,US Open,2,1.005,29.0,1.005,36.8,1.01,23.33,1.01,1.01,18.5,24.26,6ynjuo3E,1.01,19.5,,,1.01,15.99,1.01,20.0
2019-560_4,2019-560,4,2019-08-26,Thomas Fabbiano,Dominic Thiem,2019-08-27,US Open,2,5.0,1.16,6.12,1.16,5.52,1.15,5.32,5.4,1.16,1.16,8hCQnRoF,5.4,1.16,5.4,1.14,4.87,1.18,5.6,1.16
2019-560_5,2019-560,5,2019-08-26,Daniil Medvedev,Prajnesh Gunneswaran,2019-08-26,US Open,2,1.02,19.0,1.01,29.46,1.01,20.19,1.02,1.02,16.78,19.76,GtI7HNYF,1.02,16.5,,,1.02,13.84,1.01,20.0
2019-560_6,2019-560,6,2019-08-26,Alexander Zverev,Radu Albot,2019-08-27,US Open,2,1.44,2.75,1.47,2.93,1.44,2.81,1.44,1.45,2.8,2.82,nqBUoo1L,1.45,2.8,1.42,2.8,1.45,2.76,1.45,2.85
2019-560_7,2019-560,7,2019-08-26,Kei Nishikori,Marco Trungelliti,2019-08-26,US Open,2,1.07,9.0,1.03,17.57,1.05,10.74,1.06,1.06,9.27,10.61,2P6zKzX5,1.06,10.0,1.06,8.6,1.07,8.47,1.06,10.0
2019-560_8,2019-560,8,2019-08-26,Andrey Rublev,Stefanos Tsitsipas,2019-08-27,US Open,2,2.5,1.53,2.9,1.47,2.59,1.5,2.56,2.61,1.51,1.51,lhRVUhQT,2.57,1.52,2.55,1.49,2.53,1.52,2.6,1.52
2019-560_9,2019-560,9,2019-08-26,Vasek Pospisil,Karen Khachanov,2019-08-27,US Open,2,6.0,1.12,8.71,1.1,7.19,1.1,7.39,7.38,1.1,1.1,n7gHxsO7,8.9,1.07,6.9,1.09,6.26,1.12,7.5,1.1
2019-560_10,2019-560,10,2019-08-26,Mikhail Kukushkin,Roberto Bautista Agut,2019-08-27,US Open,2,8.0,1.08,7.73,1.12,7.88,1.08,7.43,7.58,1.1,1.1,YLn1pYPG,8.3,1.08,6.2,1.11,6.97,1.1,8.25,1.09
2019-560_11,2019-560,11,2019-08-26,Reilly Opelka,Fabio Fognini,2019-08-26,US Open,2,1.72,2.1,1.75,2.2,1.73,2.12,1.72,1.73,2.12,2.13,SKyDetCd,1.72,2.15,1.71,2.09,1.72,2.12,1.75,2.12
2019-560_12,2019-560,12,2019-08-26,Borna Coric,Evgeny Donskoy,2019-08-26,US Open,2,1.22,4.33,1.27,4.2,1.24,4.1,1.25,1.25,3.98,4.07,Yk2WKGHa,1.25,4.05,1.25,3.8,1.25,3.96,1.25,4.1
2019-560_13,2019-560,13,2019-08-26,Gael Monfils,Albert Ramos-Vinolas,2019-08-28,US Open,2,1.22,4.33,1.28,4.11,1.25,4.03,1.26,1.25,3.92,4.02,0UFUS5fq,1.24,4.15,1.27,3.65,1.27,3.77,1.25,4.1
2019-560_14,2019-560,14,2019-08-26,John Isner,Guillermo Garcia-Lopez,2019-08-27,US Open,2,1.2,4.5,1.18,5.58,1.17,5.07,1.18,1.18,4.96,4.98,zFbmHYGO,1.17,5.2,1.19,4.5,1.18,4.87,1.18,5.25
2019-560_15,2019-560,15,2019-08-26,David Goffin,Corentin Moutet,2019-08-26,US Open,2,1.08,8.0,1.08,10.18,1.07,8.63,1.08,1.08,8.28,8.55,bTLzHBa2,1.07,9.3,1.08,7.2,1.08,7.89,1.08,8.75
2019-560_16,2019-560,16,2019-08-26,Nikoloz Basilashvili,Marton Fucsovics,2019-08-26,US Open,2,1.66,2.2,1.71,2.27,1.66,2.23,1.66,1.67,2.22,2.22,tOPfKPlc,1.65,2.23,1.63,2.2,1.68,2.19,1.67,2.25
2019-560_17,2019-560,17,2019-08-26,Denis Shapovalov,Felix Auger-Aliassime,2019-08-27,US Open,2,1.66,2.2,1.68,2.32,1.65,2.24,1.66,1.66,2.24,2.25,zm8sQ3v2,1.68,2.24,1.54,2.4,1.75,2.08,1.67,2.25
2019-560_18,2019-560,18,2019-08-26,Pablo Carreno Busta,Guido Pella,2019-08-26,US Open,2,1.9,1.9,1.9,2.01,1.83,1.97,1.85,1.87,1.96,1.96,feef8Je2,1.86,1.96,1.84,1.94,1.85,1.95,1.85,2.0
2019-560_19,2019-560,19,2019-08-26,Diego Schwartzman,Robin Haase,2019-08-27,US Open,2,1.25,4.0,1.28,4.08,1.26,3.88,1.26,1.26,3.87,3.92,vsj9v3ge,1.24,4.15,1.29,3.45,1.27,3.77,1.25,4.1
2019-560_20,2019-560,20,2019-08-26,Marin Cilic,Martin Klizan,2019-08-27,US Open,2,1.14,5.5,1.13,7.24,1.13,6.19,1.14,1.14,5.94,6.08,Yc0H66Kc,1.12,6.7,1.11,6.2,1.17,5.05,1.15,5.8
2019-560_21,2019-560,21,2019-08-26,Stan Wawrinka,Jannik Sinner,2019-08-27,US Open,2,1.16,5.0,1.16,6.08,1.15,5.4,1.17,1.17,5.1,5.25,fuq3J3te,1.17,5.2,1.14,5.4,1.2,4.56,1.18,5.25
2019-560_22,2019-560,22,2019-08-26,Matteo Berrettini,Richard Gasquet,2019-08-27,US Open,2,2.2,1.66,2.31,1.69,2.26,1.64,2.25,2.25,1.65,1.66,0Wflmztb,2.27,1.65,2.2,1.64,2.24,1.65,2.3,1.65
2019-560_23,2019-560,23,2019-08-26,Lucas Pouille,Philipp Kohlschreiber,2019-08-26,US Open,2,1.44,2.75,1.52,2.74,1.48,2.66,1.48,1.48,2.68,2.7,G4dj9atd,1.46,2.76,1.5,2.55,1.45,2.76,1.5,2.65
2019-560_24,2019-560,24,2019-08-26,Feliciano Lopez,Taylor Fritz,2019-08-26,US Open,2,3.75,1.28,3.97,1.29,3.78,1.27,3.68,3.74,1.28,1.28,KEObJq43,3.75,1.28,3.6,1.27,3.53,1.3,3.85,1.28
2019-560_25,2019-560,25,2019-08-26,Dusan Lajovic,Steve Darcis,2019-08-26,US Open,2,1.2,4.5,1.21,5.0,1.2,4.59,1.21,1.21,4.51,4.59,zi6we9Lo,1.2,4.7,1.2,4.35,1.22,4.29,1.21,4.7
2019-560_26,2019-560,26,2019-08-26,Nick Kyrgios,Steve Johnson,2019-08-28,US Open,2,1.4,3.0,1.48,2.87,1.43,2.82,1.41,1.42,2.93,2.93,69eplGQi,1.42,2.92,1.44,2.7,1.37,3.1,1.42,3.0
2019-560_27,2019-560,27,2019-08-26,Benoit Paire,Brayden Schnur,2019-08-27,US Open,2,1.25,4.0,1.28,4.15,1.25,3.95,1.27,1.27,3.81,3.9,0ji5uqvk,1.27,3.85,1.24,3.9,1.3,3.53,1.27,3.95
2019-560_28,2019-560,28,2019-08-26,Pablo Andujar,Kyle Edmund,2019-08-27,US Open,2,4.5,1.2,5.03,1.21,4.64,1.2,4.51,4.6,1.21,1.21,ljdPlmH2,4.55,1.21,4.5,1.19,4.29,1.22,4.7,1.21
2019-560_29,2019-560,29,2019-08-26,Cristian Garin,Christopher Eubanks,2019-08-26,US Open,2,1.4,3.0,1.38,3.31,1.36,3.16,1.36,1.37,3.19,3.18,0fsHdsEm,1.34,3.25,1.36,3.05,1.35,3.21,1.37,3.25
2019-560_30,2019-560,30,2019-08-26,Fernando Verdasco,Tobias Kamke,2019-08-27,US Open,2,1.28,3.75,1.36,3.48,1.3,3.5,1.29,1.3,3.61,3.61,lInVuIgP,1.28,3.75,1.29,3.45,1.3,3.53,1.3,3.7
2019-560_31,2019-560,31,2019-08-26,Gregoire Barrere,Cameron Norrie,2019-08-26,US Open,2,3.5,1.3,3.55,1.35,3.43,1.32,3.35,3.41,1.33,1.33,fa3SLd2g,3.3,1.34,3.25,1.32,3.39,1.32,3.45,1.33
2019-560_32,2019-560,32,2019-08-26,Aljaz Bedene,Jozef Kovalik,2019-08-27,US Open,2,1.22,4.33,1.22,4.85,1.21,4.42,1.22,1.22,4.3,4.4,IR10tPOr,1.22,4.4,1.2,4.35,1.25,3.96,1.22,4.5
2019-560_33,2019-560,33,2019-08-26,Ricardas Berankis,Jiri Vesely,2019-08-27,US Open,2,1.61,2.3,1.85,2.06,1.77,2.07,1.78,1.76,2.06,2.1,CzENMxmm,1.8,2.03,1.84,1.94,1.7,2.15,1.78,2.1
2019-560_34,2019-560,34,2019-08-26,Jenson Brooksby,Tomas Berdych,2019-08-26,US Open,2,3.75,1.28,3.83,1.31,3.67,1.29,3.61,3.67,1.3,1.3,ShsBHsB7,3.75,1.29,3.45,1.29,3.53,1.3,3.7,1.3
2019-560_35,2019-560,35,2019-08-26,Alexander Bublik,Santiago Giraldo,2019-08-27,US Open,2,1.61,2.3,1.63,2.43,1.64,2.27,1.65,1.64,2.24,2.28,tG5vJfnC,1.67,2.23,1.63,2.2,1.65,2.24,1.65,2.3
2019-560_36,2019-560,36,2019-08-26,Jeremy Chardy,Hubert Hurkacz,2019-08-26,US Open,2,3.4,1.33,3.56,1.35,3.34,1.33,3.21,3.3,1.36,1.35,nR9sfTzh,3.4,1.33,3.25,1.32,3.2,1.35,3.0,1.43
2019-560_37,2019-560,37,2019-08-26,Hyeon Chung,Ernesto Escobedo,2019-08-27,US Open,2,1.2,4.5,1.17,5.91,1.19,4.77,1.19,1.19,4.85,4.97,jRYdyx2t,1.18,5.0,1.14,5.4,1.22,4.29,1.21,4.7
2019-560_38,2019-560,38,2019-08-26,Marius Copil,Ugo Humbert,2019-08-27,US Open,2,2.75,1.44,3.07,1.43,2.92,1.41,2.92,2.92,1.41,1.42,vLEYRP9k,2.88,1.43,2.85,1.4,2.96,1.4,3.0,1.42
2019-560_39,2019-560,39,2019-08-26,Pablo Cuevas,Jack Sock,2019-08-26,US Open,2,1.66,2.2,1.68,2.32,1.63,2.29,1.66,1.66,2.23,2.24,6gPrFkUE,1.65,2.27,1.63,2.2,1.7,2.15,1.65,2.3
2019-560_40,2019-560,40,2019-08-26,Alex de Minaur,Pierre-Hugues Herbert,2019-08-26,US Open,2,1.28,3.75,1.32,3.78,1.28,3.71,1.27,1.28,3.8,3.79,votLe1Tg,1.26,3.95,1.29,3.45,1.25,3.96,1.28,3.85
2019-560_41,2019-560,41,2019-08-26,Hugo Dellien,Soonwoo Kwon,2019-08-26,US Open,2,9.0,1.07,9.15,1.09,7.93,1.08,7.36,7.93,1.1,1.09,SpmntRm8,7.2,1.1,7.0,1.09,6.97,1.1,8.25,1.09
2019-560_42,2019-560,42,2019-08-26,Grigor Dimitrov,Andreas Seppi,2019-08-26,US Open,2,1.33,3.4,1.32,3.74,1.31,3.48,1.32,1.32,3.42,3.47,CWPvGVE8,1.32,3.45,1.29,3.45,1.35,3.21,1.32,3.55
2019-560_43,2019-560,43,2019-08-26,Damir Dzumhur,Elliot Benchetrit,2019-08-26,US Open,2,1.4,3.0,1.4,3.25,1.38,3.03,1.4,1.4,2.94,3.0,bX9JNIXt,1.41,2.91,1.36,3.05,1.45,2.76,1.4,3.05
2019-560_44,2019-560,44,2019-08-26,Daniel Evans,Adrian Mannarino,2019-08-26,US Open,2,1.8,2.0,1.83,2.09,1.79,2.03,1.81,1.81,2.01,2.02,8vcnAuRk,1.84,1.99,1.78,2.0,1.8,2.01,1.82,2.05
2019-560_45,2019-560,45,2019-08-26,Egor Gerasimov,Lloyd Harris,2019-08-27,US Open,2,1.61,2.3,1.61,2.47,1.58,2.39,1.58,1.59,2.4,2.39,OveqIE1I,1.55,2.45,1.57,2.35,1.6,2.34,1.58,2.45
2019-560_46,2019-560,46,2019-08-26,Antoine Hoang,Leonardo Mayer,2019-08-27,US Open,2,2.62,1.5,2.76,1.51,2.56,1.52,2.52,2.58,1.53,1.52,SIdtkdBo,2.53,1.52,2.55,1.5,2.45,1.55,2.55,1.55
2019-560_47,2019-560,47,2019-08-26,Miomir Kecmanovic,Laslo Djere,2019-08-26,US Open,2,1.2,4.5,1.22,4.93,1.2,4.63,1.2,1.2,4.62,4.65,Ukangmjb,1.18,4.85,1.2,4.35,1.2,4.56,1.21,4.7
2019-560_48,2019-560,48,2019-08-26,Bradley Klahn,Thiago Monteiro,2019-08-26,US Open,2,1.57,2.37,1.68,2.34,1.61,2.32,1.6,1.6,2.35,2.35,Y7uPfLr0,1.55,2.45,1.63,2.2,1.6,2.34,1.6,2.4
2019-560_49,2019-560,49,2019-08-26,Dominik Koepfer,Jaume Munar,2019-08-26,US Open,2,1.44,2.75,1.43,3.1,1.41,2.93,1.43,1.43,2.86,2.88,l2r7INe1,1.4,3.0,1.43,2.75,1.47,2.69,1.42,3.0
2019-560_50,2019-560,50,2019-08-26,Thanasi Kokkinakis,Ilya Ivashka,2019-08-27,US Open,2,1.9,1.9,1.94,1.96,1.89,1.92,1.86,1.88,1.96,1.95,82T1zdHn,1.88,1.96,1.79,1.99,1.85,1.95,1.9,1.95
2019-560_51,2019-560,51,2019-08-26,Denis Kudla,Janko Tipsarevic,2019-08-26,US Open,2,1.57,2.37,1.66,2.37,1.56,2.42,1.54,1.57,2.48,2.44,MmIeWPro,1.56,2.43,1.53,2.45,1.52,2.53,1.57,2.5
2019-560_52,2019-560,52,2019-08-26,Henri Laaksonen,Marco Cecchinato,2019-08-28,US Open,2,2.2,1.66,2.33,1.68,2.27,1.64,2.27,2.27,1.64,1.65,Mq4wRqPe,2.27,1.65,2.2,1.64,2.3,1.62,2.3,1.65
2019-560_53,2019-560,53,2019-08-26,Juan Ignacio Londero,Sam Querrey,2019-08-26,US Open,2,3.4,1.33,3.78,1.32,3.62,1.29,3.61,3.6,1.29,1.3,KvWTz6zU,3.6,1.3,3.6,1.27,3.53,1.3,3.7,1.3
2019-560_54,2019-560,54,2019-08-26,Paolo Lorenzi,Zachary Svajda,2019-08-26,US Open,2,1.06,10.0,1.1,8.85,1.06,9.21,1.07,1.07,8.84,9.04,WUeC7jnS,1.06,10.0,1.08,7.4,1.07,8.47,1.07,9.5
2019-560_55,2019-560,55,2019-08-26,Kamil Majchrzak,Nicolas Jarry,2019-08-26,US Open,2,2.1,1.72,2.07,1.85,2.02,1.79,2.01,2.03,1.81,1.8,lAry5zKg,1.97,1.85,2.0,1.78,2.01,1.8,2.05,1.82
2019-560_56,2019-560,56,2019-08-26,Yoshihito Nishioka,Marcos Giron,2019-08-26,US Open,2,1.3,3.5,1.34,3.62,1.3,3.53,1.3,1.3,3.6,3.59,xjJ3I3J9,1.3,3.6,1.31,3.35,1.27,3.77,1.3,3.7
2019-560_57,2019-560,57,2019-08-26,Alexei Popyrin,Federico Delbonis,2019-08-27,US Open,2,1.61,2.3,1.68,2.34,1.63,2.29,1.62,1.63,2.3,2.31,fVmcoEAA,1.56,2.46,1.62,2.25,1.67,2.2,1.65,2.3
2019-560_58,2019-560,58,2019-08-26,Tennys Sandgren,Jo-Wilfried Tsonga,2019-08-27,US Open,2,3.0,1.4,2.88,1.48,2.87,1.42,2.91,2.92,1.42,1.42,8GfDwN81,2.92,1.42,2.85,1.41,2.87,1.42,3.0,1.42
2019-560_59,2019-560,59,2019-08-26,Gilles Simon,Bjorn Fratangelo,2019-08-27,US Open,2,1.44,2.75,1.52,2.73,1.46,2.72,1.47,1.48,2.69,2.71,j1DcQCYp,1.47,2.73,1.45,2.7,1.5,2.59,1.47,2.75
2019-560_60,2019-560,60,2019-08-26,Lorenzo Sonego,Marcel Granollers,2019-08-27,US Open,2,1.53,2.5,1.5,2.8,1.5,2.6,1.5,1.5,2.6,2.61,SteTm7W8,1.51,2.6,1.45,2.65,1.52,2.53,1.52,2.6
2019-560_61,2019-560,61,2019-08-26,Cedrik-Marcel Stebe,Filip Krajinovic,2019-08-27,US Open,2,5.0,1.16,5.27,1.2,4.84,1.18,4.49,4.7,1.21,1.2,f71D7n5i,4.4,1.22,4.8,1.17,3.96,1.25,4.8,1.2
2019-560_62,2019-560,62,2019-08-26,Jan-Lennard Struff,Casper Ruud,2019-08-27,US Open,2,1.36,3.2,1.4,3.24,1.36,3.16,1.36,1.37,3.18,3.19,84twq3Sj,1.36,3.2,1.34,3.15,1.37,3.1,1.37,3.25
2019-560_63,2019-560,63,2019-08-26,Jordan Thompson,Joao Sousa,2019-08-27,US Open,2,1.8,2.0,1.93,1.97,1.77,2.05,1.77,1.8,2.07,2.04,C6bhnfe4,1.8,2.01,1.87,1.91,1.67,2.2,1.73,2.15
2019-560_64,2019-560,64,2019-08-26,Frances Tiafoe,Ivo Karlovic,2019-08-27,US Open,2,1.25,4.0,1.27,4.18,1.26,3.91,1.26,1.26,3.89,3.96,t6AYp5GR,1.26,3.95,1.24,3.9,1.27,3.77,1.27,3.95
2019-560_65,2019-560,65,2019-08-26,Novak Djokovic,Juan Ignacio Londero,2019-08-29,US Open,2,1.01,26.0,1.02,24.27,1.01,19.48,1.02,1.02,16.11,19.72,WlbAGgfe,1.01,17.5,,,1.02,13.84,1.02,17.0
2019-560_66,2019-560,66,2019-08-26,Rafael Nadal,Thanasi Kokkinakis,2019-08-30,US Open,2,1.04,13.0,1.06,13.04,1.04,10.92,1.05,1.05,10.5,11.34,xOrNbgWo,1.06,10.0,1.02,11.0,1.05,10.0,1.05,11.0
2019-560_67,2019-560,67,2019-08-26,Roger Federer,Damir Dzumhur,2019-08-28,US Open,2,1.03,15.0,1.04,15.16,1.04,11.44,1.04,1.04,11.5,12.69,nJZydMD4,1.02,15.0,1.03,10.0,1.05,9.98,1.05,11.0
