match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,Max_winner,Max_loser,Avg_winner,Avg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2024-418_15,2024-418,15.0,20240729,Juncheng Shang,Elias Ymer,2024-07-30,Citi Open,2.0,1.25,4.0,1.27,4.1,1.29,4.1,1.26,3.82,,,,,,,,,,,,,
2024-418_16,2024-418,16.0,20240729,Radu Albot,Facundo Diaz Acosta,2024-07-30,Citi Open,2.0,1.5,2.63,1.52,2.71,1.53,2.75,1.49,2.6,,,,,,,,,,,,,
2024-418_17,2024-418,17.0,20240729,Miomir Kecmanovic,J.J. Wolf,2024-07-30,Citi Open,2.0,1.57,2.38,1.56,2.6,1.6,2.6,1.56,2.39,,,,,,,,,,,,,
2024-418_18,2024-418,18.0,20240729,Sebastian Korda,Cristian Garin,2024-07-30,Citi Open,2.0,1.2,4.5,1.21,5.11,1.22,5.11,1.19,4.61,,,,,,,,,,,,,
2024-418_19,2024-418,19.0,20240729,Brandon Nakashima,Christopher O'Connell,2024-07-30,Citi Open,2.0,1.4,3.0,1.38,3.35,1.42,3.35,1.38,3.01,,,,,,,,,,,,,
2024-418_20,2024-418,20.0,20240729,Frances Tiafoe,Daniel Elahi Galan,2024-07-30,Citi Open,2.0,1.22,4.33,1.25,4.48,1.27,4.48,1.23,4.08,,,,,,,,,,,,,
2024-418_21,2024-418,21.0,20240729,Denis Shapovalov,Adrian Mannarino,2024-07-30,Citi Open,2.0,1.29,3.75,1.3,3.92,1.33,3.92,1.29,3.57,,,,,,,,,,,,,
2024-418_22,2024-418,22.0,20240729,Alejandro Davidovich Fokina,Mitchell Krueger,2024-07-31,Citi Open,2.0,1.4,3.0,1.44,3.05,1.44,3.07,1.39,2.93,,,,,,,,,,,,,
2024-418_23,2024-418,23.0,20240729,Thanasi Kokkinakis,Aleksandar Vukic,2024-07-31,Citi Open,2.0,1.53,2.5,1.58,2.55,1.62,2.55,1.54,2.45,,,,,,,,,,,,,
2024-418_24,2024-418,24.0,20240729,Arthur Rinderknech,Juncheng Shang,2024-07-31,Citi Open,2.0,2.38,1.57,2.61,1.56,2.61,1.59,2.43,1.55,,,,,,,,,,,,,
2024-418_25,2024-418,25.0,20240729,Aleksandar Kovacevic,Roberto Carballes Baena,2024-07-31,Citi Open,2.0,1.67,2.2,1.57,2.58,1.67,2.58,1.6,2.33,,,,,,,,,,,,,
2024-418_26,2024-418,26.0,20240729,Flavio Cobolli,David Goffin,2024-07-31,Citi Open,2.0,1.8,2.0,1.92,1.99,1.92,2.02,1.83,1.96,,,,,,,,,,,,,
2024-418_27,2024-418,27.0,20240729,Giovanni Mpetshi Perricard,Emil Ruusuvuori,2024-07-31,Citi Open,2.0,2.2,1.67,2.19,1.76,2.2,1.76,2.11,1.7,,,,,,,,,,,,,
2024-418_28,2024-418,28.0,20240729,Alex Michelsen,Mattia Bellucci,2024-07-31,Citi Open,2.0,1.62,2.3,1.7,2.3,1.71,2.3,1.64,2.23,,,,,,,,,,,,,
2024-418_29,2024-418,29.0,20240729,Seongchan Hong,Karen Khachanov,2024-07-31,Citi Open,2.0,4.5,1.2,5.66,1.18,5.66,1.21,4.82,1.17,,,,,,,,,,,,,
2024-418_30,2024-418,30.0,20240729,Andrey Rublev,Luca Van Assche,2024-07-31,Citi Open,2.0,1.25,4.0,1.19,5.36,1.25,5.36,1.19,4.58,,,,,,,,,,,,,
2024-418_31,2024-418,31.0,20240729,Jordan Thompson,Reilly Opelka,2024-08-01,Citi Open,2.0,2.0,1.8,2.06,1.86,2.08,1.89,1.98,1.81,,,,,,,,,,,,,
2024-418_32,2024-418,32.0,20240729,Ben Shelton,Radu Albot,2024-08-01,Citi Open,2.0,1.14,5.5,1.19,5.26,1.2,5.5,1.18,4.86,,,,,,,,,,,,,
2024-418_33,2024-418,33.0,20240729,Denis Shapovalov,Miomir Kecmanovic,2024-08-01,Citi Open,2.0,1.62,2.3,1.68,2.34,1.68,2.34,1.63,2.24,,,,,,,,,,,,,
2024-418_34,2024-418,34.0,20240729,Flavio Cobolli,Alejandro Davidovich Fokina,2024-08-01,Citi Open,2.0,2.1,1.73,2.11,1.82,2.17,1.82,2.08,1.73,,,,,,,,,,,,,
2024-418_35,2024-418,35.0,20240729,Alex Michelsen,Seongchan Hong,2024-08-01,Citi Open,2.0,1.3,3.5,1.3,3.9,1.3,4.0,1.29,3.56,,,,,,,,,,,,,
2024-418_36,2024-418,36.0,20240729,Sebastian Korda,Thanasi Kokkinakis,2024-08-01,Citi Open,2.0,1.36,3.2,1.37,3.37,1.39,3.37,1.35,3.14,,,,,,,,,,,,,
2024-418_37,2024-418,37.0,20240729,Jordan Thompson,Giovanni Mpetshi Perricard,2024-08-01,Citi Open,2.0,1.73,2.1,1.81,2.11,1.81,2.11,1.78,2.02,,,,,,,,,,,,,
2024-418_38,2024-418,38.0,20240729,Ben Shelton,Brandon Nakashima,2024-08-01,Citi Open,2.0,1.8,2.0,1.84,2.08,1.86,2.14,1.77,2.02,,,,,,,,,,,,,
2024-418_39,2024-418,39.0,20240729,Frances Tiafoe,Aleksandar Kovacevic,2024-08-01,Citi Open,2.0,1.4,3.0,1.45,2.99,1.46,3.0,1.42,2.82,,,,,,,,,,,,,
2024-418_40,2024-418,40.0,20240729,Andrey Rublev,Arthur Rinderknech,2024-08-02,Citi Open,2.0,1.29,3.75,1.28,4.11,1.3,4.11,1.27,3.71,,,,,,,,,,,,,
2024-418_41,2024-418,41.0,20240729,Flavio Cobolli,Alex Michelsen,2024-08-02,Citi Open,2.0,2.63,1.5,2.7,1.53,2.7,1.57,2.55,1.51,,,,,,,,,,,,,
2024-418_42,2024-418,42.0,20240729,Ben Shelton,Denis Shapovalov,2024-08-02,Citi Open,2.0,1.62,2.3,1.62,2.46,1.68,2.46,1.61,2.29,,,,,,,,,,,,,
2024-418_43,2024-418,43.0,20240729,Sebastian Korda,Jordan Thompson,2024-08-02,Citi Open,2.0,1.5,2.63,1.49,2.83,1.53,2.83,1.48,2.64,,,,,,,,,,,,,
2024-418_44,2024-418,44.0,20240729,Frances Tiafoe,Andrey Rublev,2024-08-03,Citi Open,2.0,2.75,1.44,2.83,1.49,2.92,1.5,2.72,1.45,,,,,,,,,,,,,
2024-418_45,2024-418,45.0,20240729,Flavio Cobolli,Ben Shelton,2024-08-04,Citi Open,2.0,3.2,1.36,3.14,1.41,3.2,1.46,3.01,1.38,,,,,,,,,,,,,
2024-418_46,2024-418,46.0,20240729,Sebastian Korda,Frances Tiafoe,2024-08-04,Citi Open,2.0,1.57,2.38,1.63,2.44,1.64,2.44,1.59,2.32,,,,,,,,,,,,,
2024-418_47,2024-418,47.0,20240729,Sebastian Korda,Flavio Cobolli,2024-08-05,Citi Open,2.0,1.3,3.5,1.28,4.18,1.31,4.18,1.28,3.62,,,,,,,,,,,,,
2024-421_1,2024-421,1.0,20240806,Lorenzo Sonego,Tallon Griekspoor,2024-08-06,Canadian Open,2.0,2.3,1.62,2.35,1.66,2.44,1.67,2.29,1.62,,,,,,,,,,,,,
2024-421_2,2024-421,2.0,20240806,Kei Nishikori,Alex Michelsen,2024-08-06,Canadian Open,2.0,3.5,1.3,3.55,1.34,3.55,1.36,3.36,1.32,,,,,,,,,,,,,
2024-421_3,2024-421,3.0,20240806,Tomas Martin Etcheverry,Nicolas Jarry,2024-08-06,Canadian Open,2.0,1.73,2.1,1.77,2.15,1.8,2.25,1.74,2.1,,,,,,,,,,,,,
2024-421_4,2024-421,4.0,20240806,Nuno Borges,Miomir Kecmanovic,2024-08-06,Canadian Open,2.0,2.38,1.57,2.31,1.68,2.4,1.68,2.28,1.62,,,,,,,,,,,,,
2024-421_5,2024-421,5.0,20240806,Karen Khachanov,Gabriel Diallo,2024-08-06,Canadian Open,2.0,1.4,3.0,1.5,2.78,1.51,3.0,1.47,2.69,,,,,,,,,,,,,
2024-421_6,2024-421,6.0,20240806,Pablo Carreno Busta,Fabian Marozsan,2024-08-07,Canadian Open,2.0,3.5,1.3,3.55,1.34,3.55,1.36,3.36,1.32,,,,,,,,,,,,,
2024-421_7,2024-421,7.0,20240806,Holger Rune,Roberto Bautista Agut,2024-08-07,Canadian Open,2.0,,,,,,,,,,,,,,,,,,,,,
2024-421_8,2024-421,8.0,20240806,Alejandro Tabilo,Frances Tiafoe,2024-08-07,Canadian Open,2.0,2.3,1.62,2.29,1.69,2.34,1.7,2.24,1.64,,,,,,,,,,,,,
2024-421_9,2024-421,9.0,20240806,Jordan Thompson,Jack Draper,2024-08-07,Canadian Open,2.0,3.2,1.36,3.34,1.37,3.34,1.43,3.17,1.36,,,,,,,,,,,,,
2024-421_11,2024-421,11.0,20240806,Rinky Hijikata,Taro Daniel,2024-08-07,Canadian Open,2.0,2.3,1.62,2.31,1.68,2.32,1.68,2.24,1.65,,,,,,,,,,,,,
2024-421_12,2024-421,12.0,20240806,Matteo Arnaldi,Mackenzie McDonald,2024-08-07,Canadian Open,2.0,1.8,2.0,1.86,2.03,1.86,2.12,1.83,1.98,,,,,,,,,,,,,
2024-421_13,2024-421,13.0,20240806,Ben Shelton,Alexander Bublik,2024-08-07,Canadian Open,2.0,1.5,2.63,1.55,2.6,1.55,2.63,1.51,2.58,,,,,,,,,,,,,
2024-421_14,2024-421,14.0,20240806,Alejandro Davidovich Fokina,Roman Safiullin,2024-08-07,Canadian Open,2.0,1.91,1.91,1.98,1.91,1.99,1.93,1.9,1.9,,,,,,,,,,,,,
2024-421_15,2024-421,15.0,20240806,Ugo Humbert,Arthur Fils,2024-08-07,Canadian Open,2.0,1.62,2.3,1.65,2.35,1.65,2.35,1.62,2.27,,,,,,,,,,,,,
2024-421_16,2024-421,16.0,20240806,Borna Coric,Pedro Martinez,2024-08-07,Canadian Open,2.0,1.33,3.4,1.41,3.13,1.42,3.4,1.37,3.11,,,,,,,,,,,,,
2024-421_17,2024-421,17.0,20240806,Brandon Nakashima,Denis Shapovalov,2024-08-07,Canadian Open,2.0,2.1,1.73,2.16,1.76,2.23,1.85,2.04,1.78,,,,,,,,,,,,,
2024-421_18,2024-421,18.0,20240806,James Duckworth,Marcos Giron,2024-08-07,Canadian Open,2.0,2.63,1.5,2.55,1.57,2.79,1.57,2.49,1.53,,,,,,,,,,,,,
2024-421_19,2024-421,19.0,20240806,Alexei Popyrin,Tomas Machac,2024-08-07,Canadian Open,2.0,2.3,1.62,2.25,1.71,2.3,1.71,2.22,1.66,,,,,,,,,,,,,
2024-421_20,2024-421,20.0,20240806,Taylor Fritz,Mariano Navone,2024-08-07,Canadian Open,2.0,1.06,10.0,1.06,12.13,1.11,12.13,1.06,9.43,,,,,,,,,,,,,
2024-421_21,2024-421,21.0,20240806,Arthur Rinderknech,Adrian Mannarino,2024-08-07,Canadian Open,2.0,1.5,2.63,1.56,2.57,1.56,2.63,1.52,2.53,,,,,,,,,,,,,
2024-421_22,2024-421,22.0,20240806,Sebastian Korda,Vasek Pospisil,2024-08-08,Canadian Open,2.0,1.07,9.0,1.07,11.43,1.09,11.43,1.07,9.02,,,,,,,,,,,,,
2024-421_23,2024-421,23.0,20240806,Flavio Cobolli,Felix Auger-Aliassime,2024-08-08,Canadian Open,2.0,4.0,1.25,4.07,1.28,4.07,1.31,3.78,1.27,,,,,,,,,,,,,
2024-421_24,2024-421,24.0,20240806,Thanasi Kokkinakis,Gael Monfils,2024-08-08,Canadian Open,2.0,1.73,2.1,1.84,2.05,1.84,2.12,1.78,2.04,,,,,,,,,,,,,
2024-421_25,2024-421,25.0,20240806,Nuno Borges,Ugo Humbert,2024-08-08,Canadian Open,2.0,3.2,1.36,3.46,1.36,3.46,1.36,3.26,1.34,,,,,,,,,,,,,
2024-421_26,2024-421,26.0,20240806,Alejandro Davidovich Fokina,Daniil Medvedev,2024-08-08,Canadian Open,2.0,5.0,1.17,5.32,1.2,5.32,1.21,4.87,1.18,,,,,,,,,,,,,
2024-421_27,2024-421,27.0,20240806,Brandon Nakashima,Tommy Paul,2024-08-08,Canadian Open,2.0,3.2,1.36,3.37,1.37,3.37,1.42,3.06,1.38,,,,,,,,,,,,,
2024-421_28,2024-421,28.0,20240806,Kei Nishikori,Stefanos Tsitsipas,2024-08-08,Canadian Open,2.0,4.33,1.22,4.79,1.23,4.79,1.25,4.38,1.21,,,,,,,,,,,,,
2024-421_29,2024-421,29.0,20240806,Andrey Rublev,Tomas Martin Etcheverry,2024-08-08,Canadian Open,2.0,1.29,3.75,1.35,3.55,1.35,3.75,1.31,3.45,,,,,,,,,,,,,
2024-421_30,2024-421,30.0,20240806,Alexander Zverev,Jordan Thompson,2024-08-08,Canadian Open,2.0,1.29,3.75,1.32,3.87,1.35,3.87,1.3,3.58,,,,,,,,,,,,,
2024-421_31,2024-421,31.0,20240806,Grigor Dimitrov,Rinky Hijikata,2024-08-08,Canadian Open,2.0,1.25,4.0,1.27,4.25,1.27,4.25,1.24,4.06,,,,,,,,,,,,,
2024-421_32,2024-421,32.0,20240806,Matteo Arnaldi,Karen Khachanov,2024-08-08,Canadian Open,2.0,2.3,1.62,2.33,1.68,2.38,1.69,2.27,1.63,,,,,,,,,,,,,
2024-421_33,2024-421,33.0,20240806,Casper Ruud,James Duckworth,2024-08-08,Canadian Open,2.0,1.33,3.4,1.36,3.45,1.36,3.6,1.31,3.42,,,,,,,,,,,,,
2024-421_34,2024-421,34.0,20240806,Jannik Sinner,Borna Coric,2024-08-08,Canadian Open,2.0,1.1,7.0,1.07,12.01,1.1,12.01,1.07,8.6,,,,,,,,,,,,,
2024-421_35,2024-421,35.0,20240806,Holger Rune,Pablo Carreno Busta,2024-08-08,Canadian Open,2.0,1.3,3.5,1.34,3.6,1.37,3.7,1.31,3.47,,,,,,,,,,,,,
2024-421_36,2024-421,36.0,20240806,Alexei Popyrin,Ben Shelton,2024-08-08,Canadian Open,2.0,2.5,1.53,2.56,1.58,2.6,1.58,2.5,1.53,,,,,,,,,,,,,
2024-421_37,2024-421,37.0,20240806,Alejandro Tabilo,Lorenzo Sonego,2024-08-08,Canadian Open,2.0,1.57,2.38,1.59,2.52,1.62,2.52,1.58,2.36,,,,,,,,,,,,,
2024-421_38,2024-421,38.0,20240806,Sebastian Korda,Taylor Fritz,2024-08-10,Canadian Open,2.0,2.3,1.62,2.45,1.62,2.48,1.67,2.33,1.6,,,,,,,,,,,,,
2024-421_39,2024-421,39.0,20240806,Hubert Hurkacz,Thanasi Kokkinakis,2024-08-10,Canadian Open,2.0,1.73,2.1,1.74,2.22,1.75,2.23,1.72,2.14,,,,,,,,,,,,,
2024-421_40,2024-421,40.0,20240806,Arthur Rinderknech,Flavio Cobolli,2024-08-10,Canadian Open,2.0,2.38,1.57,2.41,1.64,2.41,1.64,2.33,1.61,,,,,,,,,,,,,
2024-421_41,2024-421,41.0,20240806,Matteo Arnaldi,Alejandro Davidovich Fokina,2024-08-10,Canadian Open,2.0,2.2,1.67,2.23,1.74,2.23,1.74,2.18,1.68,,,,,,,,,,,,,
2024-421_42,2024-421,42.0,20240806,Andrey Rublev,Brandon Nakashima,2024-08-10,Canadian Open,2.0,1.53,2.5,1.6,2.51,1.61,2.51,1.54,2.45,,,,,,,,,,,,,
2024-421_43,2024-421,43.0,20240806,Kei Nishikori,Nuno Borges,2024-08-10,Canadian Open,2.0,2.3,1.62,2.39,1.65,2.39,1.7,2.27,1.64,,,,,,,,,,,,,
2024-421_44,2024-421,44.0,20240806,Alexei Popyrin,Grigor Dimitrov,2024-08-10,Canadian Open,2.0,3.4,1.33,3.5,1.35,3.5,1.38,3.34,1.33,,,,,,,,,,,,,
2024-421_45,2024-421,45.0,20240806,Jannik Sinner,Alejandro Tabilo,2024-08-10,Canadian Open,2.0,1.06,10.0,1.08,11.12,1.09,11.12,1.06,9.08,,,,,,,,,,,,,
2024-421_46,2024-421,46.0,20240806,Alexander Zverev,Holger Rune,2024-08-10,Canadian Open,2.0,1.3,3.5,1.34,3.57,1.34,3.57,1.31,3.43,,,,,,,,,,,,,
2024-421_47,2024-421,47.0,20240806,Sebastian Korda,Casper Ruud,2024-08-10,Canadian Open,2.0,1.8,2.0,1.81,2.1,1.83,2.1,1.8,2.02,,,,,,,,,,,,,
2024-421_48,2024-421,48.0,20240806,Hubert Hurkacz,Arthur Rinderknech,2024-08-10,Canadian Open,2.0,1.57,2.38,1.61,2.46,1.73,2.46,1.62,2.3,,,,,,,,,,,,,
2024-421_49,2024-421,49.0,20240806,Andrey Rublev,Jannik Sinner,2024-08-11,Canadian Open,2.0,5.0,1.17,4.78,1.22,5.0,1.25,4.61,1.2,,,,,,,,,,,,,
2024-421_50,2024-421,50.0,20240806,Matteo Arnaldi,Kei Nishikori,2024-08-11,Canadian Open,2.0,1.5,2.63,1.54,2.63,1.57,2.63,1.52,2.54,,,,,,,,,,,,,
2024-421_51,2024-421,51.0,20240806,Alexei Popyrin,Hubert Hurkacz,2024-08-11,Canadian Open,2.0,2.3,1.62,2.34,1.68,2.46,1.72,2.25,1.64,,,,,,,,,,,,,
2024-421_52,2024-421,52.0,20240806,Sebastian Korda,Alexander Zverev,2024-08-11,Canadian Open,2.0,3.4,1.33,3.48,1.36,3.48,1.38,3.23,1.34,,,,,,,,,,,,,
2024-421_53,2024-421,53.0,20240806,Andrey Rublev,Matteo Arnaldi,2024-08-11,Canadian Open,2.0,1.29,3.75,1.3,3.89,1.35,3.89,1.3,3.54,,,,,,,,,,,,,
2024-421_54,2024-421,54.0,20240806,Alexei Popyrin,Sebastian Korda,2024-08-12,Canadian Open,2.0,3.0,1.4,3.35,1.37,3.35,1.41,3.03,1.38,,,,,,,,,,,,,
2024-421_55,2024-421,55.0,20240806,Alexei Popyrin,Andrey Rublev,2024-08-13,Canadian Open,2.0,3.4,1.33,3.18,1.41,3.4,1.41,3.13,1.37,,,,,,,,,,,,,
2024-422_1,2024-422,1.0,20240812,Flavio Cobolli,Tommy Paul,2024-08-12,Western & Southern Financial Group Masters,2.0,4.5,1.2,4.99,1.21,5.25,1.21,4.68,1.19,,,,,,,,,,,,,
2024-422_2,2024-422,2.0,20240812,Karen Khachanov,Francisco Cerundolo,2024-08-13,Western & Southern Financial Group Masters,2.0,1.53,2.5,1.57,2.54,1.59,2.54,1.55,2.42,,,,,,,,,,,,,
2024-422_3,2024-422,3.0,20240812,Zhizhen Zhang,Giovanni Mpetshi Perricard,2024-08-13,Western & Southern Financial Group Masters,2.0,1.8,2.0,1.88,2.02,1.91,2.02,1.84,1.95,,,,,,,,,,,,,
2024-422_4,2024-422,4.0,20240812,Luciano Darderi,Alejandro Tabilo,2024-08-13,Western & Southern Financial Group Masters,2.0,3.2,1.36,3.26,1.38,3.39,1.38,3.14,1.35,,,,,,,,,,,,,
2024-422_5,2024-422,5.0,20240812,Sebastian Baez,Marcos Giron,2024-08-13,Western & Southern Financial Group Masters,2.0,2.38,1.57,2.46,1.61,2.48,1.65,2.37,1.58,,,,,,,,,,,,,
2024-422_6,2024-422,6.0,20240812,Frances Tiafoe,Alejandro Davidovich Fokina,2024-08-13,Western & Southern Financial Group Masters,2.0,1.67,2.2,1.74,2.2,1.74,2.22,1.68,2.18,,,,,,,,,,,,,
2024-422_7,2024-422,7.0,20240812,Jiri Lehecka,Mariano Navone,2024-08-13,Western & Southern Financial Group Masters,2.0,1.36,3.2,1.38,3.3,1.39,3.33,1.35,3.18,,,,,,,,,,,,,
2024-422_8,2024-422,8.0,20240812,Alex Michelsen,Tallon Griekspoor,2024-08-13,Western & Southern Financial Group Masters,2.0,1.8,2.0,1.89,2.0,1.9,2.0,1.82,1.97,,,,,,,,,,,,,
2024-422_9,2024-422,9.0,20240812,Jordan Thompson,Ugo Humbert,2024-08-13,Western & Southern Financial Group Masters,2.0,2.5,1.53,2.73,1.51,2.75,1.53,2.58,1.49,,,,,,,,,,,,,
2024-422_10,2024-422,10.0,20240812,Ben Shelton,Reilly Opelka,2024-08-13,Western & Southern Financial Group Masters,2.0,1.44,2.75,1.52,2.7,1.55,2.8,1.47,2.67,,,,,,,,,,,,,
2024-422_11,2024-422,11.0,20240812,Lorenzo Musetti,Nicolas Jarry,2024-08-13,Western & Southern Financial Group Masters,2.0,1.4,3.0,1.44,3.0,1.44,3.1,1.41,2.89,,,,,,,,,,,,,
2024-422_12,2024-422,12.0,20240812,Yoshihito Nishioka,Miomir Kecmanovic,2024-08-13,Western & Southern Financial Group Masters,2.0,1.8,2.0,1.85,2.04,1.91,2.04,1.84,1.95,,,,,,,,,,,,,
2024-422_13,2024-422,13.0,20240812,Brandon Nakashima,Taylor Fritz,2024-08-14,Western & Southern Financial Group Masters,2.0,3.4,1.33,3.29,1.38,3.4,1.38,3.14,1.35,,,,,,,,,,,,,
2024-422_14,2024-422,14.0,20240812,Arthur Fils,Brandon Holt,2024-08-14,Western & Southern Financial Group Masters,2.0,1.2,4.5,1.21,4.87,1.21,4.88,1.2,4.54,,,,,,,,,,,,,
2024-422_15,2024-422,15.0,20240812,Nuno Borges,Adrian Mannarino,2024-08-14,Western & Southern Financial Group Masters,2.0,1.33,3.4,1.38,3.26,1.41,3.4,1.35,3.15,,,,,,,,,,,,,
2024-422_16,2024-422,16.0,20240812,Fabian Marozsan,Corentin Moutet,2024-08-14,Western & Southern Financial Group Masters,2.0,1.91,1.91,1.94,1.94,1.97,2.03,1.9,1.89,,,,,,,,,,,,,
2024-422_17,2024-422,17.0,20240812,Felix Auger-Aliassime,Aleksandar Kovacevic,2024-08-14,Western & Southern Financial Group Masters,2.0,1.3,3.5,1.3,3.82,1.33,3.82,1.3,3.47,,,,,,,,,,,,,
2024-422_18,2024-422,18.0,20240812,Stefanos Tsitsipas,Jan-Lennard Struff,2024-08-14,Western & Southern Financial Group Masters,2.0,1.53,2.5,1.56,2.59,1.56,2.65,1.52,2.51,,,,,,,,,,,,,
2024-422_19,2024-422,19.0,20240812,Holger Rune,Matteo Berrettini,2024-08-14,Western & Southern Financial Group Masters,2.0,2.2,1.67,2.27,1.7,2.28,1.72,2.2,1.67,,,,,,,,,,,,,
2024-422_20,2024-422,20.0,20240812,Max Purcell,Tomas Machac,2024-08-14,Western & Southern Financial Group Masters,2.0,2.75,1.44,2.81,1.48,2.81,1.5,2.7,1.46,,,,,,,,,,,,,
2024-422_21,2024-422,21.0,20240812,Jack Draper,Jaume Munar,2024-08-14,Western & Southern Financial Group Masters,2.0,1.25,4.0,1.29,3.98,1.3,4.2,1.26,3.8,,,,,,,,,,,,,
2024-422_22,2024-422,22.0,20240812,Gael Monfils,Alexei Popyrin,2024-08-14,Western & Southern Financial Group Masters,2.0,2.2,1.67,2.17,1.76,2.33,1.76,2.16,1.69,,,,,,,,,,,,,
2024-422_23,2024-422,23.0,20240812,Pablo Carreno Busta,Sebastian Korda,2024-08-14,Western & Southern Financial Group Masters,2.0,5.5,1.14,5.49,1.18,5.65,1.2,5.15,1.16,,,,,,,,,,,,,
2024-422_24,2024-422,24.0,20240812,Tomas Martin Etcheverry,Matteo Arnaldi,2024-08-14,Western & Southern Financial Group Masters,2.0,2.1,1.73,2.1,1.81,2.16,1.81,2.06,1.75,,,,,,,,,,,,,
2024-422_25,2024-422,25.0,20240812,Jannik Sinner,Alex Michelsen,2024-08-14,Western & Southern Financial Group Masters,2.0,1.08,8.0,1.11,8.31,1.11,8.31,1.09,7.25,,,,,,,,,,,,,
2024-422_26,2024-422,26.0,20240812,Frances Tiafoe,Lorenzo Musetti,2024-08-15,Western & Southern Financial Group Masters,2.0,1.91,1.91,1.94,1.96,1.97,1.97,1.88,1.92,,,,,,,,,,,,,
2024-422_27,2024-422,27.0,20240812,Jordan Thompson,Sebastian Baez,2024-08-15,Western & Southern Financial Group Masters,2.0,1.5,2.63,1.53,2.71,1.56,2.75,1.51,2.55,,,,,,,,,,,,,
2024-422_28,2024-422,28.0,20240812,Jiri Lehecka,Daniil Medvedev,2024-08-15,Western & Southern Financial Group Masters,2.0,4.5,1.2,4.29,1.26,4.5,1.26,4.11,1.23,,,,,,,,,,,,,
2024-422_29,2024-422,29.0,20240812,Hubert Hurkacz,Yoshihito Nishioka,2024-08-15,Western & Southern Financial Group Masters,2.0,1.44,2.75,1.49,2.84,1.49,2.9,1.44,2.75,,,,,,,,,,,,,
2024-422_30,2024-422,30.0,20240812,Flavio Cobolli,Luciano Darderi,2024-08-15,Western & Southern Financial Group Masters,2.0,1.53,2.5,1.55,2.64,1.59,2.64,1.54,2.45,,,,,,,,,,,,,
2024-422_31,2024-422,31.0,20240812,Alexander Zverev,Karen Khachanov,2024-08-15,Western & Southern Financial Group Masters,2.0,1.25,4.0,1.25,4.4,1.28,4.4,1.25,3.96,,,,,,,,,,,,,
2024-422_32,2024-422,32.0,20240812,Pablo Carreno Busta,Max Purcell,2024-08-15,Western & Southern Financial Group Masters,2.0,1.8,2.0,1.83,2.09,1.87,2.12,1.79,2.01,,,,,,,,,,,,,
2024-422_33,2024-422,33.0,20240812,Fabian Marozsan,Grigor Dimitrov,2024-08-15,Western & Southern Financial Group Masters,2.0,4.0,1.25,4.24,1.27,4.24,1.29,3.9,1.25,,,,,,,,,,,,,
2024-422_34,2024-422,34.0,20240812,Andrey Rublev,Zhizhen Zhang,2024-08-15,Western & Southern Financial Group Masters,2.0,1.33,3.4,1.38,3.31,1.4,3.4,1.36,3.1,,,,,,,,,,,,,
2024-422_35,2024-422,35.0,20240812,Brandon Nakashima,Arthur Fils,2024-08-15,Western & Southern Financial Group Masters,2.0,1.73,2.1,1.84,2.08,1.84,2.12,1.77,2.04,,,,,,,,,,,,,
2024-422_36,2024-422,36.0,20240812,Ben Shelton,Tomas Martin Etcheverry,2024-08-15,Western & Southern Financial Group Masters,2.0,1.4,3.0,1.44,3.01,1.46,3.01,1.43,2.81,,,,,,,,,,,,,
2024-422_37,2024-422,37.0,20240812,Jack Draper,Stefanos Tsitsipas,2024-08-15,Western & Southern Financial Group Masters,2.0,2.38,1.57,2.5,1.6,2.51,1.7,2.36,1.59,,,,,,,,,,,,,
2024-422_38,2024-422,38.0,20240812,Holger Rune,Nuno Borges,2024-08-15,Western & Southern Financial Group Masters,2.0,1.36,3.2,1.44,3.05,1.44,3.2,1.37,3.03,,,,,,,,,,,,,
2024-422_39,2024-422,39.0,20240812,Gael Monfils,Carlos Alcaraz,2024-08-16,Western & Southern Financial Group Masters,2.0,9.0,1.07,10.76,1.08,10.76,1.08,8.8,1.07,,,,,,,,,,,,,
2024-422_41,2024-422,41.0,20240812,Alexander Zverev,Pablo Carreno Busta,2024-08-16,Western & Southern Financial Group Masters,2.0,1.11,6.5,1.09,9.99,1.13,9.99,1.09,7.34,,,,,,,,,,,,,
2024-422_42,2024-422,42.0,20240812,Andrey Rublev,Brandon Nakashima,2024-08-16,Western & Southern Financial Group Masters,2.0,1.4,3.0,1.47,2.92,1.47,3.0,1.43,2.82,,,,,,,,,,,,,
2024-422_43,2024-422,43.0,20240812,Jannik Sinner,Jordan Thompson,2024-08-16,Western & Southern Financial Group Masters,2.0,1.13,6.0,1.13,7.27,1.14,7.27,1.12,6.23,,,,,,,,,,,,,
2024-422_44,2024-422,44.0,20240812,Ben Shelton,Fabian Marozsan,2024-08-16,Western & Southern Financial Group Masters,2.0,1.5,2.63,1.57,2.58,1.57,2.63,1.51,2.55,,,,,,,,,,,,,
2024-422_45,2024-422,45.0,20240812,Hubert Hurkacz,Flavio Cobolli,2024-08-16,Western & Southern Financial Group Masters,2.0,1.62,2.3,1.67,2.43,1.67,2.43,1.63,2.26,,,,,,,,,,,,,
