match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2022-422_45,2022-422,45,20220815,John Isner,Sebastian Korda,2022-08-18,Western & Southern Financial Group Masters,2,2.37,1.57,2.75,1.51,2.51,1.52,,2.56,,1.54
2022-422_46,2022-422,46,20220815,Stefanos Tsitsipas,Diego Schwartzman,2022-08-18,Western & Southern Financial Group Masters,2,1.28,3.75,1.28,4.11,1.26,3.83,,1.28,,3.93
2022-422_47,2022-422,47,20220815,Taylor Fritz,Andrey Rublev,2022-08-18,Western & Southern Financial Group Masters,2,1.44,2.75,1.51,2.76,1.47,2.65,,1.48,,2.76
2022-422_48,2022-422,48,20220815,Daniil Medvedev,Denis Shapovalov,2022-08-18,Western & Southern Financial Group Masters,2,1.22,4.33,1.24,4.58,1.22,4.23,,1.23,,4.46
2022-422_49,2022-422,49,20220815,Borna Coric,Felix Auger-Aliassime,2022-08-20,Western & Southern Financial Group Masters,2,2.62,1.5,2.57,1.57,2.55,1.51,,2.6,,1.54
2022-422_50,2022-422,50,20220815,Cameron Norrie,Carlos Alcaraz,2022-08-20,Western & Southern Financial Group Masters,2,3.5,1.3,3.69,1.33,3.48,1.3,,3.6,,1.32
2022-422_51,2022-422,51,20220815,Stefanos Tsitsipas,John Isner,2022-08-19,Western & Southern Financial Group Masters,2,1.36,3.2,1.32,3.77,1.31,3.43,,1.34,,3.49
2022-422_52,2022-422,52,20220815,Daniil Medvedev,Taylor Fritz,2022-08-19,Western & Southern Financial Group Masters,2,1.44,2.75,1.45,2.97,1.44,2.8,,1.44,,2.86
2022-422_53,2022-422,53,20220815,Borna Coric,Cameron Norrie,2022-08-21,Western & Southern Financial Group Masters,2,2.2,1.66,2.35,1.67,2.22,1.66,,2.28,,1.66
2022-422_54,2022-422,54,20220815,Stefanos Tsitsipas,Daniil Medvedev,2022-08-21,Western & Southern Financial Group Masters,2,3.4,1.33,3.49,1.36,3.26,1.34,,3.44,,1.35
2022-422_55,2022-422,55,20220815,Borna Coric,Stefanos Tsitsipas,2022-08-21,Western & Southern Financial Group Masters,2,2.37,1.57,2.39,1.65,2.36,1.59,,2.38,,1.61
2022-6242_1,2022-6242,1,20220822,Tallon Griekspoor,Taro Daniel,2022-08-22,Winston-Salem Open at Wake Forest University,2,,,,,2.45,1.53,,,,
2022-6242_2,2022-6242,2,20220822,Chun-Hsin Tseng,Marton Fucsovics,2022-08-22,Winston-Salem Open at Wake Forest University,2,2.0,1.8,2.21,1.75,2.07,1.74,,2.1,,1.78
2022-6242_3,2022-6242,3,20220822,Kyle Edmund,Michail Pervolarakis,2022-08-23,Winston-Salem Open at Wake Forest University,0,1.2,4.5,,,1.16,5.02,,1.2,,4.5
2022-6242_4,2022-6242,4,20220822,Thiago Monteiro,Denis Kudla,2022-08-21,Winston-Salem Open at Wake Forest University,2,2.1,1.72,2.04,1.85,2.02,1.77,,2.07,,1.78
2022-6242_5,2022-6242,5,20220822,James Duckworth,Thanasi Kokkinakis,2022-08-22,Winston-Salem Open at Wake Forest University,2,3.2,1.36,3.14,1.41,3.05,1.37,,3.17,,1.38
2022-6242_6,2022-6242,6,20220822,Alejandro Tabilo,Shintaro Mochizuki,2022-08-22,Winston-Salem Open at Wake Forest University,2,1.4,3.0,1.39,3.24,1.36,3.09,,1.4,,3.12
2022-6242_7,2022-6242,7,20220822,Adrian Mannarino,Christopher O'Connell,2022-08-22,Winston-Salem Open at Wake Forest University,2,1.9,1.9,1.88,2.01,1.84,1.94,,1.89,,1.95
2022-6242_8,2022-6242,8,20220822,John Millman,Hugo Gaston,2022-08-22,Winston-Salem Open at Wake Forest University,2,1.53,2.5,1.56,2.57,1.54,2.43,,1.54,,2.54
2022-6242_9,2022-6242,9,20220822,Richard Gasquet,Kamil Majchrzak,2022-08-21,Winston-Salem Open at Wake Forest University,2,1.36,3.2,1.42,3.09,1.37,3.05,,1.39,,3.14
2022-6242_10,2022-6242,10,20220822,Steve Johnson,Emilio Nava,2022-08-22,Winston-Salem Open at Wake Forest University,2,1.5,2.62,1.56,2.57,1.51,2.53,,1.53,,2.6
2022-6242_11,2022-6242,11,20220822,Laslo Djere,David Goffin,2022-08-22,Winston-Salem Open at Wake Forest University,2,3.4,1.33,3.5,1.35,3.31,1.32,,3.45,,1.34
2022-6242_12,2022-6242,12,20220822,Soonwoo Kwon,Daniel Altmaier,2022-08-21,Winston-Salem Open at Wake Forest University,2,1.57,2.37,1.59,2.5,1.55,2.41,,1.58,,2.44
2022-6242_13,2022-6242,13,20220822,Mikael Ymer,Federico Coria,2022-08-22,Winston-Salem Open at Wake Forest University,2,1.2,4.5,1.17,5.81,1.17,5.05,,1.18,,5.15
2022-6242_14,2022-6242,14,20220822,Peter Gojowczyk,Jiri Lehecka,2022-08-22,Winston-Salem Open at Wake Forest University,2,3.0,1.4,2.85,1.47,2.79,1.43,,2.92,,1.44
2022-6242_15,2022-6242,15,20220822,Fabio Fognini,Dusan Lajovic,2022-08-23,Winston-Salem Open at Wake Forest University,2,1.57,2.37,1.58,2.52,1.56,2.39,,1.58,,2.45
2022-6242_16,2022-6242,16,20220822,Dominic Thiem,J.J. Wolf,2022-08-23,Winston-Salem Open at Wake Forest University,2,1.8,2.0,1.84,2.06,1.81,1.98,,1.82,,2.03
2022-6242_17,2022-6242,17,20220822,Botic van de Zandschulp,Tallon Griekspoor,2022-08-24,Winston-Salem Open at Wake Forest University,2,1.53,2.5,1.55,2.63,1.52,2.51,,1.54,,2.56
2022-6242_18,2022-6242,18,20220822,Jaume Munar,Chun-Hsin Tseng,2022-08-24,Winston-Salem Open at Wake Forest University,2,1.53,2.5,1.52,2.74,1.49,2.58,,1.52,,2.62
2022-6242_19,2022-6242,19,20220822,Benjamin Bonzi,Kyle Edmund,2022-08-23,Winston-Salem Open at Wake Forest University,1,1.28,3.75,1.36,3.45,1.31,3.37,,1.32,,3.6
2022-6242_20,2022-6242,20,20220822,Thiago Monteiro,Nikoloz Basilashvili,2022-08-23,Winston-Salem Open at Wake Forest University,2,1.44,2.75,1.57,2.58,1.51,2.53,,1.5,,2.66
2022-6242_21,2022-6242,21,20220822,Maxime Cressy,James Duckworth,2022-08-23,Winston-Salem Open at Wake Forest University,2,1.44,2.75,1.5,2.81,1.44,2.74,,1.47,,2.78
2022-6242_22,2022-6242,22,20220822,Lorenzo Sonego,Alejandro Tabilo,2022-08-24,Winston-Salem Open at Wake Forest University,2,1.33,3.4,1.35,3.55,1.32,3.31,,1.34,,3.47
2022-6242_23,2022-6242,23,20220822,Adrian Mannarino,Emil Ruusuvuori,2022-08-23,Winston-Salem Open at Wake Forest University,2,2.75,1.44,3.11,1.42,2.9,1.4,,2.93,,1.43
2022-6242_24,2022-6242,24,20220822,Albert Ramos-Vinolas,John Millman,2022-08-23,Winston-Salem Open at Wake Forest University,2,2.3,1.61,2.41,1.64,2.35,1.58,,2.36,,1.62
2022-6242_25,2022-6242,25,20220822,Richard Gasquet,Lorenzo Musetti,2022-08-23,Winston-Salem Open at Wake Forest University,2,2.37,1.57,2.3,1.7,2.28,1.62,,2.34,,1.64
2022-6242_26,2022-6242,26,20220822,Steve Johnson,Pedro Martinez,2022-08-23,Winston-Salem Open at Wake Forest University,2,1.61,2.3,1.57,2.57,1.56,2.39,,1.59,,2.43
2022-6242_27,2022-6242,27,20220822,Laslo Djere,Joao Sousa,2022-08-23,Winston-Salem Open at Wake Forest University,2,1.61,2.3,1.66,2.37,1.61,2.29,,1.64,,2.34
2022-6242_28,2022-6242,28,20220822,Jason Kubler,Soonwoo Kwon,2022-08-23,Winston-Salem Open at Wake Forest University,2,1.72,2.1,1.81,2.11,1.74,2.08,,1.76,,2.1
2022-6242_29,2022-6242,29,20220822,Marc-Andrea Huesler,Mikael Ymer,2022-08-24,Winston-Salem Open at Wake Forest University,2,3.2,1.36,3.15,1.41,2.99,1.38,,3.18,,1.38
2022-6242_30,2022-6242,30,20220822,Ilya Ivashka,Peter Gojowczyk,2022-08-23,Winston-Salem Open at Wake Forest University,2,1.2,4.5,1.22,5.31,1.2,4.46,,1.21,,4.9
2022-6242_31,2022-6242,31,20220822,Jack Draper,Fabio Fognini,2022-08-24,Winston-Salem Open at Wake Forest University,2,1.44,2.75,1.56,2.62,1.49,2.59,,1.5,,2.68
2022-6242_32,2022-6242,32,20220822,Dominic Thiem,Grigor Dimitrov,2022-08-24,Winston-Salem Open at Wake Forest University,2,2.3,1.61,2.44,1.63,2.3,1.6,,2.37,,1.62
2022-6242_33,2022-6242,33,20220822,Botic van de Zandschulp,Jaume Munar,2022-08-24,Winston-Salem Open at Wake Forest University,2,1.57,2.37,1.56,2.61,1.53,2.47,,1.56,,2.49
2022-6242_34,2022-6242,34,20220822,Benjamin Bonzi,Thiago Monteiro,2022-08-25,Winston-Salem Open at Wake Forest University,2,1.53,2.5,1.56,2.62,1.52,2.48,,1.54,,2.56
2022-6242_35,2022-6242,35,20220822,Maxime Cressy,Lorenzo Sonego,2022-08-24,Winston-Salem Open at Wake Forest University,2,1.57,2.37,1.64,2.41,1.58,2.36,,1.6,,2.39
2022-6242_36,2022-6242,36,20220822,Adrian Mannarino,Albert Ramos-Vinolas,2022-08-24,Winston-Salem Open at Wake Forest University,2,1.72,2.1,1.83,2.09,1.73,2.09,,1.78,,2.09
2022-6242_37,2022-6242,37,20220822,Richard Gasquet,Steve Johnson,2022-08-24,Winston-Salem Open at Wake Forest University,2,1.9,1.9,1.98,1.93,1.95,1.84,,1.94,,1.92
2022-6242_38,2022-6242,38,20220822,Laslo Djere,Jason Kubler,2022-08-24,Winston-Salem Open at Wake Forest University,2,2.5,1.53,2.75,1.51,2.56,1.5,,2.62,,1.52
2022-6242_39,2022-6242,39,20220822,Marc-Andrea Huesler,Ilya Ivashka,2022-08-25,Winston-Salem Open at Wake Forest University,2,3.75,1.28,3.49,1.35,3.4,1.31,,3.62,,1.32
2022-6242_40,2022-6242,40,20220822,Jack Draper,Dominic Thiem,2022-08-25,Winston-Salem Open at Wake Forest University,2,1.5,2.62,1.52,2.74,1.49,2.6,,1.51,,2.68
2022-6242_41,2022-6242,41,20220822,Botic van de Zandschulp,Benjamin Bonzi,2022-08-25,Winston-Salem Open at Wake Forest University,2,1.5,2.62,1.52,2.73,1.49,2.6,,1.51,,2.68
2022-6242_42,2022-6242,42,20220822,Adrian Mannarino,Maxime Cressy,2022-08-25,Winston-Salem Open at Wake Forest University,2,2.37,1.57,2.55,1.58,2.41,1.55,,2.46,,1.58
2022-6242_43,2022-6242,43,20220822,Laslo Djere,Richard Gasquet,2022-08-26,Winston-Salem Open at Wake Forest University,2,2.1,1.72,2.11,1.82,2.07,1.74,,2.1,,1.77
2022-6242_44,2022-6242,44,20220822,Marc-Andrea Huesler,Jack Draper,2022-08-26,Winston-Salem Open at Wake Forest University,2,3.2,1.36,3.23,1.4,3.11,1.36,,3.22,,1.38
2022-6242_45,2022-6242,45,20220822,Adrian Mannarino,Botic van de Zandschulp,2022-08-27,Winston-Salem Open at Wake Forest University,2,2.62,1.5,2.69,1.53,2.58,1.5,,2.66,,1.52
2022-6242_46,2022-6242,46,20220822,Laslo Djere,Marc-Andrea Huesler,2022-08-27,Winston-Salem Open at Wake Forest University,2,2.2,1.66,2.21,1.75,2.12,1.72,,2.2,,1.7
2022-6242_47,2022-6242,47,20220822,Adrian Mannarino,Laslo Djere,2022-08-27,Winston-Salem Open at Wake Forest University,2,1.44,2.75,1.5,2.8,1.48,2.64,,1.47,,2.78
2022-560_1,2022-560,1,20220829,Daniil Medvedev,Stefan Kozlov,2022-08-29,US Open,2,1.005,29.0,1.005,35.59,1.01,21.43,,1.0,,32.3
2022-560_2,2022-560,2,20220829,Arthur Rinderknech,Quentin Halys,2022-08-29,US Open,2,1.44,2.75,1.52,2.74,1.46,2.71,,1.48,,2.74
2022-560_3,2022-560,3,20220829,Nuno Borges,Ben Shelton,2022-08-29,US Open,2,3.0,1.4,3.15,1.41,2.96,1.4,,3.08,,1.4
2022-560_4,2022-560,4,20220829,Yibing Wu,Nikoloz Basilashvili,2022-08-29,US Open,2,1.22,4.33,1.29,4.02,1.28,3.68,,1.25,,4.18
2022-560_5,2022-560,5,20220829,Nick Kyrgios,Thanasi Kokkinakis,2022-08-30,US Open,2,1.16,5.0,1.22,4.87,1.19,4.66,,1.19,,4.94
2022-560_6,2022-560,6,20220829,Benjamin Bonzi,Ugo Humbert,2022-08-30,US Open,2,1.72,2.1,1.73,2.24,1.7,2.17,,1.72,,2.17
2022-560_7,2022-560,7,20220829,Alejandro Tabilo,Kamil Majchrzak,2022-08-29,US Open,2,1.72,2.1,1.68,2.33,1.69,2.18,,1.7,,2.22
2022-560_8,2022-560,8,20220829,J.J. Wolf,Roberto Bautista Agut,2022-08-29,US Open,2,4.0,1.25,4.58,1.24,4.19,1.23,,4.29,,1.25
2022-560_9,2022-560,9,20220829,Pablo Carreno Busta,Dominic Thiem,2022-08-29,US Open,2,1.22,4.33,1.25,4.43,1.22,4.3,,1.23,,4.38
2022-560_10,2022-560,10,20220829,Alexander Bublik,Hugo Gaston,2022-08-29,US Open,2,1.36,3.2,1.38,3.32,1.36,3.16,,1.37,,3.26
2022-560_11,2022-560,11,20220829,Cristian Garin,Jiri Lehecka,2022-08-29,US Open,2,2.0,1.8,2.11,1.81,2.02,1.8,,2.05,,1.81
2022-560_12,2022-560,12,20220829,Alex de Minaur,Filip Krajinovic,2022-08-29,US Open,2,1.25,4.0,1.29,3.99,1.27,3.82,,1.27,,4.0
2022-560_13,2022-560,13,20220829,Karen Khachanov,Denis Kudla,2022-08-29,US Open,2,1.16,5.0,1.16,6.2,1.15,5.34,,1.16,,5.6
2022-560_14,2022-560,14,20220829,Thiago Monteiro,Alex Molcan,2022-08-29,US Open,2,2.5,1.53,2.5,1.6,2.48,1.54,,2.5,,1.56
2022-560_15,2022-560,15,20220829,Jack Draper,Emil Ruusuvuori,2022-08-29,US Open,2,2.0,1.8,2.21,1.75,2.09,1.74,,2.1,,1.78
2022-560_16,2022-560,16,20220829,Felix Auger-Aliassime,Alexander Ritschard,2022-08-29,US Open,2,1.04,13.0,1.04,15.07,1.04,12.2,,1.04,,14.04
2022-560_17,2022-560,17,20220829,Daniel Elahi Galan,Stefanos Tsitsipas,2022-08-30,US Open,2,13.0,1.04,13.41,1.05,12.58,1.04,,13.2,,1.04
2022-560_18,2022-560,18,20220829,Jordan Thompson,Lorenzo Sonego,2022-08-29,US Open,2,2.62,1.5,2.73,1.52,2.56,1.51,,2.68,,1.51
2022-560_19,2022-560,19,20220829,Alejandro Davidovich Fokina,Yoshihito Nishioka,2022-08-29,US Open,2,1.66,2.2,1.72,2.26,1.68,2.19,,1.69,,2.23
2022-560_20,2022-560,20,20220829,Marton Fucsovics,Maxime Cressy,2022-08-29,US Open,2,3.2,1.36,3.89,1.31,3.42,1.32,,3.54,,1.34
2022-560_21,2022-560,21,20220829,Andy Murray,Francisco Cerundolo,2022-08-29,US Open,2,1.66,2.2,1.73,2.24,1.71,2.15,,1.69,,2.22
2022-560_22,2022-560,22,20220829,Emilio Nava,John Millman,2022-08-29,US Open,2,3.4,1.33,3.31,1.38,3.27,1.34,,3.36,,1.36
2022-560_23,2022-560,23,20220829,Hugo Grenier,Tomas Martin Etcheverry,2022-08-29,US Open,2,1.44,2.75,,,1.42,2.88,,1.44,,2.75
2022-560_24,2022-560,24,20220829,Matteo Berrettini,Nicolas Jarry,2022-08-29,US Open,2,1.14,5.5,1.15,6.32,1.14,5.81,,1.14,,5.91
2022-560_25,2022-560,25,20220829,Brandon Holt,Taylor Fritz,2022-08-29,US Open,2,13.0,1.04,15.34,1.04,12.48,1.04,,14.17,,1.04
2022-560_26,2022-560,26,20220829,Pedro Cachin,Aljaz Bedene,2022-08-30,US Open,2,1.61,2.3,1.71,2.27,1.65,2.24,,1.66,,2.28
2022-560_27,2022-560,27,20220829,Corentin Moutet,Stan Wawrinka,2022-08-29,US Open,2,1.8,2.0,1.88,2.02,1.82,1.99,,1.84,,2.01
2022-560_28,2022-560,28,20220829,Botic van de Zandschulp,Tomas Machac,2022-08-29,US Open,2,1.4,3.0,1.51,2.77,1.43,2.82,,1.46,,2.88
2022-560_29,2022-560,29,20220829,Tommy Paul,Bernabe Zapata Miralles,2022-08-29,US Open,2,1.12,6.0,1.12,7.41,1.12,6.39,,1.12,,6.7
2022-560_30,2022-560,30,20220829,Sebastian Korda,Facundo Bagnis,2022-08-29,US Open,2,1.12,6.0,1.11,8.0,1.11,6.77,,1.12,,7.0
2022-560_31,2022-560,31,20220829,Tim van Rijthoven,Zhizhen Zhang,2022-08-29,US Open,2,2.3,1.61,2.91,1.47,2.46,1.55,,2.6,,1.54
2022-560_32,2022-560,32,20220829,Casper Ruud,Kyle Edmund,2022-08-29,US Open,2,1.07,9.0,1.06,12.06,1.06,9.99,,1.06,,10.53
2022-560_33,2022-560,33,20220829,Hubert Hurkacz,Oscar Otte,2022-08-30,US Open,2,1.14,5.5,1.18,5.63,1.15,5.46,,1.16,,5.56
2022-560_34,2022-560,34,20220829,Ilya Ivashka,Sam Querrey,2022-08-30,US Open,2,1.1,7.0,1.12,7.76,1.1,7.0,,1.11,,7.38
2022-560_35,2022-560,35,20220829,Gijs Brouwer,Adrian Mannarino,2022-08-30,US Open,2,3.75,1.28,4.06,1.28,3.67,1.28,,3.9,,1.28
2022-560_36,2022-560,36,20220829,Lorenzo Musetti,David Goffin,2022-08-30,US Open,2,2.0,1.8,2.05,1.86,2.0,1.81,,2.02,,1.83
2022-560_37,2022-560,37,20220829,Grigor Dimitrov,Steve Johnson,2022-08-30,US Open,2,1.5,2.62,1.49,2.83,1.5,2.6,,1.5,,2.72
2022-560_38,2022-560,38,20220829,Brandon Nakashima,Pavel Kotov,2022-08-30,US Open,2,1.28,3.75,1.32,3.78,1.28,3.72,,1.3,,3.76
2022-560_39,2022-560,39,20220829,Christopher Eubanks,Pedro Martinez,2022-08-30,US Open,2,1.72,2.1,1.88,2.02,1.77,2.05,,1.8,,2.06
2022-560_40,2022-560,40,20220829,Jannik Sinner,Daniel Altmaier,2022-08-30,US Open,2,1.03,15.0,1.03,17.68,1.02,14.31,,1.03,,16.34
2022-560_41,2022-560,41,20220829,Marin Cilic,Maximilian Marterer,2022-08-30,US Open,2,1.12,6.0,1.11,7.98,1.11,6.87,,1.12,,6.99
2022-560_42,2022-560,42,20220829,Albert Ramos-Vinolas,Norbert Gombos,2022-08-30,US Open,2,1.66,2.2,1.7,2.28,1.66,2.22,,1.68,,2.24
2022-560_43,2022-560,43,20220829,James Duckworth,Christopher O'Connell,2022-08-30,US Open,2,2.37,1.57,2.54,1.58,2.44,1.56,,2.46,,1.58
2022-560_44,2022-560,44,20220829,Daniel Evans,Jiri Vesely,2022-08-30,US Open,2,1.36,3.2,1.36,3.45,1.33,3.31,,1.36,,3.32
2022-560_45,2022-560,45,20220829,Borna Coric,Enzo Couacaud,2022-08-30,US Open,2,1.12,6.0,1.14,6.67,1.13,5.86,,1.13,,6.34
2022-560_46,2022-560,46,20220829,Jenson Brooksby,Dusan Lajovic,2022-08-30,US Open,2,1.14,5.5,1.16,6.1,1.15,5.47,,1.15,,5.8
2022-560_47,2022-560,47,20220829,Federico Coria,Tallon Griekspoor,2022-08-30,US Open,2,7.0,1.1,8.17,1.11,7.21,1.1,,7.58,,1.1
2022-560_48,2022-560,48,20220829,Carlos Alcaraz,Sebastian Baez,2022-08-30,US Open,2,1.03,15.0,1.02,23.16,1.02,15.7,,1.02,,19.08
2022-560_49,2022-560,49,20220829,Cameron Norrie,Benoit Paire,2022-08-30,US Open,2,1.05,11.0,1.06,12.51,1.04,12.0,,1.06,,11.76
2022-560_50,2022-560,50,20220829,Joao Sousa,Mackenzie McDonald,2022-08-30,US Open,2,3.0,1.4,3.1,1.43,3.08,1.37,,3.05,,1.42
2022-560_51,2022-560,51,20220829,John Isner,Federico Delbonis,2022-08-30,US Open,2,1.11,6.5,1.12,7.64,1.11,6.6,,1.12,,7.07
2022-560_52,2022-560,52,20220829,Holger Rune,Peter Gojowczyk,2022-08-30,US Open,2,1.28,3.75,1.31,3.83,1.28,3.69,,1.3,,3.79
2022-560_53,2022-560,53,20220829,Denis Shapovalov,Marc-Andrea Huesler,2022-08-30,US Open,2,1.25,4.0,1.29,4.05,1.26,3.91,,1.27,,4.03
2022-560_54,2022-560,54,20220829,Roberto Carballes Baena,Jaume Munar,2022-08-31,US Open,2,4.5,1.2,4.47,1.25,4.4,1.21,,4.48,,1.23
2022-560_55,2022-560,55,20220829,Soonwoo Kwon,Fernando Verdasco,2022-08-30,US Open,2,1.36,3.2,1.38,3.32,1.38,3.05,,1.37,,3.26
2022-560_56,2022-560,56,20220829,Andrey Rublev,Laslo Djere,2022-08-30,US Open,2,1.11,6.5,1.16,6.27,1.11,6.48,,1.14,,6.38
2022-560_57,2022-560,57,20220829,Diego Schwartzman,Jack Sock,2022-08-31,US Open,2,1.44,2.75,1.47,2.91,1.45,2.77,,1.46,,2.83
2022-560_58,2022-560,58,20220829,Alexei Popyrin,Chun-Hsin Tseng,2022-08-30,US Open,2,2.1,1.72,2.09,1.83,2.09,1.74,,2.09,,1.78
2022-560_59,2022-560,59,20220829,Jason Kubler,Mikael Ymer,2022-08-31,US Open,2,2.2,1.66,2.25,1.72,2.21,1.67,,2.22,,1.69
2022-560_60,2022-560,60,20220829,Frances Tiafoe,Marcos Giron,2022-08-30,US Open,2,1.36,3.2,1.38,3.33,1.36,3.16,,1.37,,3.26
2022-560_61,2022-560,61,20220829,Miomir Kecmanovic,Learner Tien,2022-08-30,US Open,2,1.01,23.0,1.01,30.12,1.02,17.16,,1.01,,26.56
2022-560_62,2022-560,62,20220829,Richard Gasquet,Taro Daniel,2022-08-30,US Open,2,1.66,2.2,1.73,2.24,1.67,2.21,,1.69,,2.22
2022-560_63,2022-560,63,20220829,Fabio Fognini,Aslan Karatsev,2022-08-30,US Open,2,2.1,1.72,2.22,1.74,2.13,1.71,,2.16,,1.73
2022-560_64,2022-560,64,20220829,Rafael Nadal,Rinky Hijikata,2022-08-31,US Open,2,1.01,26.0,1.01,29.41,1.01,21.28,,1.01,,27.7
2022-560_65,2022-560,65,20220829,Daniil Medvedev,Arthur Rinderknech,2022-09-01,US Open,2,1.01,21.0,1.04,16.54,1.02,15.28,,1.02,,18.77
2022-560_66,2022-560,66,20220829,Yibing Wu,Nuno Borges,2022-08-31,US Open,2,1.33,3.4,1.29,4.05,1.3,3.54,,1.31,,3.72
2022-560_67,2022-560,67,20220829,Nick Kyrgios,Benjamin Bonzi,2022-08-31,US Open,2,1.12,6.0,1.15,6.38,1.12,6.4,,1.14,,6.19
2022-560_68,2022-560,68,20220829,J.J. Wolf,Alejandro Tabilo,2022-08-31,US Open,2,1.33,3.4,1.38,3.35,1.34,3.28,,1.36,,3.38
2022-560_69,2022-560,69,20220829,Pablo Carreno Busta,Alexander Bublik,2022-08-31,US Open,2,1.28,3.75,1.29,3.94,1.28,3.74,,1.28,,3.84
2022-560_70,2022-560,70,20220829,Alex de Minaur,Cristian Garin,2022-08-31,US Open,2,1.12,6.0,1.15,6.31,1.14,5.79,,1.14,,6.15
2022-560_71,2022-560,71,20220829,Karen Khachanov,Thiago Monteiro,2022-09-01,US Open,2,1.25,4.0,1.24,4.65,1.23,4.19,,1.25,,4.32
2022-560_72,2022-560,72,20220829,Jack Draper,Felix Auger-Aliassime,2022-09-01,US Open,2,3.0,1.4,2.86,1.48,2.9,1.41,,2.93,,1.44
2022-560_73,2022-560,73,20220829,Daniel Elahi Galan,Jordan Thompson,2022-08-31,US Open,2,1.72,2.1,1.76,2.18,1.73,2.12,,1.74,,2.14
2022-560_74,2022-560,74,20220829,Alejandro Davidovich Fokina,Marton Fucsovics,2022-08-31,US Open,2,1.44,2.75,1.41,3.18,1.42,2.89,,1.42,,2.96
2022-560_75,2022-560,75,20220829,Andy Murray,Emilio Nava,2022-08-31,US Open,2,1.2,4.5,1.2,5.27,1.19,4.81,,1.2,,4.88
2022-560_76,2022-560,76,20220829,Matteo Berrettini,Hugo Grenier,2022-08-31,US Open,2,1.12,6.0,1.12,7.58,1.11,6.91,,1.12,,6.79
2022-560_77,2022-560,77,20220829,Pedro Cachin,Brandon Holt,2022-08-31,US Open,2,2.5,1.53,2.59,1.58,2.49,1.54,,2.54,,1.56
2022-560_78,2022-560,78,20220829,Corentin Moutet,Botic van de Zandschulp,2022-08-31,US Open,2,2.75,1.44,2.66,1.54,2.69,1.47,,2.7,,1.49
2022-560_79,2022-560,79,20220829,Tommy Paul,Sebastian Korda,2022-08-31,US Open,2,2.0,1.8,2.16,1.78,2.03,1.79,,2.08,,1.79
2022-560_80,2022-560,80,20220829,Casper Ruud,Tim van Rijthoven,2022-08-31,US Open,2,1.12,6.0,1.15,6.61,1.12,6.41,,1.14,,6.3
2022-560_81,2022-560,81,20220829,Ilya Ivashka,Hubert Hurkacz,2022-09-02,US Open,2,3.5,1.3,3.49,1.35,3.44,1.31,,3.5,,1.33
2022-560_82,2022-560,82,20220829,Lorenzo Musetti,Gijs Brouwer,2022-09-01,US Open,2,1.44,2.75,1.52,2.73,1.47,2.68,,1.48,,2.74
2022-560_83,2022-560,83,20220829,Brandon Nakashima,Grigor Dimitrov,2022-09-01,US Open,2,2.2,1.66,2.18,1.77,2.19,1.68,,2.19,,1.72
2022-560_84,2022-560,84,20220829,Jannik Sinner,Christopher Eubanks,2022-09-01,US Open,2,1.08,8.0,1.13,7.16,1.11,6.87,,1.1,,7.58
2022-560_85,2022-560,85,20220829,Marin Cilic,Albert Ramos-Vinolas,2022-09-01,US Open,2,1.2,4.5,1.18,5.65,1.18,5.02,,1.19,,5.08
2022-560_86,2022-560,86,20220829,Daniel Evans,James Duckworth,2022-09-01,US Open,2,1.25,4.0,1.24,4.54,1.23,4.14,,1.25,,4.27
2022-560_87,2022-560,87,20220829,Jenson Brooksby,Borna Coric,2022-09-01,US Open,2,1.9,1.9,1.99,1.92,1.9,1.91,,1.94,,1.91
2022-560_88,2022-560,88,20220829,Carlos Alcaraz,Federico Coria,2022-09-01,US Open,2,1.02,19.0,1.03,19.86,1.02,16.1,,1.02,,19.43
2022-560_89,2022-560,89,20220829,Cameron Norrie,Joao Sousa,2022-09-01,US Open,2,1.05,11.0,1.08,10.01,1.07,8.95,,1.06,,10.5
2022-560_90,2022-560,90,20220829,Holger Rune,John Isner,2022-09-01,US Open,2,,,,,,,,,,
2022-560_91,2022-560,91,20220829,Denis Shapovalov,Roberto Carballes Baena,2022-09-01,US Open,2,1.16,5.0,1.23,4.8,1.2,4.53,,1.19,,4.9
2022-560_92,2022-560,92,20220829,Andrey Rublev,Soonwoo Kwon,2022-09-01,US Open,2,1.16,5.0,1.23,4.8,1.19,4.69,,1.19,,4.9
2022-560_93,2022-560,93,20220829,Diego Schwartzman,Alexei Popyrin,2022-09-01,US Open,2,1.28,3.75,1.31,3.85,1.29,3.66,,1.3,,3.8
2022-560_94,2022-560,94,20220829,Frances Tiafoe,Jason Kubler,2022-09-02,US Open,2,1.33,3.4,1.39,3.29,1.36,3.16,,1.36,,3.34
2022-560_95,2022-560,95,20220829,Richard Gasquet,Miomir Kecmanovic,2022-09-01,US Open,2,3.0,1.4,3.37,1.37,3.11,1.37,,3.18,,1.38
2022-560_96,2022-560,96,20220829,Rafael Nadal,Fabio Fognini,2022-09-02,US Open,2,1.08,8.0,1.12,7.68,1.09,7.27,,1.1,,7.84
