match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2022-560_85,2022-560,85,2022-08-29,Marin Cilic,Albert Ramos-Vinolas,2022-09-01,US Open,2,1.2,4.5,1.18,5.65,1.18,5.02,1.18,1.18,4.93,4.96,pfF0IXid,1.18,4.9,1.19,4.7,1.17,5.6,1.16,5.0,1.2,4.6,1.2,4.75
2022-560_86,2022-560,86,2022-08-29,Daniel Evans,James Duckworth,2022-09-01,US Open,2,1.25,4.0,1.24,4.54,1.23,4.14,1.25,1.25,4.12,4.16,bL18v9j8,1.24,4.1,1.25,4.05,1.25,4.2,1.22,4.15,1.27,4.05,1.25,4.2
2022-560_87,2022-560,87,2022-08-29,Jenson Brooksby,Borna Coric,2022-09-01,US Open,2,1.9,1.9,1.99,1.92,1.9,1.91,1.88,1.9,1.97,1.96,2k0awZTL,1.84,1.97,1.86,1.95,1.9,1.94,1.87,1.93,1.95,2.05,1.85,2.0
2022-560_88,2022-560,88,2022-08-29,Carlos Alcaraz,Federico Coria,2022-09-01,US Open,2,1.02,19.0,1.03,19.86,1.02,16.1,1.03,1.02,14.5,15.73,fk4l20p1,1.02,15.0,1.02,14.0,1.02,22.0,1.03,11.0,1.03,13.0,1.03,12.0
2022-560_89,2022-560,89,2022-08-29,Cameron Norrie,Joao Sousa,2022-09-01,US Open,2,1.05,11.0,1.08,10.01,1.07,8.95,1.06,1.06,9.33,9.63,AVoMWkjU,1.06,9.2,1.07,8.8,1.07,10.0,1.04,10.0,1.07,8.5,1.07,9.5
2022-560_90,2022-560,90,2022-08-29,Holger Rune,John Isner,2022-09-01,US Open,2,,,,,,,2.39,2.39,1.59,1.59,Gb5p3tVf,2.37,1.59,2.34,1.61,2.4,1.6,2.55,1.51,2.3,1.62,2.4,1.6
2022-560_91,2022-560,91,2022-08-29,Denis Shapovalov,Roberto Carballes Baena,2022-09-01,US Open,2,1.16,5.0,1.23,4.8,1.2,4.53,1.21,1.2,4.61,4.68,AZXwhMQ0,1.19,4.8,1.2,4.65,1.21,5.0,1.2,4.4,1.22,4.3,1.22,4.5
2022-560_92,2022-560,92,2022-08-29,Andrey Rublev,Soonwoo Kwon,2022-09-01,US Open,2,1.16,5.0,1.23,4.8,1.19,4.69,1.2,1.2,4.68,4.74,GYyIQepG,1.19,4.8,1.2,4.65,1.2,5.0,1.2,4.4,1.21,4.5,1.2,4.75
2022-560_93,2022-560,93,2022-08-29,Diego Schwartzman,Alexei Popyrin,2022-09-01,US Open,2,1.28,3.75,1.31,3.85,1.29,3.66,1.29,1.29,3.68,3.71,YBaB1rCt,1.29,3.7,1.3,3.6,1.28,3.8,1.27,3.7,1.3,3.6,1.3,3.7
2022-560_94,2022-560,94,2022-08-29,Frances Tiafoe,Jason Kubler,2022-09-02,US Open,2,1.33,3.4,1.39,3.29,1.36,3.16,1.37,1.37,3.15,3.2,0GrhrLGI,1.37,3.1,1.38,3.05,1.36,3.3,1.36,3.15,1.37,3.1,1.38,3.2
2022-560_95,2022-560,95,2022-08-29,Richard Gasquet,Miomir Kecmanovic,2022-09-01,US Open,2,3.0,1.4,3.37,1.37,3.11,1.37,3.09,3.12,1.38,1.38,ns08AqfI,3.1,1.38,3.0,1.39,3.25,1.37,3.0,1.38,3.0,1.4,3.2,1.38
2022-560_96,2022-560,96,2022-08-29,Rafael Nadal,Fabio Fognini,2022-09-02,US Open,2,1.08,8.0,1.12,7.68,1.09,7.27,1.1,1.1,7.37,7.48,2ByzjCDR,1.09,7.4,1.1,7.1,1.1,8.2,1.09,7.0,1.1,7.0,1.1,7.5
2022-560_97,2022-560,97,2022-08-29,Daniil Medvedev,Yibing Wu,2022-09-03,US Open,2,1.04,13.0,1.04,15.5,1.03,12.63,1.04,1.04,11.92,12.5,2cf1HFri,1.03,12.0,1.04,11.5,1.04,15.0,1.04,10.0,1.04,11.0,1.03,12.0
2022-560_98,2022-560,98,2022-08-29,Nick Kyrgios,J.J. Wolf,2022-09-03,US Open,2,1.12,6.0,1.16,6.13,1.14,5.81,1.14,1.14,5.92,5.95,AkA6QqnH,1.13,6.0,1.14,5.7,1.13,6.8,1.14,5.5,1.15,5.5,1.14,6.0
2022-560_99,2022-560,99,2022-08-29,Pablo Carreno Busta,Alex de Minaur,2022-09-02,US Open,2,1.72,2.1,1.63,2.45,1.67,2.21,1.68,1.68,2.2,2.22,21dFMXVi,1.69,2.18,1.71,2.15,1.71,2.2,1.61,2.25,1.67,2.2,1.7,2.2
2022-560_100,2022-560,100,2022-08-29,Karen Khachanov,Jack Draper,2022-09-02,US Open,2,2.2,1.66,2.28,1.7,2.22,1.67,2.24,2.24,1.67,1.67,GnNXs0Zs,2.24,1.66,2.21,1.68,2.27,1.67,2.2,1.67,2.2,1.69,2.3,1.65
2022-560_101,2022-560,101,2022-08-29,Alejandro Davidovich Fokina,Daniel Elahi Galan,2022-09-02,US Open,2,1.4,3.0,1.41,3.19,1.37,3.09,1.38,1.39,3.1,3.1,OClnULmo,1.39,3.05,1.4,2.99,1.4,3.05,1.35,3.2,1.37,3.1,1.38,3.2
2022-560_102,2022-560,102,2022-08-29,Matteo Berrettini,Andy Murray,2022-09-02,US Open,2,1.44,2.75,1.51,2.77,1.46,2.72,1.49,1.48,2.7,2.72,vTtgtUVI,1.46,2.75,1.47,2.7,1.5,2.7,1.48,2.65,1.55,2.6,1.47,2.8
2022-560_103,2022-560,103,2022-08-29,Corentin Moutet,Pedro Cachin,2022-09-02,US Open,2,1.33,3.4,1.35,3.55,1.32,3.37,1.33,1.34,3.36,3.39,0EiGnz84,1.32,3.4,1.34,3.3,1.34,3.4,1.31,3.35,1.36,3.2,1.33,3.5
2022-560_104,2022-560,104,2022-08-29,Casper Ruud,Tommy Paul,2022-09-02,US Open,2,1.57,2.37,1.55,2.64,1.53,2.52,1.54,1.54,2.51,2.51,hUcGZsQN,1.54,2.5,1.55,2.46,1.55,2.5,1.49,2.55,1.56,2.45,1.53,2.6
2022-560_105,2022-560,105,2022-08-29,Ilya Ivashka,Lorenzo Musetti,2022-09-03,US Open,2,1.5,2.62,1.51,2.77,1.48,2.68,1.49,1.5,2.65,2.66,pUH44v3O,1.48,2.65,1.5,2.62,1.49,2.7,1.48,2.65,1.51,2.6,1.5,2.7
2022-560_106,2022-560,106,2022-08-29,Jannik Sinner,Brandon Nakashima,2022-09-04,US Open,2,1.36,3.2,1.33,3.7,1.32,3.4,1.34,1.34,3.32,3.35,vHj25nJE,1.33,3.35,1.34,3.25,1.34,3.4,1.35,3.2,1.35,3.2,1.33,3.5
2022-560_107,2022-560,107,2022-08-29,Marin Cilic,Daniel Evans,2022-09-03,US Open,2,1.57,2.37,1.63,2.43,1.59,2.38,1.6,1.6,2.36,2.37,EPw29URG,1.58,2.4,1.59,2.36,1.59,2.43,1.59,2.3,1.62,2.3,1.6,2.4
2022-560_108,2022-560,108,2022-08-29,Carlos Alcaraz,Jenson Brooksby,2022-09-03,US Open,2,1.25,4.0,1.23,4.63,1.23,4.24,1.24,1.24,4.12,4.17,0Yisvekb,1.23,4.2,1.24,4.05,1.26,4.2,1.22,4.25,1.27,3.8,1.25,4.2
2022-560_109,2022-560,109,2022-08-29,Cameron Norrie,Holger Rune,2022-09-03,US Open,2,1.28,3.75,1.25,4.45,1.26,3.9,1.27,1.27,3.9,3.95,OANYl6Xs,1.26,3.95,1.27,3.85,1.26,4.0,1.25,3.9,1.27,3.8,1.28,3.9
2022-560_110,2022-560,110,2022-08-29,Andrey Rublev,Denis Shapovalov,2022-09-03,US Open,2,1.53,2.5,1.55,2.64,1.53,2.52,1.54,1.54,2.51,2.53,Ct173u6H,1.53,2.5,1.55,2.48,1.54,2.55,1.52,2.5,1.55,2.45,1.53,2.6
2022-560_111,2022-560,111,2022-08-29,Frances Tiafoe,Diego Schwartzman,2022-09-03,US Open,2,1.44,2.75,1.48,2.87,1.44,2.79,1.46,1.46,2.75,2.77,f5z1ULwo,1.45,2.75,1.46,2.72,1.46,2.8,1.45,2.75,1.47,2.7,1.47,2.8
2022-560_112,2022-560,112,2022-08-29,Rafael Nadal,Richard Gasquet,2022-09-04,US Open,2,1.06,10.0,1.04,16.23,1.05,11.27,1.05,1.05,10.79,11.37,6FIM42Fc,1.05,11.0,1.05,10.0,1.05,13.0,1.03,11.0,1.07,8.75,1.05,11.0
2022-560_113,2022-560,113,2022-08-29,Nick Kyrgios,Daniil Medvedev,2022-09-05,US Open,2,2.5,1.53,2.6,1.56,2.54,1.53,2.55,2.55,1.54,1.54,vDxnAc94,2.5,1.53,2.48,1.55,2.6,1.55,2.55,1.5,2.6,1.55,2.6,1.53
2022-560_114,2022-560,114,2022-08-29,Karen Khachanov,Pablo Carreno Busta,2022-09-04,US Open,2,2.75,1.44,2.71,1.51,2.73,1.46,2.78,2.76,1.46,1.46,dKJ4qKJo,2.75,1.45,2.71,1.47,2.85,1.47,2.75,1.45,2.8,1.45,2.8,1.47
2022-560_115,2022-560,115,2022-08-29,Matteo Berrettini,Alejandro Davidovich Fokina,2022-09-04,US Open,2,1.33,3.4,1.31,3.82,1.31,3.52,1.32,1.32,3.46,3.5,pjoq8ruk,1.31,3.5,1.32,3.45,1.36,3.4,1.3,3.5,1.32,3.4,1.33,3.5
2022-560_116,2022-560,116,2022-08-29,Casper Ruud,Corentin Moutet,2022-09-04,US Open,2,1.16,5.0,1.18,5.72,1.17,5.23,1.18,1.17,5.12,5.18,zVtoLAyR,1.17,5.2,1.18,5.0,1.19,5.2,1.14,5.5,1.2,4.6,1.18,5.25
2022-560_117,2022-560,117,2022-08-29,Jannik Sinner,Ilya Ivashka,2022-09-06,US Open,2,1.22,4.33,1.21,5.01,1.22,4.37,1.23,1.23,4.31,4.4,p06IpyUa,1.22,4.3,1.23,4.2,1.23,4.6,1.19,4.55,1.25,4.0,1.25,4.2
2022-560_118,2022-560,118,2022-08-29,Carlos Alcaraz,Marin Cilic,2022-09-06,US Open,2,1.2,4.5,1.2,5.22,1.2,4.68,1.21,1.2,4.58,4.65,EsHBiUOg,1.2,4.6,1.21,4.5,1.22,4.7,1.19,4.55,1.2,4.6,1.22,4.5
2022-560_119,2022-560,119,2022-08-29,Andrey Rublev,Cameron Norrie,2022-09-05,US Open,2,2.3,1.61,2.27,1.71,2.19,1.68,2.19,2.21,1.7,1.69,l2fSOvkj,2.19,1.69,2.15,1.71,2.23,1.72,2.12,1.71,2.25,1.65,2.2,1.7
2022-560_120,2022-560,120,2022-08-29,Frances Tiafoe,Rafael Nadal,2022-09-05,US Open,2,4.5,1.2,4.38,1.26,4.41,1.21,4.56,4.53,1.21,1.22,A7uhHE3o,4.5,1.21,4.4,1.22,4.9,1.23,4.3,1.21,4.5,1.21,4.75,1.2
2022-560_121,2022-560,121,2022-08-29,Karen Khachanov,Nick Kyrgios,2022-09-07,US Open,2,4.5,1.2,4.18,1.27,4.17,1.24,4.13,4.19,1.25,1.24,M7OIdgDs,4.3,1.23,4.15,1.24,4.4,1.25,3.95,1.24,3.8,1.27,4.2,1.25
2022-560_122,2022-560,122,2022-08-29,Casper Ruud,Matteo Berrettini,2022-09-06,US Open,2,2.0,1.8,2.02,1.88,1.99,1.83,2.01,2.01,1.85,1.85,j1D6lNOc,2.0,1.82,1.97,1.84,2.02,1.87,2.02,1.79,2.05,1.95,2.0,1.85
2022-560_123,2022-560,123,2022-08-29,Carlos Alcaraz,Jannik Sinner,2022-09-08,US Open,2,1.61,2.3,1.56,2.65,1.56,2.46,1.58,1.58,2.44,2.45,OSb5sJVs,1.57,2.41,1.59,2.38,1.61,2.5,1.53,2.5,1.6,2.45,1.6,2.4
2022-560_124,2022-560,124,2022-08-29,Frances Tiafoe,Andrey Rublev,2022-09-07,US Open,2,2.0,1.8,1.98,1.93,1.99,1.84,1.98,1.99,1.85,1.85,69iuMhii,1.98,1.83,1.95,1.86,2.05,1.88,1.93,1.87,2.0,1.8,2.0,1.85
2022-560_125,2022-560,125,2022-08-29,Casper Ruud,Karen Khachanov,2022-09-09,US Open,2,1.44,2.75,1.48,2.86,1.44,2.8,1.48,1.47,2.77,2.78,AT0Osqxf,1.45,2.8,1.46,2.73,1.54,2.7,1.43,2.8,1.52,2.7,1.45,2.9
2022-560_126,2022-560,126,2022-08-29,Carlos Alcaraz,Frances Tiafoe,2022-09-10,US Open,2,1.5,2.62,1.47,2.9,1.47,2.72,1.49,1.49,2.71,2.72,lKBLnnWJ,1.48,2.7,1.49,2.64,1.49,2.85,1.45,2.75,1.52,2.7,1.53,2.6
2022-560_127,2022-560,127,2022-08-29,Carlos Alcaraz,Casper Ruud,2022-09-11,US Open,2,1.45,2.8,1.48,2.86,1.46,2.77,1.48,1.48,2.75,2.77,prFzKmbJ,1.47,2.7,1.47,2.72,1.48,2.9,1.43,2.8,1.52,2.7,1.5,2.7
2022-9569_1,2022-9569,1,2022-09-19,Mackenzie McDonald,Henri Laaksonen,2022-09-21,San Diego Open,2,1.2,4.5,1.27,4.16,1.22,4.14,1.23,1.23,4.22,4.24,lSXf7ZXh,1.22,4.3,1.22,4.15,1.22,4.3,1.22,3.8,1.27,4.35,1.22,4.4
2022-9569_2,2022-9569,2,2022-09-19,Christopher O'Connell,Jason Kubler,2022-09-21,San Diego Open,2,2.1,1.72,2.13,1.79,2.1,1.72,2.08,2.09,1.74,1.75,Op0YkY2I,2.1,1.75,2.06,1.74,2.1,1.75,2.05,1.7,2.05,1.78,2.1,1.75
2022-9569_3,2022-9569,3,2022-09-19,J.J. Wolf,Stefan Kozlov,2022-09-20,San Diego Open,2,1.16,5.0,1.23,4.65,1.18,4.73,1.19,1.19,4.71,4.74,jihKDyeP,1.19,4.8,1.19,4.6,1.19,4.8,1.19,4.15,1.18,4.9,1.18,5.0
2022-9569_4,2022-9569,4,2022-09-19,Daniel Elahi Galan,Marc-Andrea Huesler,2022-09-21,San Diego Open,2,1.9,1.9,1.91,1.97,1.85,1.92,1.86,1.87,1.93,1.93,h0vn9e3t,1.86,1.95,1.86,1.91,1.83,2.0,1.79,1.93,1.9,1.9,1.9,1.9
2022-9569_5,2022-9569,5,2022-09-19,Denis Kudla,Fernando Verdasco,2022-09-21,San Diego Open,2,1.53,2.5,1.64,2.39,1.55,2.41,1.56,1.57,2.41,2.42,xl4xkhIO,1.55,2.48,1.54,2.43,1.55,2.48,1.6,2.2,1.57,2.4,1.55,2.45
2022-9569_6,2022-9569,6,2022-09-19,Brandon Nakashima,Zachary Svajda,2022-09-21,San Diego Open,2,1.12,6.0,1.13,7.08,1.12,6.07,1.13,1.13,5.85,6.02,AyZj8FIn,1.12,6.2,1.12,5.9,1.12,6.2,1.12,5.3,1.14,5.75,1.14,5.75
2022-9569_7,2022-9569,7,2022-09-19,James Duckworth,Alexei Popyrin,2022-09-19,San Diego Open,2,1.8,2.0,1.81,2.09,1.8,1.99,1.82,1.81,1.98,1.99,rkXb6gma,1.81,2.01,1.8,1.98,1.81,2.01,1.77,1.95,1.9,1.9,1.8,2.0
2022-9569_8,2022-9569,8,2022-09-19,Mitchell Krueger,Christopher Eubanks,2022-09-20,San Diego Open,2,3.4,1.33,3.43,1.36,3.32,1.32,3.38,3.39,1.32,1.32,4WFVXzna,3.45,1.32,3.35,1.31,3.45,1.32,3.25,1.29,3.4,1.33,3.4,1.33
2022-9569_9,2022-9569,9,2022-09-19,Tomas Martin Etcheverry,Facundo Mena,2022-09-19,San Diego Open,2,1.72,2.1,1.73,2.22,1.64,2.22,1.65,1.66,2.23,2.21,G6JZWf15,1.63,2.29,1.63,2.24,1.72,2.13,1.6,2.2,1.64,2.25,1.65,2.25
2022-9569_10,2022-9569,10,2022-09-19,Alejandro Tabilo,Steve Johnson,2022-09-22,San Diego Open,2,2.3,1.61,2.36,1.65,2.3,1.6,2.27,2.28,1.62,1.62,tMATjEmC,2.32,1.62,2.27,1.61,2.32,1.62,2.2,1.59,2.25,1.64,2.25,1.65
2022-9569_11,2022-9569,11,2022-09-19,Constant Lestienne,Brandon Holt,2022-09-20,San Diego Open,2,1.61,2.3,1.69,2.28,1.62,2.27,1.64,1.64,2.24,2.26,fPz35D25,1.64,2.27,1.64,2.23,1.64,2.27,1.57,2.25,1.67,2.2,1.65,2.25
2022-9569_12,2022-9569,12,2022-09-19,Taro Daniel,Emilio Nava,2022-09-20,San Diego Open,2,1.66,2.2,1.73,2.22,1.69,2.14,1.69,1.69,2.17,2.18,bV8vWEGB,1.69,2.19,1.68,2.15,1.7,2.2,1.66,2.11,1.72,2.15,1.67,2.2
2022-9569_13,2022-9569,13,2022-09-19,Jenson Brooksby,Mackenzie McDonald,2022-09-22,San Diego Open,2,1.4,3.0,1.43,3.1,1.4,2.92,1.4,1.41,2.91,2.95,ve59Jvf9,1.4,2.95,1.4,2.89,1.41,2.95,1.41,2.7,1.4,3.0,1.4,3.0
2022-9569_14,2022-9569,14,2022-09-19,Christopher O'Connell,J.J. Wolf,2022-09-22,San Diego Open,2,2.5,1.53,2.44,1.63,2.37,1.57,2.4,2.41,1.56,1.57,lWBQtbeQ,2.44,1.56,2.39,1.56,2.44,1.56,2.25,1.56,2.4,1.59,2.45,1.55
2022-9569_15,2022-9569,15,2022-09-19,Daniel Elahi Galan,Pedro Martinez,2022-09-22,San Diego Open,2,1.44,2.75,1.5,2.79,1.45,2.71,1.46,1.46,2.67,2.7,bkPzJGZ8,1.45,2.75,1.45,2.7,1.48,2.65,1.45,2.55,1.48,2.7,1.47,2.7
2022-9569_16,2022-9569,16,2022-09-19,Brandon Nakashima,Denis Kudla,2022-09-23,San Diego Open,2,1.28,3.75,1.28,4.11,1.28,3.58,1.29,1.29,3.51,3.61,dYYumEe2,1.29,3.65,1.28,3.55,1.32,3.4,1.29,3.25,1.3,3.5,1.28,3.7
2022-9569_17,2022-9569,17,2022-09-19,James Duckworth,Mitchell Krueger,2022-09-22,San Diego Open,2,1.4,3.0,1.44,3.05,1.41,2.86,1.41,1.41,2.87,2.91,CfCojVy1,1.41,2.95,1.4,2.87,1.43,2.85,1.38,2.8,1.43,2.85,1.42,2.9
2022-9569_18,2022-9569,18,2022-09-19,Marcos Giron,Tomas Martin Etcheverry,2022-09-22,San Diego Open,2,1.3,3.5,1.28,4.14,1.28,3.64,1.3,1.29,3.53,3.6,IgKifiED,1.3,3.55,1.3,3.45,1.28,3.75,1.24,3.65,1.32,3.4,1.33,3.4
2022-9569_19,2022-9569,19,2022-09-19,Constant Lestienne,Alejandro Tabilo,2022-09-22,San Diego Open,2,2.2,1.66,2.3,1.69,2.1,1.73,2.19,2.2,1.66,1.67,SvUfzjZn,2.21,1.67,2.17,1.67,2.21,1.67,2.2,1.6,2.15,1.7,2.2,1.67
2022-9569_20,2022-9569,20,2022-09-19,Daniel Evans,Taro Daniel,2022-09-23,San Diego Open,2,1.4,3.0,1.47,2.93,1.42,2.82,1.42,1.42,2.85,2.88,GbuywzX1,1.42,2.9,1.42,2.82,1.4,3.0,1.41,2.7,1.44,2.8,1.42,2.9
2022-9569_21,2022-9569,21,2022-09-19,Christopher O'Connell,Jenson Brooksby,2022-09-24,San Diego Open,2,3.5,1.3,3.59,1.34,3.43,1.31,3.38,3.42,1.32,1.32,tCLFuLHM,3.5,1.31,3.4,1.31,3.35,1.35,3.25,1.29,3.4,1.33,3.4,1.33
2022-9569_22,2022-9569,22,2022-09-19,Brandon Nakashima,Daniel Elahi Galan,2022-09-24,San Diego Open,2,1.3,3.5,1.32,3.77,1.27,3.66,1.31,1.31,3.43,3.48,vszzfWgU,1.3,3.55,1.3,3.45,1.3,3.7,1.32,3.1,1.32,3.4,1.33,3.4
2022-9569_23,2022-9569,23,2022-09-19,Marcos Giron,James Duckworth,2022-09-23,San Diego Open,2,1.53,2.5,1.63,2.43,1.58,2.37,1.57,1.57,2.39,2.41,xhdpo7m5,1.57,2.42,1.57,2.37,1.57,2.48,1.55,2.3,1.6,2.35,1.57,2.4
2022-9569_24,2022-9569,24,2022-09-19,Daniel Evans,Constant Lestienne,2022-09-23,San Diego Open,2,1.4,3.0,1.37,3.39,1.35,3.16,1.38,1.38,3.03,3.07,MRW21det,1.39,3.0,1.39,2.94,1.4,3.05,1.32,3.1,1.37,3.1,1.4,3.0
2022-9569_25,2022-9569,25,2022-09-19,Brandon Nakashima,Christopher O'Connell,2022-09-25,San Diego Open,2,1.36,3.2,1.38,3.31,1.36,3.12,1.37,1.37,3.1,3.14,4pH0obDt,1.36,3.15,1.36,3.1,1.37,3.2,1.37,2.85,1.38,3.1,1.38,3.2
2022-9569_26,2022-9569,26,2022-09-19,Marcos Giron,Daniel Evans,2022-09-24,San Diego Open,2,2.62,1.5,2.95,1.46,2.78,1.43,2.72,2.74,1.46,1.47,ddmtiLuB,2.75,1.45,2.7,1.45,2.8,1.46,2.55,1.45,2.75,1.5,2.8,1.47
2022-9569_27,2022-9569,27,2022-09-19,Brandon Nakashima,Marcos Giron,2022-09-26,San Diego Open,2,1.4,2.75,1.47,2.91,1.44,2.76,1.45,1.45,2.76,2.78,4f06OzeM,1.45,2.8,1.44,2.72,1.46,2.85,1.41,2.7,1.47,2.7,1.47,2.8
2022-341_1,2022-341,1,2022-09-19,Dominic Thiem,Richard Gasquet,2022-09-21,Open de Moselle,2,2.0,1.8,2.09,1.82,2.03,1.77,2.04,2.04,1.8,1.8,CONuvWWI,2.05,1.78,2.02,1.77,2.03,1.8,2.02,1.73,2.1,1.9,2.0,1.8
2022-341_2,2022-341,2,2022-09-19,Arthur Rinderknech,Jaume Munar,2022-09-20,Open de Moselle,2,1.53,2.5,1.51,2.74,1.52,2.48,1.54,1.53,2.46,2.5,Q35S1ZOP,1.54,2.49,1.54,2.44,1.54,2.5,1.51,2.4,1.55,2.45,1.55,2.45
2022-341_3,2022-341,3,2022-09-19,Nikoloz Basilashvili,Zizou Bergs,2022-09-20,Open de Moselle,2,2.75,1.44,2.58,1.56,2.53,1.51,2.6,2.62,1.49,1.5,bVKuxcdp,2.65,1.48,2.6,1.48,2.62,1.52,2.45,1.5,2.6,1.51,2.7,1.47
2022-341_4,2022-341,4,2022-09-19,Sebastian Korda,Hugo Gaston,2022-09-19,Open de Moselle,2,1.28,3.75,1.27,4.13,1.27,3.68,1.29,1.29,3.58,3.67,4bKXuh26,1.28,3.7,1.28,3.6,1.3,3.65,1.31,3.2,1.3,3.6,1.28,3.7
2022-341_5,2022-341,5,2022-09-19,Gilles Simon,David Goffin,2022-09-20,Open de Moselle,2,3.75,1.28,4.11,1.27,3.76,1.26,3.69,3.75,1.28,1.28,I1p7fiHa,3.75,1.28,3.65,1.27,3.7,1.3,3.6,1.26,3.75,1.32,3.7,1.28
2022-341_6,2022-341,6,2022-09-19,Lorenzo Sonego,Aslan Karatsev,2022-09-19,Open de Moselle,2,2.1,1.72,2.11,1.8,2.1,1.72,2.13,2.12,1.71,1.72,YXOyuCHC,2.12,1.73,2.08,1.73,2.25,1.65,2.09,1.68,2.15,1.72,2.1,1.75
2022-341_7,2022-341,7,2022-09-19,Alexander Bublik,Evan Furness,2022-09-21,Open de Moselle,2,1.16,5.0,1.15,6.18,1.16,5.16,1.17,1.16,5.16,5.27,r9BsGMXI,1.16,5.4,1.16,5.1,1.16,5.4,1.16,4.75,1.18,5.3,1.18,5.0
2022-341_8,2022-341,8,2022-09-19,Emil Ruusuvuori,Jiri Lehecka,2022-09-20,Open de Moselle,2,1.36,3.2,1.36,3.4,1.35,3.13,1.36,1.36,3.1,3.15,ET1O2F9J,1.35,3.2,1.35,3.1,1.4,3.0,1.33,3.1,1.4,3.0,1.36,3.2
2022-341_9,2022-341,9,2022-09-19,Benjamin Bonzi,Ugo Humbert,2022-09-21,Open de Moselle,2,1.9,1.9,2.09,1.81,1.98,1.81,1.95,1.96,1.84,1.85,UuSKrfIm,1.99,1.83,1.95,1.83,1.94,1.87,1.97,1.77,1.95,1.85,1.9,1.9
2022-341_10,2022-341,10,2022-09-19,Mikael Ymer,Adrian Mannarino,2022-09-21,Open de Moselle,2,2.3,1.61,2.39,1.64,2.24,1.63,2.24,2.27,1.64,1.64,zJSGqz3s,2.24,1.66,2.24,1.63,2.21,1.67,2.25,1.58,2.25,1.66,2.25,1.65
2022-341_11,2022-341,11,2022-09-19,Gregoire Barrere,Oscar Otte,2022-09-21,Open de Moselle,2,1.9,1.9,1.9,1.99,1.78,2.02,1.83,1.84,1.97,1.96,SCLILQ3s,1.84,1.97,1.83,1.95,1.84,1.97,1.75,1.99,1.85,2.0,1.85,1.95
2022-341_12,2022-341,12,2022-09-19,Stan Wawrinka,Joao Sousa,2022-09-21,Open de Moselle,2,1.57,2.37,1.6,2.48,1.6,2.3,1.59,1.59,2.35,2.37,rNjGULnC,1.61,2.34,1.6,2.3,1.58,2.4,1.58,2.25,1.62,2.4,1.57,2.4
2022-341_13,2022-341,13,2022-09-19,Hubert Hurkacz,Dominic Thiem,2022-09-22,Open de Moselle,2,1.4,3.0,1.43,3.07,1.38,2.98,1.39,1.4,2.96,2.98,2qynZXdf,1.39,3.0,1.39,2.93,1.4,3.05,1.37,2.85,1.42,3.05,1.4,2.9
2022-341_14,2022-341,14,2022-09-19,Arthur Rinderknech,Nikoloz Basilashvili,2022-09-22,Open de Moselle,2,1.36,3.2,1.43,3.1,1.38,3.0,1.38,1.39,3.01,3.04,dbY9Hg81,1.38,3.1,1.37,3.0,1.38,3.1,1.37,2.85,1.4,3.0,1.4,3.0
2022-341_15,2022-341,15,2022-09-19,Sebastian Korda,Lorenzo Musetti,2022-09-21,Open de Moselle,2,1.5,2.62,1.5,2.82,1.46,2.67,1.48,1.48,2.65,2.67,zZ6q4E2C,1.47,2.7,1.47,2.64,1.47,2.7,1.48,2.5,1.49,2.65,1.47,2.7
2022-341_16,2022-341,16,2022-09-19,Lorenzo Sonego,Gilles Simon,2022-09-22,Open de Moselle,2,1.4,3.0,1.43,3.09,1.41,2.87,1.41,1.41,2.88,2.92,fkCisYmn,1.4,2.95,1.4,2.89,1.43,2.85,1.41,2.7,1.42,2.9,1.4,3.0
2022-341_17,2022-341,17,2022-09-19,Alexander Bublik,Emil Ruusuvuori,2022-09-22,Open de Moselle,2,2.2,1.66,2.15,1.79,2.12,1.71,2.11,2.13,1.72,1.72,x846MQx8,2.15,1.71,2.11,1.7,2.07,1.77,2.03,1.71,2.1,1.74,2.2,1.67
2022-341_18,2022-341,18,2022-09-19,Holger Rune,Benjamin Bonzi,2022-09-22,Open de Moselle,2,2.37,1.57,2.55,1.58,2.37,1.57,2.38,2.4,1.58,1.58,fNPQQfnp,2.45,1.56,2.4,1.56,2.45,1.56,2.18,1.62,2.4,1.58,2.4,1.57
2022-341_19,2022-341,19,2022-09-19,Mikael Ymer,Gregoire Barrere,2022-09-22,Open de Moselle,2,1.44,2.75,1.52,2.72,1.46,2.67,1.48,1.48,2.64,2.66,8MFCKYs1,1.47,2.7,1.47,2.64,1.49,2.65,1.46,2.5,1.49,2.65,1.47,2.7
2022-341_20,2022-341,20,2022-09-19,Stan Wawrinka,Daniil Medvedev,2022-09-22,Open de Moselle,2,6.0,1.12,7.02,1.14,6.0,1.12,5.92,6.06,1.13,1.13,8AkCecYi,6.2,1.13,5.9,1.12,6.4,1.13,5.5,1.11,5.75,1.14,5.75,1.14
