match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser
2018-7485_18,2018-7485,18,2018-10-15,Richard Gasquet,Jiri Vesely,2018-10-17,European Open,2,1.25,3.75,1.26,4.3,1.24,4.07,1.24,1.25,3.85,3.94,IXl89EJe,1.25,3.95,1.23,3.75
2018-7485_19,2018-7485,19,2018-10-15,Ilya Ivashka,Salvatore Caruso,2018-10-18,European Open,2,1.25,3.75,1.3,3.96,1.29,3.69,1.27,1.27,3.6,3.73,zNIgAIUH,1.27,3.75,1.26,3.45
2018-7485_20,2018-7485,20,2018-10-15,Kyle Edmund,Albert Ramos-Vinolas,2018-10-18,European Open,2,1.2,4.33,1.23,4.72,1.22,4.41,1.2,1.21,4.22,4.38,ClqY5ghT,1.22,4.3,1.19,4.15
2018-7485_21,2018-7485,21,2018-10-15,Diego Schwartzman,Gilles Simon,2018-10-19,European Open,2,2.5,1.53,2.4,1.66,2.38,1.6,2.31,2.38,1.58,1.59,fF7QczkO,2.32,1.61,2.3,1.55
2018-7485_22,2018-7485,22,2018-10-15,Gael Monfils,Vasek Pospisil,2018-10-19,European Open,2,1.61,2.3,1.55,2.68,1.58,2.43,1.55,1.57,2.38,2.44,GYHMY8QH,1.57,2.41,1.53,2.35
2018-7485_23,2018-7485,23,2018-10-15,Richard Gasquet,Jan-Lennard Struff,2018-10-19,European Open,2,1.53,2.5,1.58,2.58,1.57,2.44,1.56,1.56,2.36,2.45,n5USeC1P,1.57,2.41,1.55,2.3
2018-7485_24,2018-7485,24,2018-10-15,Kyle Edmund,Ilya Ivashka,2018-10-19,European Open,2,1.22,4.33,1.25,4.53,1.23,4.21,1.23,1.23,3.97,4.2,djbxTwfd,1.24,4.05,1.21,3.9
2018-7485_25,2018-7485,25,2018-10-15,Gael Monfils,Diego Schwartzman,2018-10-20,European Open,2,1.66,2.2,1.65,2.42,1.63,2.31,1.6,1.63,2.26,2.28,hrmDniZ9,1.64,2.26,1.57,2.25
2018-7485_26,2018-7485,26,2018-10-15,Kyle Edmund,Richard Gasquet,2018-10-20,European Open,2,1.57,2.37,1.72,2.28,1.62,2.34,1.59,1.62,2.29,2.31,dz6ablYL,1.58,2.38,1.6,2.2
2018-7485_27,2018-7485,27,2018-10-15,Kyle Edmund,Gael Monfils,2018-10-21,European Open,2,2.1,1.72,2.06,1.87,2.04,1.8,1.78,1.93,1.98,1.89,Kv0o0lPh,1.8,2.01,1.77,1.95
2018-328_1,2018-328,1,2018-10-22,Alexander Zverev,Robin Haase,2018-10-24,Swiss Indoors,2,1.18,4.5,1.21,4.91,1.19,4.74,1.2,1.2,4.53,4.62,Kbbe8i0F,1.21,4.4,1.19,4.65
2018-328_2,2018-328,2,2018-10-22,Alexei Popyrin,Matthew Ebden,2018-10-23,Swiss Indoors,2,2.2,1.61,2.31,1.68,2.23,1.66,2.18,2.22,1.68,1.66,A502QPWn,2.19,1.68,2.17,1.68
2018-328_3,2018-328,3,2018-10-22,Dusan Lajovic,Adrian Mannarino,2018-10-24,Swiss Indoors,2,2.0,1.72,1.95,1.93,2.0,1.82,2.0,1.99,1.81,1.82,v7FO6jQq,2.04,1.78,1.96,1.84
2018-328_4,2018-328,4,2018-10-22,Roberto Bautista Agut,Joao Sousa,2018-10-24,Swiss Indoors,2,1.25,3.75,1.31,3.75,1.29,3.6,1.3,1.29,3.5,3.62,bqAnADV2,1.3,3.55,1.3,3.45
2018-328_5,2018-328,5,2018-10-22,Marin Cilic,Denis Shapovalov,2018-10-22,Swiss Indoors,2,1.44,2.62,1.47,2.89,1.43,2.83,1.44,1.44,2.78,2.77,ATG4oUh2,1.42,2.87,1.45,2.7
2018-328_6,2018-328,6,2018-10-22,Marius Copil,Ryan Harrison,2018-10-22,Swiss Indoors,2,1.57,2.25,1.57,2.55,1.56,2.45,1.56,1.56,2.42,2.41,Gr1bR5Ht,1.55,2.45,1.56,2.4
2018-328_7,2018-328,7,2018-10-22,Taylor Fritz,Laslo Djere,2018-10-22,Swiss Indoors,2,1.57,2.25,1.66,2.34,1.64,2.27,1.66,1.64,2.22,2.26,vJwVrYnE,1.68,2.19,1.64,2.25
2018-328_8,2018-328,8,2018-10-22,Henri Laaksonen,Marco Cecchinato,2018-10-22,Swiss Indoors,2,2.2,1.61,2.4,1.63,2.3,1.63,2.29,2.3,1.62,1.62,WxI0nAwd,2.28,1.63,2.3,1.61
2018-328_9,2018-328,9,2018-10-22,Daniil Medvedev,Maximilian Marterer,2018-10-23,Swiss Indoors,2,1.25,3.75,1.27,4.13,1.25,3.94,1.25,1.26,3.88,3.91,lESemjOk,1.25,3.95,1.26,3.8
2018-328_10,2018-328,10,2018-10-22,Andreas Seppi,Taro Daniel,2018-10-23,Swiss Indoors,2,1.44,2.62,1.56,2.58,1.51,2.59,1.54,1.52,2.48,2.54,21fnKlAD,1.53,2.51,1.54,2.45
2018-328_11,2018-328,11,2018-10-22,Peter Gojowczyk,Nicolas Jarry,2018-10-23,Swiss Indoors,2,1.72,2.0,1.93,1.96,1.85,1.96,1.86,1.84,1.94,1.96,zBOilW8q,1.85,1.95,1.87,1.92
2018-328_12,2018-328,12,2018-10-22,Stefanos Tsitsipas,Jeremy Chardy,2018-10-24,Swiss Indoors,2,1.4,2.75,1.45,2.96,1.43,2.84,1.44,1.43,2.77,2.81,IVyQhC0S,1.44,2.79,1.44,2.75
2018-328_13,2018-328,13,2018-10-22,Ernests Gulbis,Jack Sock,2018-10-24,Swiss Indoors,2,2.0,1.72,2.1,1.81,2.01,1.81,1.97,2.01,1.83,1.8,vuwMghoM,1.95,1.85,1.99,1.81
2018-328_14,2018-328,14,2018-10-22,Gilles Simon,Leonardo Mayer,2018-10-23,Swiss Indoors,2,1.4,2.75,1.45,2.94,1.43,2.82,1.44,1.43,2.77,2.81,bTLOfYVF,1.44,2.79,1.44,2.75
2018-328_15,2018-328,15,2018-10-22,Jan-Lennard Struff,John Millman,2018-10-23,Swiss Indoors,2,1.9,1.8,1.93,1.96,1.93,1.88,1.93,1.92,1.87,1.87,KxNKeEG9,1.93,1.87,1.93,1.86
2018-328_16,2018-328,16,2018-10-22,Roger Federer,Filip Krajinovic,2018-10-23,Swiss Indoors,2,1.08,8.0,1.1,8.33,1.09,7.51,1.1,1.1,6.8,7.48,QFNGdf13,1.11,6.8,1.1,6.8
2018-328_17,2018-328,17,2018-10-22,Alexander Zverev,Alexei Popyrin,2018-10-25,Swiss Indoors,2,1.1,7.0,1.12,7.71,1.1,7.2,1.1,1.11,6.7,7.03,4fA04Rdg,1.11,6.6,1.1,6.8
2018-328_18,2018-328,18,2018-10-22,Roberto Bautista Agut,Dusan Lajovic,2018-10-25,Swiss Indoors,2,1.33,3.25,1.36,3.43,1.35,3.21,1.34,1.34,3.25,3.3,z3OdSOcK,1.34,3.25,1.33,3.25
2018-328_19,2018-328,19,2018-10-22,Marius Copil,Marin Cilic,2018-10-24,Swiss Indoors,2,4.0,1.22,5.05,1.21,4.47,1.21,4.4,4.46,1.21,1.21,SSeJSXn3,4.3,1.22,4.5,1.2
2018-328_20,2018-328,20,2018-10-22,Taylor Fritz,Henri Laaksonen,2018-10-24,Swiss Indoors,2,1.28,3.5,1.35,3.53,1.32,3.43,1.32,1.32,3.38,3.44,lxcFTDXd,1.32,3.4,1.31,3.35
2018-328_21,2018-328,21,2018-10-22,Daniil Medvedev,Andreas Seppi,2018-10-25,Swiss Indoors,2,1.36,3.0,1.37,3.41,1.37,3.12,1.37,1.37,3.1,3.15,CrOm8MkT,1.37,3.1,1.36,3.1
2018-328_22,2018-328,22,2018-10-22,Stefanos Tsitsipas,Peter Gojowczyk,2018-10-25,Swiss Indoors,2,1.33,3.25,1.3,3.93,1.28,3.71,1.3,1.3,3.55,3.57,K2SWNwsF,1.3,3.55,1.29,3.55
2018-328_23,2018-328,23,2018-10-22,Gilles Simon,Ernests Gulbis,2018-10-25,Swiss Indoors,2,1.4,2.75,1.47,2.92,1.47,2.71,1.47,1.45,2.65,2.74,nmPtr7hq,1.48,2.65,1.46,2.65
2018-328_24,2018-328,24,2018-10-22,Roger Federer,Jan-Lennard Struff,2018-10-25,Swiss Indoors,2,1.18,4.5,1.17,5.81,1.17,5.11,1.18,1.18,4.75,4.95,4hJ9pb9c,1.18,4.85,1.19,4.65
2018-328_25,2018-328,25,2018-10-22,Alexander Zverev,Roberto Bautista Agut,2018-10-26,Swiss Indoors,2,1.28,3.75,1.27,4.3,1.28,3.73,1.29,1.28,3.65,3.84,n7HWwJUS,1.3,3.65,1.28,3.65
2018-328_26,2018-328,26,2018-10-22,Marius Copil,Taylor Fritz,2018-10-26,Swiss Indoors,2,1.8,2.0,2.0,1.93,1.86,1.97,1.86,1.88,1.96,1.96,M5y5Wqtn,1.87,1.97,1.85,1.95
2018-328_27,2018-328,27,2018-10-22,Daniil Medvedev,Stefanos Tsitsipas,2018-10-26,Swiss Indoors,2,2.2,1.66,2.3,1.71,2.24,1.66,2.23,2.24,1.66,1.68,0GOpUs14,2.26,1.67,2.2,1.66
2018-328_28,2018-328,28,2018-10-22,Roger Federer,Gilles Simon,2018-10-26,Swiss Indoors,2,1.16,5.0,1.21,5.17,1.17,5.06,1.18,1.18,4.97,5.03,n7JvYPE6,1.18,5.3,1.19,4.65
2018-328_29,2018-328,29,2018-10-22,Marius Copil,Alexander Zverev,2018-10-27,Swiss Indoors,2,4.5,1.2,6.08,1.17,4.87,1.19,4.8,5.04,1.19,1.19,GnBN20VH,4.75,1.21,4.85,1.18
2018-328_30,2018-328,30,2018-10-22,Roger Federer,Daniil Medvedev,2018-10-27,Swiss Indoors,2,1.36,3.2,1.32,3.84,1.35,3.28,1.35,1.35,3.25,3.38,Kv8E5H3k,1.39,3.15,1.31,3.35
2018-328_31,2018-328,31,2018-10-22,Roger Federer,Marius Copil,2018-10-28,Swiss Indoors,2,1.12,6.0,1.13,7.38,1.12,6.46,1.13,1.13,6.25,6.47,6HZu0uWe,1.14,6.5,1.12,6.0
2018-337_1,2018-337,1,2018-10-22,Kevin Anderson,Nikoloz Basilashvili,2018-10-22,Erste Bank Open,2,1.36,3.0,1.41,3.13,1.39,3.02,1.38,1.39,3.03,3.04,tEUZWFLI,1.37,3.1,1.4,2.95
2018-337_2,2018-337,2,2018-10-22,Jurgen Melzer,Milos Raonic,2018-10-22,Erste Bank Open,2,4.5,1.18,5.39,1.19,5.24,1.17,4.7,4.82,1.19,1.19,OxzVXe6C,4.55,1.2,4.85,1.18
2018-337_3,2018-337,3,2018-10-22,Lucas Pouille,Philipp Kohlschreiber,2018-10-23,Erste Bank Open,2,2.2,1.61,2.31,1.68,2.26,1.65,2.2,2.22,1.66,1.65,pnyRYyi6,2.19,1.68,2.2,1.65
2018-337_4,2018-337,4,2018-10-22,Borna Coric,Albert Ramos-Vinolas,2018-10-22,Erste Bank Open,2,1.11,6.5,1.11,7.65,1.09,7.33,1.1,1.1,7.1,7.09,jPyNZHy0,1.09,7.4,1.1,6.8
2018-337_5,2018-337,5,2018-10-22,John Isner,Cameron Norrie,2018-10-23,Erste Bank Open,2,1.57,2.25,1.56,2.59,1.57,2.41,1.55,1.56,2.44,2.43,hlhJMsWB,1.56,2.43,1.54,2.45
2018-337_6,2018-337,6,2018-10-22,Gael Monfils,Steve Johnson,2018-10-24,Erste Bank Open,2,1.57,2.25,1.54,2.64,1.53,2.53,1.52,1.54,2.5,2.48,dQrEyv7m,1.53,2.51,1.52,2.5
2018-337_7,2018-337,7,2018-10-22,Fernando Verdasco,Pierre-Hugues Herbert,2018-10-23,Erste Bank Open,2,1.72,2.0,1.78,2.14,1.79,2.03,1.8,1.77,2.02,2.04,UmdvMAu1,1.78,2.04,1.81,1.99
2018-337_8,2018-337,8,2018-10-22,Kyle Edmund,Diego Schwartzman,2018-10-24,Erste Bank Open,2,1.44,2.62,1.56,2.56,1.53,2.52,1.52,1.51,2.52,2.55,IZqAxKis,1.5,2.59,1.54,2.45
2018-337_9,2018-337,9,2018-10-22,Fabio Fognini,Damir Dzumhur,2018-10-23,Erste Bank Open,2,1.66,2.1,1.69,2.28,1.68,2.19,1.62,1.64,2.3,2.24,Qshrs0qQ,1.67,2.2,1.56,2.4
2018-337_10,2018-337,10,2018-10-22,Marton Fucsovics,Felix Auger-Aliassime,2018-10-22,Erste Bank Open,2,1.57,2.25,1.58,2.52,1.59,2.37,1.61,1.59,2.31,2.35,nigvrtUJ,1.61,2.32,1.61,2.3
2018-337_11,2018-337,11,2018-10-22,Andrey Rublev,Denis Kudla,2018-10-22,Erste Bank Open,2,1.66,2.1,1.63,2.4,1.65,2.26,1.6,1.62,2.33,2.29,W2wyNjQf,1.62,2.3,1.59,2.35
2018-337_12,2018-337,12,2018-10-22,Mikhail Kukushkin,Grigor Dimitrov,2018-10-24,Erste Bank Open,2,4.0,1.22,3.51,1.33,3.39,1.33,3.32,3.54,1.33,1.3,lvlWNWAl,3.4,1.32,3.25,1.33
2018-337_13,2018-337,13,2018-10-22,Kei Nishikori,Frances Tiafoe,2018-10-23,Erste Bank Open,2,1.28,3.5,1.26,4.3,1.26,3.92,1.27,1.27,3.78,3.84,pnFeJdiJ,1.27,3.75,1.26,3.8
2018-337_14,2018-337,14,2018-10-22,Karen Khachanov,Dennis Novak,2018-10-24,Erste Bank Open,2,1.2,4.33,1.19,5.39,1.18,4.91,1.18,1.19,4.75,4.8,WrBiKxxD,1.18,4.85,1.19,4.65
2018-337_15,2018-337,15,2018-10-22,Sam Querrey,Jo-Wilfried Tsonga,2018-10-23,Erste Bank Open,2,2.2,1.61,2.13,1.79,2.19,1.68,2.2,2.18,1.67,1.68,xMBmLIM6,2.24,1.65,2.15,1.69
2018-337_16,2018-337,16,2018-10-22,Dominic Thiem,Ruben Bemelmans,2018-10-23,Erste Bank Open,2,1.16,5.0,1.13,6.84,1.16,5.34,1.14,1.14,5.45,5.68,GMy6KCMn,1.15,5.5,1.14,5.4
2018-337_17,2018-337,17,2018-10-22,Kevin Anderson,Jurgen Melzer,2018-10-24,Erste Bank Open,2,1.18,4.5,1.19,5.52,1.17,5.16,1.16,1.18,5.18,5.09,E1k1K9fq,1.15,5.5,1.18,4.85
2018-337_18,2018-337,18,2018-10-22,Borna Coric,Lucas Pouille,2018-10-24,Erste Bank Open,2,1.53,2.37,1.53,2.69,1.52,2.55,1.54,1.53,2.48,2.5,Sf6qiOFU,1.55,2.45,1.52,2.5
2018-337_19,2018-337,19,2018-10-22,Gael Monfils,John Isner,2018-10-25,Erste Bank Open,2,1.57,2.25,1.69,2.3,1.63,2.28,1.63,1.63,2.27,2.27,80GtaVhf,1.6,2.34,1.66,2.2
2018-337_20,2018-337,20,2018-10-22,Fernando Verdasco,Kyle Edmund,2018-10-25,Erste Bank Open,2,2.62,1.44,2.67,1.54,2.71,1.47,2.68,2.66,1.46,1.48,Iekuj7YT,2.72,1.46,2.65,1.46
2018-337_21,2018-337,21,2018-10-22,Marton Fucsovics,Fabio Fognini,2018-10-24,Erste Bank Open,2,2.37,1.53,2.56,1.58,2.45,1.56,2.42,2.44,1.56,1.56,IuNTN4ph,2.38,1.58,2.45,1.54
2018-337_22,2018-337,22,2018-10-22,Mikhail Kukushkin,Andrey Rublev,2018-10-25,Erste Bank Open,2,2.0,1.72,2.14,1.79,2.0,1.83,1.96,2.01,1.85,1.8,WOtlUE3l,1.93,1.87,1.98,1.82
2018-337_23,2018-337,23,2018-10-22,Kei Nishikori,Karen Khachanov,2018-10-25,Erste Bank Open,2,1.57,2.25,1.61,2.47,1.58,2.4,1.58,1.59,2.37,2.36,YqJg9UYi,1.58,2.38,1.59,2.35
2018-337_24,2018-337,24,2018-10-22,Dominic Thiem,Sam Querrey,2018-10-25,Erste Bank Open,2,1.44,2.62,1.49,2.84,1.44,2.79,1.46,1.46,2.71,2.72,OIHcZX0d,1.46,2.72,1.45,2.7
2018-337_25,2018-337,25,2018-10-22,Kevin Anderson,Borna Coric,2018-10-26,Erste Bank Open,2,1.66,2.2,1.75,2.24,1.75,2.11,1.75,1.73,2.07,2.14,vD2D1PtC,1.77,2.05,1.73,2.09
2018-337_26,2018-337,26,2018-10-22,Fernando Verdasco,Gael Monfils,2018-10-26,Erste Bank Open,2,2.5,1.53,2.61,1.57,2.5,1.54,2.45,2.5,1.54,1.55,48Zjm2JH,2.45,1.55,2.45,1.54
2018-337_27,2018-337,27,2018-10-22,Mikhail Kukushkin,Marton Fucsovics,2018-10-26,Erste Bank Open,2,1.66,2.2,1.81,2.14,1.75,2.09,1.72,1.72,2.15,2.16,6DRhSLVG,1.76,2.11,1.67,2.19
2018-337_28,2018-337,28,2018-10-22,Kei Nishikori,Dominic Thiem,2018-10-26,Erste Bank Open,2,1.8,2.0,1.86,2.07,1.83,1.99,1.8,1.82,2.03,2.03,OS8bZxwp,1.82,2.03,1.78,2.03
2018-337_29,2018-337,29,2018-10-22,Kevin Anderson,Fernando Verdasco,2018-10-27,Erste Bank Open,2,1.44,2.75,1.53,2.74,1.49,2.66,1.48,1.48,2.7,2.72,0APguLkp,1.48,2.81,1.49,2.6
2018-337_30,2018-337,30,2018-10-22,Kei Nishikori,Mikhail Kukushkin,2018-10-27,Erste Bank Open,2,1.11,7.0,1.15,6.7,1.12,6.53,1.12,1.12,6.15,6.5,bkPiks1I,1.12,6.3,1.12,6.0
2018-337_31,2018-337,31,2018-10-22,Kevin Anderson,Kei Nishikori,2018-10-28,Erste Bank Open,2,2.75,1.44,2.74,1.53,2.75,1.46,2.74,2.74,1.45,1.47,EJf17NwM,2.83,1.43,2.65,1.47
2018-352_1,2018-352,1,2018-10-29,Joao Sousa,Marco Cecchinato,2018-10-29,BNP Paribas Masters,2,1.4,2.75,1.43,3.09,1.37,3.12,1.35,1.38,3.12,3.02,WOKx30bj,1.35,3.2,1.34,3.05
2018-352_2,2018-352,2,2018-10-29,Damir Dzumhur,Peter Gojowczyk,2018-10-29,BNP Paribas Masters,2,2.25,1.57,2.35,1.67,2.28,1.64,2.28,2.29,1.6,1.61,l0VX3tqp,2.3,1.62,2.25,1.59
2018-352_3,2018-352,3,2018-10-29,Roberto Bautista Agut,Steve Johnson,2018-10-29,BNP Paribas Masters,2,1.36,3.0,1.43,3.09,1.37,3.12,1.36,1.38,3.08,3.06,GEZYjCkk,1.37,3.1,1.34,3.05
2018-352_4,2018-352,4,2018-10-29,Philipp Kohlschreiber,Robin Haase,2018-10-29,BNP Paribas Masters,2,1.5,2.5,1.67,2.35,1.6,2.35,1.6,1.59,2.28,2.36,niq68MzT,1.61,2.32,1.59,2.25
2018-352_5,2018-352,5,2018-10-29,Milos Raonic,Jo-Wilfried Tsonga,2018-10-30,BNP Paribas Masters,2,1.66,2.1,1.65,2.38,1.7,2.18,1.65,1.65,2.19,2.22,MizVihzq,1.66,2.22,1.65,2.16
2018-352_6,2018-352,6,2018-10-29,Marton Fucsovics,Benoit Paire,2018-10-30,BNP Paribas Masters,2,2.1,1.66,2.26,1.71,2.16,1.7,2.12,2.15,1.69,1.69,IHv292LM,2.13,1.7,2.1,1.69
2018-352_7,2018-352,7,2018-10-29,Adrian Mannarino,Ugo Humbert,2018-10-29,BNP Paribas Masters,2,1.66,2.1,1.81,2.12,1.75,2.1,1.78,1.76,2.01,2.06,QXh29K5G,1.77,2.05,1.79,1.97
2018-352_8,2018-352,8,2018-10-29,Nikoloz Basilashvili,John Millman,2018-10-29,BNP Paribas Masters,2,1.57,2.25,1.68,2.33,1.6,2.36,1.58,1.6,2.34,2.32,r93cA0jA,1.54,2.48,1.62,2.2
2018-352_9,2018-352,9,2018-10-29,Mikhail Kukushkin,Pierre-Hugues Herbert,2018-10-30,BNP Paribas Masters,2,2.2,1.61,2.16,1.78,2.12,1.74,2.04,2.11,1.75,1.72,4I4gBty4,2.05,1.77,2.04,1.73
2018-352_10,2018-352,10,2018-10-29,Karen Khachanov,Filip Krajinovic,2018-10-29,BNP Paribas Masters,2,1.33,3.25,1.33,3.67,1.33,3.37,1.34,1.33,3.22,3.34,zq0kCMLc,1.35,3.2,1.32,3.25
2018-352_11,2018-352,11,2018-10-29,Feliciano Lopez,Alex de Minaur,2018-10-29,BNP Paribas Masters,2,2.37,1.53,2.5,1.6,2.39,1.58,2.33,2.38,1.58,1.57,vRubAr6G,2.41,1.57,2.25,1.59
2018-352_12,2018-352,12,2018-10-29,Frances Tiafoe,Nicolas Mahut,2018-10-29,BNP Paribas Masters,2,1.66,2.1,1.72,2.25,1.68,2.2,1.65,1.67,2.2,2.18,d2jgBOjA,1.65,2.24,1.66,2.15
2018-352_13,2018-352,13,2018-10-29,Gilles Simon,Lucas Pouille,2018-10-30,BNP Paribas Masters,2,1.57,2.25,1.63,2.44,1.6,2.35,1.6,1.6,2.32,2.33,dh1oD26i,1.61,2.38,1.59,2.25
2018-352_14,2018-352,14,2018-10-29,Daniil Medvedev,Pablo Carreno Busta,2018-10-30,BNP Paribas Masters,2,1.28,3.5,1.32,3.76,1.3,3.54,1.3,1.3,3.45,3.54,fmN2lJTj,1.3,3.55,1.3,3.35
2018-352_15,2018-352,15,2018-10-29,Richard Gasquet,Denis Shapovalov,2018-10-29,BNP Paribas Masters,2,1.53,2.37,1.58,2.56,1.56,2.45,1.58,1.57,2.34,2.4,tpJbkaEp,1.58,2.38,1.57,2.3
2018-352_16,2018-352,16,2018-10-29,Fernando Verdasco,Jeremy Chardy,2018-10-30,BNP Paribas Masters,2,1.57,2.25,1.74,2.22,1.68,2.21,1.64,1.65,2.21,2.22,O4WWgu6T,1.65,2.24,1.64,2.18
2018-352_17,2018-352,17,2018-10-29,Novak Djokovic,Joao Sousa,2018-10-30,BNP Paribas Masters,2,1.02,17.0,1.03,18.14,1.02,15.6,1.04,1.03,11.3,14.44,vVyp7Uqf,1.03,13.0,1.04,9.6
2018-352_18,2018-352,18,2018-10-29,Damir Dzumhur,Stefanos Tsitsipas,2018-10-30,BNP Paribas Masters,2,3.4,1.3,3.81,1.31,3.54,1.31,3.58,3.59,1.29,1.3,ILOe3EEF,3.65,1.3,3.5,1.28
2018-352_19,2018-352,19,2018-10-29,Grigor Dimitrov,Roberto Bautista Agut,2018-10-31,BNP Paribas Masters,2,2.1,1.66,2.11,1.81,2.11,1.74,2.09,2.1,1.72,1.72,nPn6UZ5o,2.12,1.72,2.07,1.71
2018-352_20,2018-352,20,2018-10-29,Marin Cilic,Philipp Kohlschreiber,2018-10-30,BNP Paribas Masters,2,1.36,3.0,1.41,3.17,1.38,3.1,,1.38,,3.08,MeOe1per,,,,
2018-352_21,2018-352,21,2018-10-29,Roger Federer,Milos Raonic,2018-10-31,BNP Paribas Masters,2,1.36,3.0,1.35,3.5,1.34,3.31,1.34,1.35,3.22,3.24,KC17otM2,1.35,3.2,1.32,3.25
2018-352_22,2018-352,22,2018-10-29,Fabio Fognini,Marton Fucsovics,2018-10-31,BNP Paribas Masters,2,2.0,1.72,1.95,1.95,1.93,1.89,1.93,1.95,1.85,1.84,A9v6Sxvi,1.9,1.9,1.96,1.8
2018-352_23,2018-352,23,2018-10-29,Kei Nishikori,Adrian Mannarino,2018-10-31,BNP Paribas Masters,2,1.16,5.0,1.16,6.24,1.15,5.65,1.14,1.15,5.45,5.54,Qq5tkdO8,1.15,5.5,1.13,5.4
2018-352_24,2018-352,24,2018-10-29,Kevin Anderson,Nikoloz Basilashvili,2018-10-31,BNP Paribas Masters,2,1.5,2.5,1.45,2.99,1.44,2.84,1.43,1.45,2.76,2.75,GEXSvvWc,1.45,2.76,1.41,2.75
2018-352_25,2018-352,25,2018-10-29,John Isner,Mikhail Kukushkin,2018-10-31,BNP Paribas Masters,2,1.4,2.75,1.4,3.22,1.38,3.06,1.42,1.41,2.82,2.9,2NVp1fto,1.37,3.1,1.47,2.55
2018-352_26,2018-352,26,2018-10-29,Karen Khachanov,Matthew Ebden,2018-10-30,BNP Paribas Masters,2,1.2,4.33,1.23,4.76,1.22,4.39,1.2,1.21,4.3,4.42,MRz6XQAQ,1.21,4.4,1.2,4.2
2018-352_27,2018-352,27,2018-10-29,Diego Schwartzman,Feliciano Lopez,2018-10-31,BNP Paribas Masters,2,1.53,2.37,1.65,2.4,1.58,2.43,1.56,1.57,2.38,2.38,MqSfxDud,1.57,2.41,1.54,2.35
2018-352_28,2018-352,28,2018-10-29,Alexander Zverev,Frances Tiafoe,2018-10-31,BNP Paribas Masters,2,1.28,3.5,1.27,4.26,1.27,3.86,1.25,1.26,3.8,3.84,A5lSxMn6,1.27,3.75,1.23,3.85
2018-352_29,2018-352,29,2018-10-29,Dominic Thiem,Gilles Simon,2018-10-31,BNP Paribas Masters,2,1.5,2.5,1.51,2.75,1.55,2.49,1.52,1.51,2.5,2.56,0GCuxKVM,1.57,2.41,1.46,2.6
2018-352_30,2018-352,30,2018-10-29,Borna Coric,Daniil Medvedev,2018-10-31,BNP Paribas Masters,2,1.83,1.83,1.87,2.04,1.86,1.96,1.82,1.84,1.96,1.94,8QayfOGR,1.88,1.92,1.77,1.99
2018-352_31,2018-352,31,2018-10-29,Jack Sock,Richard Gasquet,2018-10-31,BNP Paribas Masters,2,3.4,1.3,3.74,1.32,3.55,1.3,3.45,3.51,1.3,1.3,bmSXSpJs,3.55,1.3,3.35,1.3
2018-352_32,2018-352,32,2018-10-29,Malek Jaziri,Fernando Verdasco,2018-10-31,BNP Paribas Masters,2,3.25,1.33,,,3.34,1.33,,3.25,,1.33,t8B2QOlM,,,,
2018-352_33,2018-352,33,2018-10-29,Novak Djokovic,Damir Dzumhur,2018-11-01,BNP Paribas Masters,2,1.03,15.0,1.04,16.78,1.03,13.44,1.03,1.03,11.4,13.64,GW6xP1SE,1.03,13.0,1.03,9.8
2018-352_34,2018-352,34,2018-10-29,Marin Cilic,Grigor Dimitrov,2018-11-01,BNP Paribas Masters,2,1.44,2.75,1.48,2.9,1.46,2.75,1.47,1.46,2.62,2.72,6Lsw92Ie,1.48,2.65,1.46,2.6
2018-352_35,2018-352,35,2018-10-29,Roger Federer,Fabio Fognini,2018-11-01,BNP Paribas Masters,2,1.12,6.0,1.15,6.61,1.13,6.0,1.13,1.13,5.75,6.03,8IesJtsd,1.15,5.5,1.11,6.0
2018-352_36,2018-352,36,2018-10-29,Kei Nishikori,Kevin Anderson,2018-11-01,BNP Paribas Masters,2,1.72,2.1,1.75,2.24,1.72,2.14,1.74,1.74,2.07,2.12,Ew3n0sg7,1.74,2.09,1.73,2.05
2018-352_37,2018-352,37,2018-10-29,Karen Khachanov,John Isner,2018-11-01,BNP Paribas Masters,2,1.5,2.62,1.56,2.63,1.53,2.56,1.52,1.53,2.46,2.54,8KIxPV2e,1.53,2.51,1.52,2.4
2018-352_38,2018-352,38,2018-10-29,Alexander Zverev,Diego Schwartzman,2018-11-01,BNP Paribas Masters,2,1.28,3.75,1.29,4.05,1.27,3.84,1.27,1.28,3.68,3.79,Qmi0q7Vs,1.27,3.75,1.26,3.6
2018-352_39,2018-352,39,2018-10-29,Dominic Thiem,Borna Coric,2018-11-01,BNP Paribas Masters,2,1.8,2.0,1.83,2.11,1.8,2.03,1.83,1.82,1.96,2.0,6NMgVdTK,1.83,1.98,1.83,1.93
2018-352_40,2018-352,40,2018-10-29,Jack Sock,Malek Jaziri,2018-11-01,BNP Paribas Masters,2,1.36,3.2,1.4,3.29,1.36,3.19,1.34,1.36,3.2,3.22,t4NJZspQ,1.33,3.35,1.34,3.05
