match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,Fuksiarz_winner,Fuksiarz_loser,Superbet_winner,Superbet_loser,STS_winner,STS_loser,LVBET_winner,LVBET_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2025-7581_373,2025-7581,373,2025-09-17,Brandon Nakashima,Juncheng Shang,2025-09-19,Chengdu Open,2,1.57,2.38,1.68,2.3,1.52,2.47,SnnymEB5,1.51,2.34,1.55,2.41,1.53,2.4,1.5,2.4,1.53,2.45,1.57,2.35,1.52,2.47,1.53,1.55,2.4,2.39
2025-7581_372,2025-7581,372,2025-09-17,Christopher Oconnell,Yi Zhou,2025-09-19,Chengdu Open,2,1.53,2.5,1.55,2.6,1.5,2.56,Gz32Wcjo,1.45,2.5,1.49,2.58,1.46,2.57,1.47,2.5,1.5,2.6,1.42,2.8,1.5,2.6,1.47,1.49,2.59,2.58
2025-7581_371,2025-7581,371,2025-09-17,Alejandro Tabilo,Luciano Darderi,2025-09-19,Chengdu Open,2,1.67,2.2,1.68,2.27,1.62,2.26,0xrs2d7d,1.59,2.16,1.64,2.21,1.71,2.0,1.6,2.2,1.66,2.2,,,1.57,2.35,1.63,1.64,2.19,2.2
2025-7581_370,2025-7581,370,2025-09-17,Dino Prizmic,Terence Atmane,2025-09-18,Chengdu Open,2,1.8,2.0,1.81,2.07,1.76,2.03,0hlH6i7j,1.72,1.96,1.78,2.0,1.72,2.0,1.72,2.0,1.77,2.02,1.67,2.15,1.8,2.0,1.74,1.75,2.02,2.02
2025-7581_369,2025-7581,369,2025-09-17,Mackenzie Mcdonald,Botic Van De Zandschulp,2025-09-18,Chengdu Open,2,1.91,1.91,1.95,1.92,1.93,1.85,G4n26Rwh,1.89,1.79,1.93,1.85,1.92,1.81,1.88,1.82,1.85,1.92,,,1.92,1.85,1.9,1.91,1.84,1.86
2025-7581_368,2025-7581,368,2025-09-17,Nikoloz Basilashvili,Billy Harris,2025-09-18,Chengdu Open,2,,,,,1.72,2.08,G442q6Dj,1.68,2.02,1.74,2.06,1.63,2.09,1.7,2.05,1.72,2.1,,,1.7,2.15,1.7,1.7,2.08,2.08
2025-7581_367,2025-7581,367,2025-09-17,Taro Daniel,Coleman Wong,2025-09-18,Chengdu Open,2,3.0,1.4,2.85,1.47,2.7,1.46,ppvJ2qwH,2.65,1.4,2.76,1.43,2.71,1.43,2.75,1.4,2.82,1.42,,,2.7,1.45,2.73,2.78,1.42,1.42
2025-7581_366,2025-7581,366,2025-09-17,Alexander Shevchenko,Gael Monfils,2025-09-18,Chengdu Open,2,2.5,1.53,2.53,1.57,2.42,1.55,S4PBSYT9,2.33,1.51,2.39,1.56,2.36,1.53,2.4,1.5,2.42,1.55,2.65,1.46,2.35,1.57,2.41,2.44,1.53,1.53
2025-7581_365,2025-7581,365,2025-09-17,Giovanni Mpetshi Perricard,Filip Misolic,2025-09-18,Chengdu Open,2,1.57,2.38,1.61,2.42,1.57,2.36,t8kosYr3,1.53,2.29,1.58,2.35,1.54,2.31,1.53,2.35,1.57,2.37,1.5,2.5,1.57,2.35,1.55,1.56,2.36,2.37
2025-7581_364,2025-7581,364,2025-09-17,Lorenzo Sonego,Juan Manuel Cerundolo,2025-09-18,Chengdu Open,2,1.53,2.5,1.56,2.56,1.52,2.51,K24jLjMq,1.48,2.42,1.52,2.49,1.49,2.45,1.48,2.45,1.51,2.52,1.44,2.75,1.52,2.47,1.49,1.5,2.51,2.51
2025-7581_363,2025-7581,363,2025-09-17,Marcos Giron,Ethan Quinn,2025-09-17,Chengdu Open,2,1.8,2.0,1.85,2.03,1.79,1.99,GUcaJUjd,1.74,1.94,1.8,1.98,1.75,1.96,1.73,2.0,1.78,2.02,1.67,2.15,1.82,1.95,1.76,1.77,2.0,2.0
2025-7581_362,2025-7581,362,2025-09-17,Juncheng Shang,Zizou Bergs,2025-09-17,Chengdu Open,2,1.8,2.0,1.76,2.15,1.75,2.04,OWIKQCbM,1.71,1.98,1.77,2.03,1.72,2.0,1.73,2.0,1.83,2.0,1.88,1.9,1.75,2.05,1.77,1.77,1.99,2.01
2025-7581_361,2025-7581,361,2025-09-17,Yi Zhou,Cameron Norrie,2025-09-17,Chengdu Open,2,4.5,1.2,4.64,1.22,4.35,1.21,tlR3Ufac,4.1,1.19,4.3,1.21,4.2,1.19,4.15,1.19,4.4,1.22,4.4,1.2,4.35,1.2,4.27,4.34,1.2,1.2
2025-7581_360,2025-7581,360,2025-09-17,Christopher Oconnell,Quentin Halys,2025-09-17,Chengdu Open,2,1.91,1.91,1.93,1.94,1.9,1.87,2NwfuCDF,1.86,1.81,1.9,1.87,1.98,1.77,1.87,1.83,1.92,1.9,1.8,2.0,1.92,1.85,1.89,1.9,1.86,1.88
2025-7581_359,2025-7581,359,2025-09-17,Alejandro Tabilo,Jordan Thompson,2025-09-18,Chengdu Open,2,1.8,2.0,1.84,2.04,1.82,1.95,jBSNrOoo,1.76,1.92,1.82,1.96,1.81,1.93,1.77,1.95,1.82,1.97,,,1.8,1.98,1.8,1.8,1.95,1.97
2025-4713_385,2025-4713,385,2025-09-17,Alexander Bublik,Valentin Royer,2025-09-23,Hangzhou Open,2,1.25,4.0,1.28,4.15,1.25,3.92,ED5LUbxK,1.22,3.7,1.25,3.85,1.24,3.9,1.23,3.75,1.26,3.85,,,1.25,3.55,1.24,1.25,3.77,3.84
2025-4713_384,2025-4713,384,2025-09-17,Valentin Royer,Corentin Moutet,2025-09-22,Hangzhou Open,2,2.3,1.62,2.37,1.65,2.26,1.62,bRzczsig,2.19,1.58,2.25,1.63,2.32,1.59,2.25,1.57,2.3,1.62,,,2.2,1.6,2.25,2.27,1.6,1.61
2025-4713_383,2025-4713,383,2025-09-17,Alexander Bublik,Yibing Wu,2025-09-22,Hangzhou Open,2,1.3,3.5,1.36,3.45,1.3,3.4,pxbu4ju1,1.28,3.25,1.32,3.3,1.3,3.4,1.28,3.35,1.33,3.35,,,1.33,3.1,1.31,1.31,3.29,3.34
2025-4713_382,2025-4713,382,2025-09-17,Valentin Royer,Learner Tien,2025-09-21,Hangzhou Open,2,2.3,1.62,2.53,1.58,2.36,1.57,KYdoW8eL,2.28,1.54,2.34,1.58,2.35,1.57,2.25,1.58,2.32,1.61,,,2.37,1.52,2.32,2.34,1.57,1.58
2025-4713_381,2025-4713,381,2025-09-17,Corentin Moutet,Tomas Martin Etcheverry,2025-09-21,Hangzhou Open,2,2.3,1.62,2.1,1.81,2.15,1.68,2FuCL0yn,2.1,1.63,2.15,1.68,2.23,1.56,2.15,1.63,2.35,1.6,,,2.02,1.7,2.17,2.18,1.63,1.65
2025-4713_380,2025-4713,380,2025-09-17,Alexander Bublik,Dalibor Svrcina,2025-09-21,Hangzhou Open,2,1.3,3.5,1.33,3.64,1.3,3.45,bZ8QHRgf,1.26,3.4,1.29,3.55,1.28,3.55,1.27,3.4,1.28,3.7,,,1.28,3.25,1.28,1.29,3.47,3.5
2025-4713_379,2025-4713,379,2025-09-17,Yibing Wu,Daniil Medvedev,2025-09-21,Hangzhou Open,2,3.5,1.3,3.64,1.33,3.58,1.28,2P8Lsd13,3.35,1.26,3.5,1.29,3.6,1.28,3.35,1.28,3.7,1.28,,,3.25,1.28,3.46,3.49,1.28,1.29
2025-4713_378,2025-4713,378,2025-09-17,Valentin Royer,Andrey Rublev,2025-09-20,Hangzhou Open,2,4.33,1.22,4.03,1.27,4.04,1.23,AghTgjMc,4.2,1.17,4.1,1.22,4.15,1.22,3.85,1.22,4.3,1.22,,,3.65,1.25,4.04,4.08,1.22,1.22
2025-4713_377,2025-4713,377,2025-09-17,Learner Tien,Giulio Zeppieri,2025-09-20,Hangzhou Open,2,1.53,2.5,1.62,2.42,1.57,2.38,boeTGXDl,1.52,2.3,1.57,2.36,1.52,2.31,1.53,2.35,1.57,2.4,1.47,2.65,1.55,2.3,1.53,1.54,2.38,2.4
2025-4713_376,2025-4713,376,2025-09-17,Corentin Moutet,Arthur Cazaux,2025-09-20,Hangzhou Open,2,1.8,2.0,1.85,2.04,1.82,1.96,0GEI9Aum,1.76,1.91,1.82,1.95,1.85,1.95,1.77,1.95,1.82,2.0,,,1.8,1.9,1.8,1.81,1.94,1.96
2025-4713_375,2025-4713,375,2025-09-17,Tomas Martin Etcheverry,Rinky Hijikata,2025-09-20,Hangzhou Open,2,1.5,2.63,1.56,2.59,1.51,2.54,2iB2oWfS,1.46,2.47,1.49,2.57,1.48,2.39,1.47,2.5,1.52,2.57,,,1.5,2.4,1.49,1.5,2.48,2.52
2025-4713_374,2025-4713,374,2025-09-17,Dalibor Svrcina,Zhizhen Zhang,2025-09-20,Hangzhou Open,2,2.2,1.67,2.19,1.75,2.16,1.67,2Fk2Zwh4,2.08,1.64,2.12,1.7,2.14,1.68,2.15,1.63,2.3,1.63,,,2.05,1.67,2.14,2.15,1.66,1.67
2025-4713_373,2025-4713,373,2025-09-17,Alexander Bublik,Aleksandar Vukic,2025-09-20,Hangzhou Open,2,1.3,3.5,1.34,3.53,1.32,3.32,l0oEJ4LO,1.29,3.15,1.32,3.3,1.3,3.35,1.3,3.2,1.35,3.25,,,1.3,3.2,1.31,1.31,3.24,3.31
2025-4713_372,2025-4713,372,2025-09-17,Yibing Wu,Sebastian Korda,2025-09-20,Hangzhou Open,2,2.63,1.5,2.49,1.59,2.45,1.54,r7Mk77Yo,2.41,1.48,2.52,1.51,2.35,1.58,2.4,1.5,2.55,1.52,,,2.35,1.52,2.43,2.46,1.52,1.52
2025-4713_371,2025-4713,371,2025-09-17,Daniil Medvedev,Nishesh Basavareddy,2025-09-20,Hangzhou Open,2,1.36,3.2,1.42,3.09,1.37,2.99,rRU6hEx0,1.36,2.85,1.39,2.93,1.36,2.99,1.35,2.95,1.39,3.05,1.44,2.75,1.38,2.85,1.38,1.38,2.91,2.96
2025-4713_370,2025-4713,370,2025-09-17,Valentin Royer,Aleksandar Kovacevic,2025-09-19,Hangzhou Open,2,1.67,2.2,1.78,2.15,1.69,2.15,Yw4mVGnR,1.67,2.03,1.72,2.09,1.71,2.1,1.68,2.05,1.72,2.12,,,1.67,2.05,1.7,1.7,2.07,2.1
2025-4713_369,2025-4713,369,2025-09-17,Giulio Zeppieri,Fajing Sun,2025-09-18,Hangzhou Open,2,1.17,5.0,1.21,5.01,1.18,4.72,pINh9ZP7,1.17,4.2,1.19,4.5,1.18,4.35,1.16,4.6,1.15,5.45,,,1.16,4.4,1.17,1.17,4.58,4.69
2025-4713_368,2025-4713,368,2025-09-17,Learner Tien,Mariano Navone,2025-09-17,Hangzhou Open,2,1.44,2.75,1.6,2.47,1.5,2.54,dMS5jKae,1.46,2.47,1.5,2.54,1.47,2.51,1.43,2.6,1.6,2.35,1.52,2.45,1.5,2.4,1.5,1.5,2.47,2.5
2025-4713_367,2025-4713,367,2025-09-17,Arthur Cazaux,Matteo Arnaldi,2025-09-19,Hangzhou Open,2,2.0,1.8,1.94,1.94,1.91,1.86,A71n3cq1,1.9,1.82,2.0,1.8,1.92,1.92,1.88,1.82,2.0,1.82,1.95,1.82,1.85,1.85,1.93,1.94,1.84,1.84
2025-4713_366,2025-4713,366,2025-09-17,Tomas Martin Etcheverry,Damir Dzumhur,2025-09-18,Hangzhou Open,2,1.4,3.0,1.43,3.05,1.4,2.9,2NZdhtVr,1.37,2.8,1.41,2.84,1.4,2.62,1.37,2.85,1.41,2.95,1.4,2.9,,,1.39,1.4,2.83,2.88
2025-4713_365,2025-4713,365,2025-09-17,Rinky Hijikata,Camilo Ugo Carabelli,2025-09-19,Hangzhou Open,2,1.44,2.75,1.49,2.8,1.48,2.58,nNu6Iw3L,1.48,2.55,1.51,2.52,1.48,2.39,1.42,2.65,1.51,2.6,,,1.45,2.55,1.48,1.47,2.54,2.6
2025-4713_364,2025-4713,364,2025-09-17,Dalibor Svrcina,Matteo Berrettini,2025-09-18,Hangzhou Open,2,3.2,1.36,3.37,1.36,3.25,1.33,0Q5uXxIE,3.05,1.31,3.15,1.34,3.1,1.32,3.3,1.29,3.45,1.32,,,3.1,1.33,3.19,3.22,1.32,1.33
2025-4713_363,2025-4713,363,2025-09-17,Zhizhen Zhang,Bu Yunchaokete,2025-09-18,Hangzhou Open,2,3.2,1.36,3.19,1.4,3.06,1.36,UZQDlbU7,2.9,1.34,3.0,1.38,2.94,1.35,2.95,1.35,2.9,1.42,3.1,1.36,2.95,1.35,2.96,3.01,1.36,1.37
2025-4713_362,2025-4713,362,2025-09-17,Aleksandar Vukic,David Goffin,2025-09-19,Hangzhou Open,2,1.73,2.1,1.76,2.17,1.71,2.1,pr90C1ME,1.67,2.04,1.72,2.09,1.71,2.1,1.68,2.05,1.72,2.12,1.72,2.1,1.67,2.05,1.7,1.71,2.08,2.09
2025-4713_361,2025-4713,361,2025-09-17,Yibing Wu,Adrian Mannarino,2025-09-17,Hangzhou Open,2,1.73,2.1,1.83,2.07,1.73,2.07,6Zfe1yED,1.68,2.02,1.74,2.07,1.65,2.09,1.7,2.05,1.78,2.05,2.15,1.67,1.72,2.0,1.77,1.78,1.99,2.01
2025-4713_360,2025-4713,360,2025-09-17,Sebastian Korda,Adam Walton,2025-09-19,Hangzhou Open,2,1.44,2.75,1.53,2.67,1.47,2.62,xtlu5JEl,1.43,2.55,1.47,2.63,1.44,2.5,1.45,2.55,1.5,2.6,1.5,2.55,1.45,2.55,1.46,1.47,2.56,2.59
2025-4713_359,2025-4713,359,2025-09-17,Nishesh Basavareddy,Marin Cilic,2025-09-18,Hangzhou Open,2,1.5,2.63,1.53,2.61,1.5,2.55,GxWyDHQr,1.46,2.46,1.5,2.53,1.49,2.43,1.48,2.45,1.54,2.5,,,1.47,2.45,1.49,1.5,2.47,2.51
2025-9210_391,2025-9210,391,2025-09-19,Alex De Minaur,Jakub Mensik,2025-09-29,China Open,1,1.4,3.0,1.47,2.9,1.42,2.84,bF64Ca8k,1.4,2.65,1.44,2.74,1.43,2.76,1.38,2.9,1.42,2.87,1.44,2.7,1.45,2.75,1.42,1.43,2.77,2.81
2025-0329_385,2025-0329,385,2025-09-24,Carlos Alcaraz,Taylor Fritz,2025-09-30,Japan Open Tennis Championships,2,1.25,4.0,1.23,4.59,1.26,3.87,b5yhVdv8,1.23,3.65,1.25,3.85,1.24,3.85,1.23,3.75,1.21,4.45,1.2,4.5,1.28,3.9,1.23,1.24,3.99,4.06
2025-0329_384,2025-0329,384,2025-09-24,Carlos Alcaraz,Casper Ruud,2025-09-29,Japan Open Tennis Championships,2,1.11,6.5,1.13,7.27,1.11,6.47,SSDxnfBm,1.1,5.6,1.11,6.1,1.12,5.8,1.09,6.15,1.11,6.7,,,1.12,6.5,1.11,1.11,6.14,6.33
2025-0329_383,2025-0329,383,2025-09-24,Taylor Fritz,Jenson Brooksby,2025-09-29,Japan Open Tennis Championships,2,1.25,4.0,1.32,3.65,1.28,3.66,84Sez3Br,1.25,3.45,1.28,3.6,1.19,3.9,1.26,3.5,1.28,3.75,,,1.3,3.65,1.26,1.27,3.64,3.69
2025-0329_382,2025-0329,382,2025-09-24,Carlos Alcaraz,Brandon Nakashima,2025-09-28,Japan Open Tennis Championships,2,1.08,8.0,1.08,8.42,1.07,7.98,xxzCLait,1.06,6.8,1.08,7.6,1.06,7.1,1.06,7.3,1.07,9.0,,,1.09,8.0,1.07,1.07,7.63,7.78
2025-0329_381,2025-0329,381,2025-09-24,Casper Ruud,Aleksandar Vukic,2025-09-28,Japan Open Tennis Championships,2,1.33,3.4,1.34,3.59,1.33,3.3,QigQxBZp,1.29,3.15,1.3,3.4,1.31,3.35,1.3,3.2,1.32,3.4,1.28,3.6,1.33,3.45,1.3,1.31,3.36,3.39
2025-0329_380,2025-0329,380,2025-09-24,Jenson Brooksby,Holger Rune,2025-09-28,Japan Open Tennis Championships,2,3.0,1.4,2.91,1.46,2.8,1.42,fLdN7IA7,2.7,1.39,2.79,1.43,2.82,1.42,2.65,1.42,2.9,1.42,,,2.85,1.45,2.78,2.83,1.42,1.42
2025-0329_379,2025-0329,379,2025-09-24,Taylor Fritz,Sebastian Korda,2025-09-28,Japan Open Tennis Championships,2,1.33,3.4,1.39,3.3,1.34,3.23,CKk2iCwH,1.31,3.05,1.35,3.1,1.33,3.2,1.32,3.1,1.38,3.1,1.38,3.0,1.35,3.25,1.35,1.35,3.11,3.17
2025-0329_378,2025-0329,378,2025-09-24,Carlos Alcaraz,Zizou Bergs,2025-09-27,Japan Open Tennis Championships,2,1.04,13.0,,,1.04,10.71,WjiwojH6,1.03,8.2,1.04,9.8,1.04,9.4,1.02,10.0,1.05,11.0,1.04,10.5,1.04,11.5,1.04,1.04,10.06,10.42
2025-0329_377,2025-0329,377,2025-09-24,Brandon Nakashima,Marton Fucsovics,2025-09-27,Japan Open Tennis Championships,2,1.73,2.1,1.8,2.14,1.75,2.06,bNAl6yxe,1.71,1.98,1.77,2.02,1.74,2.02,1.7,2.05,1.78,2.05,1.78,2.0,1.75,2.1,1.75,1.75,2.03,2.05
2025-0329_376,2025-0329,376,2025-09-24,Casper Ruud,Matteo Berrettini,2025-09-26,Japan Open Tennis Championships,2,1.67,2.2,1.71,2.27,1.66,2.2,2HholraC,1.62,2.11,1.68,2.16,1.65,2.2,1.63,2.15,1.67,2.22,,,1.67,2.25,1.65,1.66,2.18,2.19
2025-0329_375,2025-0329,375,2025-09-24,Aleksandar Vukic,Daniel Altmaier,2025-09-26,Japan Open Tennis Championships,2,2.1,1.73,1.95,1.93,1.95,1.82,8lboLOy1,1.99,1.7,2.04,1.76,2.0,1.78,1.93,1.78,2.07,1.76,,,2.1,1.75,2.02,2.02,1.76,1.77
2025-0329_374,2025-0329,374,2025-09-24,Jenson Brooksby,Luciano Darderi,2025-09-27,Japan Open Tennis Championships,2,1.5,2.63,1.57,2.57,1.52,2.5,44qbaDv1,1.48,2.42,1.52,2.49,1.49,2.48,1.5,2.4,1.57,2.42,1.55,2.45,1.55,2.45,1.52,1.53,2.44,2.48
2025-0329_373,2025-0329,373,2025-09-24,Holger Rune,Ethan Quinn,2025-09-27,Japan Open Tennis Championships,2,1.36,3.2,1.42,3.12,1.36,3.08,UPsOERzB,1.34,2.9,1.37,3.0,1.36,3.0,1.35,2.95,1.38,3.1,1.37,3.0,1.35,3.25,1.36,1.37,3.03,3.06
2025-0329_372,2025-0329,372,2025-09-24,Sebastian Korda,Sho Shimabukuro,2025-09-26,Japan Open Tennis Championships,2,1.33,3.4,1.37,3.34,1.33,3.25,r99zTcHl,1.3,3.1,1.33,3.25,1.35,3.15,1.32,3.1,1.33,3.35,,,1.35,3.25,1.33,1.34,3.2,3.24
2025-0329_371,2025-0329,371,2025-09-24,Taylor Fritz,Nuno Borges,2025-09-26,Japan Open Tennis Championships,2,1.14,5.5,1.2,5.19,1.16,5.07,Awl6USEE,1.14,4.7,1.16,5.0,1.15,5.0,1.14,4.9,1.16,5.35,,,1.18,4.85,1.16,1.16,4.97,5.06
2025-0329_370,2025-0329,370,2025-09-24,Carlos Alcaraz,Sebastian Baez,2025-09-25,Japan Open Tennis Championships,2,1.02,19.0,,,1.01,17.87,KvOr1XRj,1.01,10.0,1.01,14.5,1.02,13.5,1.01,12.0,1.01,29.0,1.01,14.5,1.02,15.0,1.01,1.01,15.5,15.94
2025-0329_369,2025-0329,369,2025-09-24,Zizou Bergs,Alejandro Tabilo,2025-09-25,Japan Open Tennis Championships,2,1.73,2.1,1.8,2.11,1.72,2.09,zFp2h3qJ,1.67,2.04,1.72,2.08,1.71,2.11,1.72,2.0,1.73,2.12,1.82,1.95,1.75,2.07,1.73,1.74,2.05,2.06
2025-0329_368,2025-0329,368,2025-09-24,Brandon Nakashima,Jordan Thompson,2025-09-25,Japan Open Tennis Championships,2,1.44,2.75,1.5,2.77,1.42,2.79,tQpdAy54,1.4,2.65,1.44,2.74,1.43,2.77,1.4,2.75,1.42,2.9,1.4,2.9,1.45,2.85,1.42,1.43,2.79,2.79
2025-0329_367,2025-0329,367,2025-09-24,Marton Fucsovics,Frances Tiafoe,2025-09-24,Japan Open Tennis Championships,2,1.8,2.0,1.69,2.25,1.79,2.0,zcqdmOmf,1.74,1.94,1.8,1.98,1.8,1.98,1.75,1.97,,,,,1.8,2.05,1.78,1.77,1.98,2.02
2025-0329_366,2025-0329,366,2025-09-24,Casper Ruud,Shintaro Mochizuki,2025-09-25,Japan Open Tennis Championships,2,1.33,3.4,1.41,3.11,1.37,3.06,A5xD6g4T,1.35,2.9,1.38,2.98,1.36,3.05,1.33,3.05,1.38,3.1,1.35,3.1,1.38,3.15,1.36,1.36,3.05,3.09
2025-0329_365,2025-0329,365,2025-09-24,Matteo Berrettini,Jaume Munar,2025-09-24,Japan Open Tennis Championships,2,2.3,1.62,2.26,1.71,2.27,1.61,pbimCczh,2.23,1.56,2.28,1.61,2.33,1.58,2.25,1.58,2.02,1.8,2.0,1.78,2.32,1.62,2.2,2.22,1.65,1.65
2025-0329_364,2025-0329,364,2025-09-24,Aleksandar Vukic,Damir Dzumhur,2025-09-25,Japan Open Tennis Championships,2,1.53,2.5,1.55,2.6,1.5,2.55,8Od3o2I6,1.47,2.45,1.51,2.52,1.5,2.56,1.5,2.4,1.49,2.65,1.55,2.45,,,1.5,1.51,2.51,2.52
2025-0329_363,2025-0329,363,2025-09-24,Daniel Altmaier,Denis Shapovalov,2025-09-24,Japan Open Tennis Championships,2,3.4,1.33,3.61,1.33,3.29,1.33,h441lfro,3.05,1.31,3.2,1.34,3.2,1.33,3.2,1.3,3.6,1.29,3.5,1.28,3.25,1.35,3.29,3.33,1.31,1.32
2025-0329_362,2025-0329,362,2025-09-24,Jenson Brooksby,Ugo Humbert,2025-09-25,Japan Open Tennis Championships,2,2.5,1.53,2.18,1.76,2.32,1.59,CWD6aKjn,2.18,1.58,2.23,1.63,2.28,1.61,2.3,1.55,2.4,1.58,2.0,1.8,2.27,1.65,2.24,2.26,1.63,1.63
2025-0329_361,2025-0329,361,2025-09-24,Luciano Darderi,Yoshihito Nishioka,2025-09-25,Japan Open Tennis Championships,2,1.62,2.3,1.71,2.25,1.64,2.24,tC5NexjB,1.61,2.13,1.66,2.18,1.64,2.22,1.58,2.25,1.66,2.22,1.6,2.3,1.65,2.25,1.63,1.64,2.22,2.23
2025-0329_360,2025-0329,360,2025-09-24,Ethan Quinn,Alex Michelsen,2025-09-25,Japan Open Tennis Championships,2,2.3,1.62,2.49,1.6,2.2,1.66,ra4Hf6eK,2.15,1.6,2.2,1.65,2.16,1.65,2.15,1.63,2.2,1.68,2.45,1.55,2.2,1.67,2.22,2.26,1.63,1.63
2025-0329_359,2025-0329,359,2025-09-24,Holger Rune,Hamad Medjedovic,2025-09-25,Japan Open Tennis Championships,2,1.62,2.3,1.65,2.37,1.62,2.25,lx9VgGKN,1.58,2.18,1.63,2.23,1.61,2.28,1.58,2.25,1.66,2.25,1.55,2.4,1.62,2.32,1.6,1.61,2.27,2.29
2025-0329_358,2025-0329,358,2025-09-24,Sho Shimabukuro,Tomas Machac,2025-09-25,Japan Open Tennis Championships,2,3.5,1.3,3.64,1.33,3.55,1.29,EsemkpJs,3.35,1.26,3.5,1.29,3.4,1.3,3.4,1.27,3.65,1.29,3.4,1.3,3.7,1.28,3.49,3.5,1.28,1.29
2025-0329_357,2025-0329,357,2025-09-24,Sebastian Korda,Marcos Giron,2025-09-25,Japan Open Tennis Championships,2,1.53,2.5,1.58,2.52,1.54,2.44,21nffPE6,1.51,2.34,1.55,2.41,1.52,2.48,1.53,2.35,1.55,2.47,1.52,2.45,1.55,2.47,1.53,1.54,2.42,2.44
2025-0329_356,2025-0329,356,2025-09-24,Nuno Borges,Yosuke Watanuki,2025-09-24,Japan Open Tennis Championships,2,1.57,2.38,1.68,2.31,1.59,2.32,ljl48FZG,1.55,2.24,1.6,2.3,1.59,2.32,1.6,2.2,1.59,2.37,1.55,2.4,1.65,2.3,1.59,1.6,2.3,2.31
2025-0329_355,2025-0329,355,2025-09-24,Taylor Fritz,Gabriel Diallo,2025-09-25,Japan Open Tennis Championships,2,1.29,3.75,1.27,4.11,1.27,3.72,KdHEcbLb,1.25,3.45,1.27,3.65,1.26,3.75,1.25,3.55,1.29,3.6,1.22,4.1,1.28,3.7,1.26,1.26,3.69,3.74
2025-0747_385,2025-0747,385,2025-09-25,Jannik Sinner,Learner Tien,2025-10-01,China Open,2,1.03,15.0,,,1.03,12.08,pfD1L3rH,1.02,9.2,1.03,11.0,1.03,12.5,1.03,10.0,1.04,13.0,1.02,12.0,1.04,11.0,1.03,1.03,11.24,11.71
2025-0747_384,2025-0747,384,2025-09-25,Jannik Sinner,Alex De Minaur,2025-09-30,China Open,2,1.11,6.5,1.16,6.18,1.12,6.0,SdkyCp2D,1.11,5.4,1.13,5.8,1.11,6.1,1.12,5.65,1.12,6.3,1.12,6.0,1.14,5.45,1.12,1.12,5.81,5.93
2025-0747_383,2025-0747,383,2025-09-25,Learner Tien,Daniil Medvedev,2025-09-30,China Open,2,3.5,1.3,3.52,1.34,3.55,1.29,noli5J5l,3.3,1.27,3.45,1.3,3.4,1.3,3.6,1.26,3.6,1.3,3.7,1.27,3.55,1.28,3.51,3.51,1.28,1.29
2025-0747_382,2025-0747,382,2025-09-25,Jannik Sinner,Fabian Marozsan,2025-09-29,China Open,2,1.04,13.0,,,1.04,10.73,tjIjvjon,1.03,8.4,1.04,10.0,1.04,10.0,1.02,11.0,1.04,13.0,1.04,10.0,1.04,11.0,1.04,1.04,10.49,10.8
2025-0747_380,2025-0747,380,2025-09-25,Learner Tien,Lorenzo Musetti,2025-09-29,China Open,2,3.2,1.36,3.26,1.39,3.14,1.36,txaUcc96,3.0,1.32,3.1,1.35,2.99,1.38,3.15,1.33,3.2,1.36,,,3.1,1.35,3.09,3.12,1.35,1.36
2025-0747_379,2025-0747,379,2025-09-25,Daniil Medvedev,Alexander Zverev,2025-09-29,China Open,2,1.8,2.0,1.86,2.03,1.78,2.01,bDLOp6bU,1.74,1.94,1.8,1.98,1.81,1.97,1.75,2.0,1.8,2.02,,,1.75,2.07,1.78,1.79,2.0,2.0
2025-0747_378,2025-0747,378,2025-09-25,Jannik Sinner,Terence Atmane,2025-09-27,China Open,2,1.04,13.0,1.02,19.03,1.04,10.92,2klX61E6,1.03,8.4,1.04,10.0,1.04,10.0,1.03,10.0,1.05,11.0,1.03,11.5,1.05,9.0,1.04,1.04,9.99,11.33
2025-0747_377,2025-0747,377,2025-09-25,Fabian Marozsan,Alexandre Muller,2025-09-27,China Open,2,1.57,2.38,1.64,2.42,1.59,2.29,GjJ6S6qR,1.54,2.27,1.59,2.32,1.55,2.39,1.55,2.35,1.59,2.37,1.65,2.2,1.57,2.35,1.58,1.58,2.32,2.34
2025-0747_376,2025-0747,376,2025-09-25,Alex De Minaur,Arthur Rinderknech,2025-09-27,China Open,2,1.07,9.0,1.11,8.03,1.1,6.96,xSUy729b,1.08,6.2,1.1,6.8,1.1,6.6,1.07,7.35,1.11,6.8,,,1.1,6.75,1.09,1.09,6.75,7.19
2025-0747_375,2025-0747,375,2025-09-25,Jakub Mensik,Arthur Cazaux,2025-09-27,China Open,2,1.44,2.75,1.45,2.98,1.43,2.78,xnyWfxRP,1.41,2.6,1.45,2.7,1.37,2.87,1.43,2.7,1.41,2.92,1.4,2.9,1.42,2.75,1.41,1.42,2.78,2.8
