match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2023-6242_37,2023-6242,37,2023-08-21,Sebastian Baez,Aleksandar Vukic,2023-08-23,Winston-Salem Open at Wake Forest University,2,2.3,1.62,2.21,1.75,2.25,1.63,2.27,2.27,1.62,1.64,df23MooU,2.28,1.63,2.24,1.63,2.31,1.62,2.3,1.55,2.25,1.65,2.25,1.65
2023-6242_38,2023-6242,38,2023-08-21,Laslo Djere,Alex Michelsen,2023-08-24,Winston-Salem Open at Wake Forest University,2,1.67,2.2,1.74,2.24,1.72,2.11,1.71,1.71,2.11,2.14,ryO3sIz1,1.73,2.11,1.73,2.08,1.72,2.1,1.67,2.1,1.75,2.1,1.67,2.2
2023-6242_39,2023-6242,39,2023-08-21,Juan Manuel Cerundolo,Omni Kumar,2023-08-23,Winston-Salem Open at Wake Forest University,2,1.62,2.3,1.7,2.29,1.64,2.24,1.64,1.64,2.24,2.26,4tRKU3fl,1.63,2.29,1.63,2.24,1.64,2.27,1.62,2.17,1.65,2.25,1.65,2.25
2023-6242_40,2023-6242,40,2023-08-21,Borna Coric,Michael Mmoh,2023-08-23,Winston-Salem Open at Wake Forest University,2,1.44,2.75,1.55,2.65,1.51,2.56,1.48,1.49,2.62,2.64,MyCJk5WD,1.49,2.65,1.49,2.59,1.49,2.65,1.47,2.5,1.5,2.6,1.47,2.7
2023-6242_41,2023-6242,41,2023-08-21,Jiri Lehecka,Max Purcell,2023-08-24,Winston-Salem Open at Wake Forest University,2,1.73,2.1,1.81,2.12,1.76,2.06,1.77,1.77,2.04,2.06,hhE3gkf0,1.76,2.07,1.76,2.03,1.81,2.01,1.7,2.05,1.78,2.05,1.8,2.05
2023-6242_42,2023-6242,42,2023-08-21,Sebastian Korda,Richard Gasquet,2023-08-24,Winston-Salem Open at Wake Forest University,2,1.33,3.4,1.34,3.58,1.31,3.42,1.32,1.32,3.45,3.46,hvmVOOWI,1.32,3.4,1.31,3.4,1.33,3.35,1.25,3.55,1.35,3.5,1.33,3.5
2023-6242_43,2023-6242,43,2023-08-21,Sebastian Baez,Laslo Djere,2023-08-25,Winston-Salem Open at Wake Forest University,2,2.2,1.67,2.25,1.72,2.19,1.67,2.2,2.21,1.66,1.67,0GfM6En7,2.23,1.66,2.19,1.66,2.13,1.72,2.15,1.62,2.2,1.68,2.3,1.65
2023-6242_44,2023-6242,44,2023-08-21,Borna Coric,Juan Manuel Cerundolo,2023-08-25,Winston-Salem Open at Wake Forest University,2,1.2,4.5,1.25,4.45,1.21,4.3,1.22,1.22,4.29,4.34,zyWg468I,1.22,4.3,1.22,4.15,1.25,4.0,1.16,4.6,1.23,4.2,1.22,4.5
2023-6242_45,2023-6242,45,2023-08-21,Jiri Lehecka,Sebastian Korda,2023-08-25,Winston-Salem Open at Wake Forest University,2,2.5,1.53,,,2.47,1.58,2.53,2.52,1.52,1.52,2VBcyLzc,2.55,1.52,2.51,1.51,2.47,1.5,,,2.5,1.54,2.6,1.53
2023-6242_46,2023-6242,46,2023-08-21,Sebastian Baez,Borna Coric,2023-08-25,Winston-Salem Open at Wake Forest University,2,3.0,1.4,3.02,1.44,2.86,1.42,2.84,2.88,1.43,1.43,z9curfTo,2.8,1.45,2.81,1.42,2.8,1.44,2.9,1.38,2.75,1.5,3.0,1.42
2023-6242_47,2023-6242,47,2023-08-21,Sebastian Baez,Jiri Lehecka,2023-08-26,Winston-Salem Open at Wake Forest University,2,2.38,1.57,1.4,1.65,2.34,1.59,2.4,2.27,1.58,1.58,AJPdZR7P,2.41,1.58,2.36,1.57,2.37,1.59,2.4,1.52,2.45,1.6,2.4,1.6
2023-560_1,2023-560,1,2023-08-28,Carlos Alcaraz,Dominik Koepfer,2023-08-30,US Open,2,1.01,23.0,1.02,28.61,1.02,17.6,1.02,1.02,15.0,17.7,xz5JCSTQ,1.02,15.0,1.02,13.0,1.02,15.0,1.01,16.0,1.02,14.0,1.01,17.0
2023-560_2,2023-560,2,2023-08-28,Lloyd Harris,Guido Pella,2023-08-29,US Open,2,1.36,3.2,1.4,3.21,1.37,3.08,1.38,1.38,3.07,3.1,t8BAElaE,1.38,3.1,1.37,3.0,1.38,3.1,1.35,3.2,1.39,3.0,1.4,3.0
2023-560_3,2023-560,3,2023-08-28,Botic van de Zandschulp,Jordan Thompson,2023-08-29,US Open,2,3.0,1.4,2.98,1.45,2.85,1.43,2.95,2.96,1.4,1.41,nqPc3OjD,2.95,1.41,2.87,1.4,2.95,1.41,2.95,1.4,3.0,1.4,3.0,1.4
2023-560_4,2023-560,4,2023-08-28,Daniel Evans,Daniel Elahi Galan,2023-08-29,US Open,2,1.33,3.4,1.39,3.3,1.35,3.23,1.35,1.35,3.22,3.26,bNhGL56s,1.34,3.3,1.34,3.2,1.34,3.3,1.35,3.2,1.37,3.1,1.35,3.25
2023-560_5,2023-560,5,2023-08-28,Arthur Fils,Tallon Griekspoor,2023-08-29,US Open,2,2.38,1.57,2.44,1.63,2.38,1.59,2.39,2.4,1.58,1.58,OW0FD8EK,2.4,1.58,2.35,1.58,2.4,1.58,2.45,1.55,2.35,1.59,2.4,1.57
2023-560_6,2023-560,6,2023-08-28,Matteo Arnaldi,Jason Kubler,2023-08-29,US Open,2,1.8,2.0,2.01,1.89,1.91,1.91,1.88,1.88,1.93,1.93,Y5jk76il,1.86,1.95,1.86,1.91,1.86,1.95,1.88,1.92,1.9,1.95,1.9,1.9
2023-560_7,2023-560,7,2023-08-28,Yu Hsiou Hsu,Thanasi Kokkinakis,2023-08-29,US Open,2,5.0,1.17,5.64,1.18,5.27,1.16,5.23,5.26,1.16,1.16,n1Q1uP5l,5.2,1.16,5.0,1.16,5.2,1.16,6.0,1.13,5.0,1.17,5.0,1.18
2023-560_8,2023-560,8,2023-08-28,Cameron Norrie,Alexander Shevchenko,2023-08-29,US Open,2,1.2,4.5,1.23,4.77,1.21,4.44,1.21,1.21,4.42,4.47,YuLg44y7,1.21,4.4,1.21,4.25,1.21,4.4,1.18,4.75,1.22,4.3,1.22,4.4
2023-560_9,2023-560,9,2023-08-28,Alexander Zverev,Aleksandar Vukic,2023-08-29,US Open,2,1.08,8.0,1.11,8.25,1.09,7.59,1.09,1.09,7.53,7.68,vJLk5pM0,1.09,7.8,1.08,7.3,1.1,7.6,1.07,8.5,1.1,7.0,1.1,7.0
2023-560_10,2023-560,10,2023-08-28,Daniel Altmaier,Constant Lestienne,2023-08-29,US Open,2,1.8,2.0,1.91,1.99,1.84,1.98,1.84,1.84,1.96,1.97,dE6lQobQ,1.83,1.99,1.83,1.95,1.83,2.0,1.85,1.95,1.85,1.95,1.85,1.95
2023-560_11,2023-560,11,2023-08-28,Andy Murray,Corentin Moutet,2023-08-29,US Open,2,1.25,4.0,1.32,3.78,1.29,3.65,1.3,1.29,3.64,3.7,ll3tS7TD,1.29,3.65,1.29,3.55,1.29,3.65,1.3,3.55,1.32,3.75,1.28,3.7
2023-560_12,2023-560,12,2023-08-28,Grigor Dimitrov,Alex Molcan,2023-08-29,US Open,2,1.17,5.0,1.17,5.92,1.15,5.5,1.16,1.16,5.26,5.31,fFio8nxr,1.16,5.2,1.16,5.0,1.16,5.2,1.12,6.0,1.18,4.9,1.16,5.25
2023-560_13,2023-560,13,2023-08-28,Tomas Martin Etcheverry,Otto Virtanen,2023-08-29,US Open,2,1.53,2.5,1.6,2.5,1.56,2.45,1.55,1.56,2.45,2.46,xSvWporR,1.55,2.48,1.55,2.42,1.55,2.48,1.55,2.42,1.56,2.45,1.55,2.45
2023-560_14,2023-560,14,2023-08-28,Stan Wawrinka,Yoshihito Nishioka,2023-08-29,US Open,2,1.44,2.75,1.45,2.97,1.44,2.79,1.45,1.45,2.76,2.78,0SMo6Q6f,1.45,2.75,1.45,2.7,1.45,2.75,1.42,2.85,1.45,2.8,1.47,2.7
2023-560_15,2023-560,15,2023-08-28,Lorenzo Sonego,Nicolas Moreno De Alboran,2023-08-29,US Open,2,1.3,3.5,1.35,3.54,1.31,3.47,1.31,1.31,3.48,3.49,hb110QsE,1.32,3.45,1.32,3.35,1.31,3.5,1.28,3.6,1.3,3.6,1.33,3.4
2023-560_16,2023-560,16,2023-08-28,Jannik Sinner,Yannick Hanfmann,2023-08-30,US Open,2,1.03,17.0,1.04,18.84,1.03,14.19,1.03,1.03,13.5,14.6,Sv2pRRrK,1.02,14.0,1.03,12.0,1.03,13.0,1.01,16.0,1.03,13.0,1.03,13.0
2023-560_17,2023-560,17,2023-08-28,Daniil Medvedev,Attila Balazs,2023-08-29,US Open,1,1.0,67.0,1.01,64.19,1.01,34.68,1.01,1.01,17.75,33.7,2J3ZZeRi,1.01,19.0,1.01,16.0,1.01,20.0,1.01,16.0,,,,
2023-560_18,2023-560,18,2023-08-28,Christopher O'Connell,Max Purcell,2023-08-29,US Open,2,2.75,1.44,2.66,1.54,2.64,1.49,2.66,2.67,1.48,1.48,fRLtYZe4,2.7,1.47,2.63,1.47,2.7,1.47,2.65,1.47,2.6,1.5,2.7,1.47
2023-560_19,2023-560,19,2023-08-28,Felipe Meligeni Alves,James Duckworth,2023-08-29,US Open,2,1.73,2.1,1.78,2.17,1.73,2.14,1.74,1.75,2.09,2.1,6LD60EPa,1.73,2.11,1.73,2.08,1.76,2.08,1.75,2.07,1.75,2.1,1.75,2.1
2023-560_20,2023-560,20,2023-08-28,Sebastian Baez,Borna Coric,2023-08-29,US Open,2,2.63,1.5,2.79,1.5,2.67,1.48,2.64,2.66,1.48,1.49,zosGnZAc,2.65,1.49,2.57,1.49,2.6,1.5,2.75,1.45,2.6,1.5,2.7,1.47
2023-560_21,2023-560,21,2023-08-28,Nicolas Jarry,Luca Van Assche,2023-08-29,US Open,2,1.44,2.75,1.46,2.95,1.46,2.77,1.46,1.46,2.71,2.75,O6DcUieT,1.47,2.7,1.46,2.68,1.46,2.75,1.45,2.75,1.47,2.7,1.47,2.7
2023-560_22,2023-560,22,2023-08-28,Alex Michelsen,Albert Ramos-Vinolas,2023-08-29,US Open,2,1.29,3.75,1.35,3.51,1.3,3.58,1.29,1.3,3.57,3.58,dt3wZFtb,1.29,3.6,1.29,3.5,1.29,3.6,1.3,3.5,1.3,3.5,1.28,3.7
2023-560_23,2023-560,23,2023-08-28,Yibing Wu,Dusan Lajovic,2023-08-29,US Open,2,1.8,2.0,1.98,1.93,1.91,1.9,1.91,1.9,1.9,1.92,dfrCmFei,1.86,1.95,1.86,1.91,2.0,1.83,1.92,1.88,1.9,1.95,1.9,1.9
2023-560_24,2023-560,24,2023-08-28,Alex de Minaur,Timofey Skatov,2023-08-29,US Open,2,1.04,13.0,1.05,14.37,1.04,12.06,1.03,1.04,11.83,12.3,l6byP3L7,1.04,11.0,1.04,10.0,1.04,11.0,1.01,16.0,1.05,10.0,1.03,13.0
2023-560_25,2023-560,25,2023-08-28,Michael Mmoh,Karen Khachanov,2023-08-29,US Open,2,2.38,1.57,2.63,1.55,2.41,1.57,2.37,2.41,1.59,1.58,lAdLqXfG,2.41,1.57,2.36,1.57,2.41,1.57,2.45,1.55,2.35,1.61,2.25,1.65
2023-560_26,2023-560,26,2023-08-28,John Isner,Facundo Diaz Acosta,2023-08-29,US Open,2,1.4,3.0,1.39,3.29,1.38,3.09,1.38,1.38,3.06,3.08,GdbDogQ3,1.4,3.0,1.37,3.05,1.37,3.1,1.35,3.2,1.4,3.0,1.4,3.0
2023-560_27,2023-560,27,2023-08-28,Jack Draper,Radu Albot,2023-08-29,US Open,2,1.25,4.0,1.24,4.56,1.24,4.12,1.26,1.25,3.88,3.98,GtAkWDQG,1.26,3.85,1.26,3.75,1.26,3.85,1.25,4.05,1.27,3.8,1.25,4.0
2023-560_28,2023-560,28,2023-08-28,Hubert Hurkacz,Marc-Andrea Huesler,2023-08-29,US Open,2,1.07,9.0,1.08,10.98,1.07,8.87,1.08,1.08,9.35,9.51,fmcHpDuA,1.07,8.6,1.07,8.0,1.07,9.0,1.09,12.5,1.1,10.0,1.08,8.0
2023-560_29,2023-560,29,2023-08-28,Matteo Berrettini,Ugo Humbert,2023-08-29,US Open,2,1.57,2.38,1.52,2.72,1.52,2.57,1.54,1.54,2.48,2.5,pGEgVXuN,1.54,2.49,1.54,2.44,1.54,2.5,1.52,2.55,1.55,2.45,1.55,2.45
2023-560_30,2023-560,30,2023-08-28,Arthur Rinderknech,Diego Schwartzman,2023-08-29,US Open,2,2.3,1.62,2.23,1.74,2.26,1.65,2.25,2.26,1.65,1.65,xjBoXgBA,2.27,1.64,2.23,1.64,2.27,1.64,2.25,1.65,2.25,1.65,2.25,1.65
2023-560_31,2023-560,31,2023-08-28,Gael Monfils,Taro Daniel,2023-08-29,US Open,2,1.36,3.2,1.35,3.49,1.34,3.31,1.35,1.35,3.21,3.24,bytSoRSK,1.36,3.2,1.35,3.1,1.36,3.2,1.3,3.45,1.37,3.1,1.36,3.2
2023-560_32,2023-560,32,2023-08-28,Andrey Rublev,Arthur Cazaux,2023-08-29,US Open,2,1.14,5.5,1.14,6.55,1.15,5.66,1.15,1.14,5.58,5.69,Myned8KA,1.15,5.6,1.15,5.3,1.15,5.6,1.11,6.5,1.16,5.25,1.16,5.25
2023-560_33,2023-560,33,2023-08-28,Casper Ruud,Emilio Nava,2023-08-28,US Open,2,1.14,5.5,1.17,5.85,1.15,5.41,1.16,1.15,5.37,5.44,GtIIys5D,1.16,5.4,1.15,5.3,1.15,5.6,1.15,5.4,1.16,5.25,1.16,5.25
2023-560_34,2023-560,34,2023-08-28,Zhizhen Zhang,J.J. Wolf,2023-08-28,US Open,2,3.2,1.36,3.39,1.37,3.13,1.37,2.94,3.03,1.41,1.4,l8gtT2Wc,2.95,1.41,2.87,1.41,2.95,1.41,3.05,1.38,2.9,1.42,2.9,1.42
2023-560_35,2023-560,35,2023-08-28,Rinky Hijikata,Pavel Kotov,2023-08-28,US Open,2,1.73,2.1,1.86,2.05,1.79,2.04,1.76,1.77,2.06,2.06,jkPwFFjI,1.75,2.09,1.75,2.05,1.75,2.1,1.82,1.98,1.77,2.05,1.75,2.1
2023-560_36,2023-560,36,2023-08-28,Marton Fucsovics,Sebastian Korda,2023-08-28,US Open,2,2.75,1.44,3.1,1.42,2.9,1.42,2.84,2.86,1.43,1.43,h46zGeyC,2.85,1.43,2.78,1.43,2.8,1.45,2.9,1.4,2.8,1.45,2.9,1.42
2023-560_37,2023-560,37,2023-08-28,Adrian Mannarino,Yosuke Watanuki,2023-08-28,US Open,2,1.5,2.63,1.56,2.59,1.53,2.54,1.52,1.52,2.52,2.55,hp8Q7h0k,1.52,2.55,1.52,2.5,1.52,2.55,1.52,2.5,1.52,2.55,1.53,2.5
2023-560_38,2023-560,38,2023-08-28,Fabian Marozsan,Richard Gasquet,2023-08-28,US Open,2,2.75,1.44,2.9,1.47,2.75,1.46,2.71,2.74,1.46,1.46,AugPSgxF,2.75,1.46,2.68,1.46,2.75,1.46,2.7,1.45,2.7,1.47,2.7,1.47
2023-560_39,2023-560,39,2023-08-28,Sebastian Ofner,Nuno Borges,2023-08-28,US Open,2,1.67,2.2,1.83,2.1,1.76,2.08,1.71,1.72,2.14,2.14,ht0XUO1o,1.7,2.17,1.7,2.13,1.7,2.17,1.75,2.07,1.72,2.15,1.7,2.15
2023-560_40,2023-560,40,2023-08-28,Frances Tiafoe,Learner Tien,2023-08-28,US Open,2,1.03,17.0,1.03,25.44,1.02,16.12,1.03,1.03,12.5,14.68,YyXADNWA,1.03,12.0,1.03,11.0,1.03,12.0,1.01,16.0,1.04,11.0,1.03,13.0
2023-560_41,2023-560,41,2023-08-28,Tommy Paul,Stefano Travaglia,2023-08-28,US Open,2,1.06,10.0,1.06,12.9,1.05,10.55,1.04,1.05,10.7,10.89,8ARct5jr,1.05,10.0,1.05,9.2,1.05,10.0,1.01,15.0,1.05,10.0,1.05,10.0
2023-560_42,2023-560,42,2023-08-28,Roman Safiullin,Marco Cecchinato,2023-08-28,US Open,2,1.07,9.0,1.09,9.79,1.07,8.84,1.07,1.07,8.58,8.78,2FkHUF72,1.07,8.4,1.07,7.9,1.07,8.4,1.05,10.5,1.08,8.25,1.08,8.0
2023-560_43,2023-560,43,2023-08-28,Juan Manuel Cerundolo,Ilya Ivashka,2023-08-28,US Open,2,3.0,1.4,3.22,1.4,3.03,1.39,3.0,3.03,1.39,1.39,Eg9M8Ypq,3.0,1.39,2.93,1.39,3.0,1.39,3.1,1.38,2.95,1.4,3.0,1.4
2023-560_44,2023-560,44,2023-08-28,Alejandro Davidovich Fokina,Marcos Giron,2023-08-28,US Open,2,1.44,2.75,1.49,2.84,1.44,2.82,1.43,1.44,2.83,2.82,lWiTRDiL,1.44,2.8,1.44,2.75,1.43,2.85,1.4,2.95,1.45,2.75,1.42,2.9
2023-560_45,2023-560,45,2023-08-28,Dominic Thiem,Alexander Bublik,2023-08-28,US Open,2,2.38,1.57,2.41,1.65,2.38,1.59,2.42,2.42,1.57,1.58,pCOsEZ5O,2.41,1.57,2.36,1.57,2.41,1.57,2.5,1.52,2.45,1.6,2.4,1.57
2023-560_46,2023-560,46,2023-08-28,Ben Shelton,Pedro Cachin,2023-08-28,US Open,2,1.17,5.0,1.23,4.69,1.2,4.62,1.18,1.18,4.92,4.9,MLilRt1A,1.18,4.9,1.18,4.7,1.18,4.9,1.16,5.2,1.19,4.8,1.18,5.0
2023-560_47,2023-560,47,2023-08-28,Aslan Karatsev,Jiri Lehecka,2023-08-28,US Open,2,2.63,1.5,2.67,1.54,2.59,1.51,2.59,2.61,1.5,1.5,t2WECsnH,2.6,1.5,2.55,1.5,2.6,1.5,2.6,1.5,2.6,1.5,2.6,1.5
2023-560_48,2023-560,48,2023-08-28,Roberto Carballes Baena,Holger Rune,2023-08-28,US Open,2,6.0,1.13,8.09,1.11,6.65,1.11,6.5,6.64,1.11,1.12,foY6E3H4,6.2,1.12,6.0,1.12,6.8,1.11,7.25,1.09,6.25,1.12,6.5,1.12
2023-560_49,2023-560,49,2023-08-28,Stefanos Tsitsipas,Milos Raonic,2023-08-29,US Open,2,1.29,3.75,1.31,3.87,1.3,3.59,1.29,1.29,3.63,3.68,O2NoDgLU,1.3,3.6,1.29,3.5,1.3,3.6,1.28,3.8,1.3,3.6,1.28,3.7
2023-560_50,2023-560,50,2023-08-28,Dominic Stricker,Alexei Popyrin,2023-08-28,US Open,2,2.38,1.57,2.55,1.58,2.42,1.57,2.4,2.42,1.58,1.58,GCjNn7DE,2.4,1.58,2.35,1.58,2.4,1.58,2.5,1.55,2.35,1.59,2.4,1.57
2023-560_51,2023-560,51,2023-08-28,Benjamin Bonzi,Quentin Halys,2023-08-28,US Open,2,2.38,1.57,2.74,1.52,2.53,1.53,2.48,2.5,1.54,1.54,KhVIB11N,2.47,1.55,2.41,1.55,2.47,1.55,2.6,1.5,2.45,1.56,2.45,1.55
2023-560_52,2023-560,52,2023-08-28,Christopher Eubanks,Soonwoo Kwon,2023-08-28,US Open,2,1.25,4.0,1.3,3.9,1.28,3.74,1.27,1.27,3.82,3.86,bJvbGPnh,1.27,3.8,1.26,3.75,1.26,3.9,1.25,4.0,1.27,3.8,1.28,3.7
2023-560_53,2023-560,53,2023-08-28,Titouan Droguet,Lorenzo Musetti,2023-08-28,US Open,2,6.5,1.11,7.81,1.12,6.89,1.1,6.92,6.98,1.1,1.11,29nJmmb8,6.8,1.11,6.4,1.11,6.8,1.11,8.0,1.08,6.5,1.11,7.0,1.1
2023-560_54,2023-560,54,2023-08-28,Jakub Mensik,Gregoire Barrere,2023-08-28,US Open,2,2.1,1.73,2.13,1.8,2.08,1.76,2.08,2.09,1.76,1.76,UPF6vqLf,2.11,1.74,2.07,1.74,2.05,1.78,2.05,1.77,2.1,1.76,2.1,1.75
2023-560_55,2023-560,55,2023-08-28,Juan Pablo Varillas,Miomir Kecmanovic,2023-08-28,US Open,2,4.5,1.2,4.97,1.22,4.59,1.2,4.76,4.75,1.19,1.19,4dufH5Xo,4.7,1.2,4.5,1.19,4.7,1.2,5.45,1.15,4.6,1.2,4.6,1.2
2023-560_56,2023-560,56,2023-08-28,Taylor Fritz,Steve Johnson,2023-08-28,US Open,2,1.04,13.0,1.05,14.7,1.04,11.61,1.04,1.04,10.85,11.6,WWbyUrHi,1.05,10.0,1.05,9.6,1.05,10.0,1.01,15.5,1.05,10.0,1.05,10.0
2023-560_57,2023-560,57,2023-08-28,Mackenzie McDonald,Felix Auger-Aliassime,2023-08-28,US Open,2,2.2,1.67,2.19,1.76,2.14,1.72,2.12,2.14,1.72,1.72,SbhpSMo4,2.15,1.71,2.11,1.71,2.15,1.71,2.12,1.7,2.1,1.73,2.1,1.75
2023-560_58,2023-560,58,2023-08-28,Borna Gojo,Hugo Dellien,2023-08-29,US Open,2,1.13,6.0,1.14,6.76,1.13,6.13,1.13,1.13,6.03,6.12,Em6OR5yk,1.13,6.0,1.13,5.7,1.13,6.0,1.1,7.0,1.14,5.75,1.14,5.75
2023-560_59,2023-560,59,2023-08-28,Jiri Vesely,Enzo Couacaud,2023-08-28,US Open,2,2.5,1.53,2.58,1.57,2.47,1.55,2.45,2.47,1.55,1.55,xjJExNk7,2.44,1.56,2.39,1.56,2.44,1.56,2.55,1.5,2.4,1.58,2.45,1.55
2023-560_60,2023-560,60,2023-08-28,Francisco Cerundolo,Zachary Svajda,2023-08-28,US Open,2,1.3,3.5,1.37,3.38,1.34,3.31,1.35,1.34,3.24,3.29,rTJAw3z1,1.34,3.3,1.34,3.2,1.37,3.15,1.33,3.35,1.35,3.2,1.35,3.25
2023-560_61,2023-560,61,2023-08-28,Laslo Djere,Brandon Nakashima,2023-08-28,US Open,2,2.75,1.44,3.11,1.42,2.93,1.41,2.9,2.9,1.41,1.42,2HKNALGT,2.95,1.41,2.78,1.43,2.85,1.43,3.0,1.38,2.9,1.42,2.9,1.42
2023-560_62,2023-560,62,2023-08-28,Hugo Gaston,Sho Shimabukuro,2023-08-28,US Open,2,1.8,2.0,1.79,2.14,1.78,2.06,1.82,1.81,2.0,2.02,AFaXPq61,1.82,2.0,1.81,1.97,1.82,2.0,1.8,2.02,1.85,2.0,1.8,2.0
2023-560_63,2023-560,63,2023-08-28,Bernabe Zapata Miralles,Ethan Quinn,2023-08-28,US Open,2,1.4,3.0,1.45,2.99,1.42,2.91,1.41,1.42,2.89,2.92,CMr2Fq2b,1.41,2.9,1.41,2.84,1.41,2.9,1.4,2.95,1.43,2.85,1.42,2.9
2023-560_64,2023-560,64,2023-08-28,Novak Djokovic,Alexandre Muller,2023-08-29,US Open,2,1.01,29.0,1.01,53.65,1.01,23.07,1.01,1.01,17.08,23.14,MJCU6CFe,1.01,18.0,1.01,15.5,1.01,18.0,1.01,16.0,1.01,18.0,1.01,17.0
2023-560_65,2023-560,65,2023-08-28,Carlos Alcaraz,Lloyd Harris,2023-09-01,US Open,2,1.03,15.0,1.02,26.53,1.02,15.04,1.03,1.02,14.0,15.69,ba6aMcCk,1.03,13.0,1.02,12.0,1.04,16.0,1.01,16.0,1.03,13.0,1.02,14.0
2023-560_66,2023-560,66,2023-08-28,Daniel Evans,Botic van de Zandschulp,2023-08-31,US Open,2,1.57,2.38,1.56,2.62,1.54,2.48,1.54,1.55,2.49,2.49,C6Mphe1s,1.47,2.7,1.55,2.4,1.56,2.5,1.55,2.47,1.57,2.4,1.55,2.45
2023-560_67,2023-560,67,2023-08-28,Matteo Arnaldi,Arthur Fils,2023-08-31,US Open,2,2.3,1.62,2.54,1.58,2.36,1.6,2.31,2.34,1.62,1.62,bVGiuaxj,2.3,1.62,2.26,1.62,2.36,1.62,2.4,1.57,2.3,1.64,2.25,1.65
2023-560_68,2023-560,68,2023-08-28,Cameron Norrie,Yu Hsiou Hsu,2023-08-31,US Open,2,1.07,9.0,1.1,8.84,1.07,8.5,1.07,1.07,8.69,8.75,QFPekw1j,1.07,8.8,1.07,7.8,1.08,8.8,1.05,10.0,1.07,8.75,1.08,8.0
2023-560_69,2023-560,69,2023-08-28,Alexander Zverev,Daniel Altmaier,2023-08-31,US Open,2,1.06,10.0,1.09,9.9,1.07,8.65,1.06,1.06,9.78,9.82,QXIRo4fb,1.06,9.0,1.06,8.4,1.06,12.0,1.04,11.5,1.07,8.75,1.07,9.0
2023-560_70,2023-560,70,2023-08-28,Grigor Dimitrov,Andy Murray,2023-08-31,US Open,2,1.8,2.0,1.73,2.24,1.75,2.1,1.75,1.76,2.08,2.09,0pzKlvuq,1.77,2.06,1.74,2.05,1.76,2.12,1.72,2.12,1.77,2.05,1.75,2.1
2023-560_71,2023-560,71,2023-08-28,Stan Wawrinka,Tomas Martin Etcheverry,2023-08-31,US Open,2,1.3,3.5,1.31,3.8,1.3,3.56,1.31,1.31,3.5,3.54,K4ifruZ8,1.33,3.35,1.3,3.4,1.31,3.6,1.28,3.65,1.3,3.6,1.33,3.4
2023-560_72,2023-560,72,2023-08-28,Jannik Sinner,Lorenzo Sonego,2023-08-31,US Open,2,1.11,6.5,1.11,8.19,1.12,6.62,1.12,1.12,6.63,6.81,ERUSRJlS,1.13,6.0,1.11,6.2,1.1,7.6,1.1,7.0,1.16,6.0,1.1,7.0
2023-560_73,2023-560,73,2023-08-28,Daniil Medvedev,Christopher O'Connell,2023-09-01,US Open,2,1.03,15.0,1.04,19.21,1.03,14.22,1.02,1.03,14.0,14.78,pn9JGlKp,1.02,13.0,1.03,12.0,1.03,16.0,1.01,16.0,1.03,13.0,1.02,14.0
2023-560_74,2023-560,74,2023-08-28,Sebastian Baez,Felipe Meligeni Alves,2023-09-01,US Open,2,1.25,4.0,1.27,4.2,1.24,4.07,1.24,1.25,4.05,4.06,YZkudMn9,1.24,4.1,1.25,3.9,1.25,4.1,1.22,4.3,1.26,3.9,1.25,4.0
2023-560_75,2023-560,75,2023-08-28,Nicolas Jarry,Alex Michelsen,2023-08-31,US Open,2,1.62,2.3,1.6,2.51,1.58,2.41,1.62,1.62,2.31,2.33,WxQ36MIb,1.64,2.27,1.62,2.26,1.62,2.37,1.57,2.4,1.64,2.3,1.65,2.25
2023-560_76,2023-560,76,2023-08-28,Alex de Minaur,Yibing Wu,2023-08-31,US Open,2,1.22,4.33,1.22,4.87,1.21,4.44,1.22,1.22,4.33,4.4,MccGWszc,1.27,3.8,1.22,4.15,1.21,4.6,1.18,4.75,1.22,4.3,1.22,4.4
2023-560_77,2023-560,77,2023-08-28,Michael Mmoh,John Isner,2023-08-31,US Open,2,1.8,2.0,1.83,2.09,1.83,2.0,1.84,1.84,1.96,1.98,OOrhgKWR,1.87,1.94,1.83,1.95,1.85,2.0,1.82,1.98,1.85,1.95,1.85,1.95
2023-560_78,2023-560,78,2023-08-28,Jack Draper,Hubert Hurkacz,2023-08-31,US Open,2,2.63,1.5,2.82,1.5,2.68,1.48,2.68,2.69,1.52,1.52,61RKTuKF,2.6,1.55,2.6,1.48,2.75,1.48,2.85,1.55,2.7,1.57,2.6,1.5
2023-560_79,2023-560,79,2023-08-28,Arthur Rinderknech,Matteo Berrettini,2023-08-31,US Open,2,4.5,1.2,5.25,1.2,4.6,1.2,4.72,4.76,1.2,1.2,lrpLKcLI,4.5,1.21,4.45,1.2,4.7,1.21,5.3,1.16,4.75,1.22,4.6,1.2
