match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2023-560_39,2023-560,39,20230828,Sebastian Ofner,Nuno Borges,2023-08-28,US Open,2,1.67,2.2,1.83,2.1,1.76,2.08,,1.75,,2.15
2023-560_40,2023-560,40,20230828,Frances Tiafoe,Learner Tien,2023-08-28,US Open,2,1.03,17.0,1.03,25.44,1.02,16.12,,1.03,,21.22
2023-560_41,2023-560,41,20230828,Tommy Paul,Stefano Travaglia,2023-08-28,US Open,2,1.06,10.0,1.06,12.9,1.05,10.55,,1.06,,11.45
2023-560_42,2023-560,42,20230828,Roman Safiullin,Marco Cecchinato,2023-08-28,US Open,2,1.07,9.0,1.09,9.79,1.07,8.84,,1.08,,9.4
2023-560_43,2023-560,43,20230828,Juan Manuel Cerundolo,Ilya Ivashka,2023-08-28,US Open,2,3.0,1.4,3.22,1.4,3.03,1.39,,3.11,,1.4
2023-560_44,2023-560,44,20230828,Alejandro Davidovich Fokina,Marcos Giron,2023-08-28,US Open,2,1.44,2.75,1.49,2.84,1.44,2.82,,1.46,,2.8
2023-560_45,2023-560,45,20230828,Dominic Thiem,Alexander Bublik,2023-08-28,US Open,2,2.38,1.57,2.41,1.65,2.38,1.59,,2.4,,1.61
2023-560_46,2023-560,46,20230828,Ben Shelton,Pedro Cachin,2023-08-28,US Open,2,1.17,5.0,1.23,4.69,1.2,4.62,,1.2,,4.85
2023-560_47,2023-560,47,20230828,Aslan Karatsev,Jiri Lehecka,2023-08-28,US Open,2,2.63,1.5,2.67,1.54,2.59,1.51,,2.65,,1.52
2023-560_48,2023-560,48,20230828,Roberto Carballes Baena,Holger Rune,2023-08-28,US Open,2,6.0,1.13,8.09,1.11,6.65,1.11,,7.04,,1.12
2023-560_49,2023-560,49,20230828,Stefanos Tsitsipas,Milos Raonic,2023-08-29,US Open,2,1.29,3.75,1.31,3.87,1.3,3.59,,1.3,,3.81
2023-560_50,2023-560,50,20230828,Dominic Stricker,Alexei Popyrin,2023-08-28,US Open,2,2.38,1.57,2.55,1.58,2.42,1.57,,2.46,,1.58
2023-560_51,2023-560,51,20230828,Benjamin Bonzi,Quentin Halys,2023-08-28,US Open,2,2.38,1.57,2.74,1.52,2.53,1.53,,2.56,,1.54
2023-560_52,2023-560,52,20230828,Christopher Eubanks,Soonwoo Kwon,2023-08-28,US Open,2,1.25,4.0,1.3,3.9,1.28,3.74,,1.27,,3.95
2023-560_53,2023-560,53,20230828,Titouan Droguet,Lorenzo Musetti,2023-08-28,US Open,2,6.5,1.11,7.81,1.12,6.89,1.1,,7.15,,1.12
2023-560_54,2023-560,54,20230828,Jakub Mensik,Gregoire Barrere,2023-08-28,US Open,2,2.1,1.73,2.13,1.8,2.08,1.76,,2.12,,1.76
2023-560_55,2023-560,55,20230828,Juan Pablo Varillas,Miomir Kecmanovic,2023-08-28,US Open,2,4.5,1.2,4.97,1.22,4.59,1.2,,4.73,,1.21
2023-560_56,2023-560,56,20230828,Taylor Fritz,Steve Johnson,2023-08-28,US Open,2,1.04,13.0,1.05,14.7,1.04,11.61,,1.04,,13.85
2023-560_57,2023-560,57,20230828,Mackenzie McDonald,Felix Auger-Aliassime,2023-08-28,US Open,2,2.2,1.67,2.19,1.76,2.14,1.72,,2.2,,1.72
2023-560_58,2023-560,58,20230828,Borna Gojo,Hugo Dellien,2023-08-29,US Open,2,1.13,6.0,1.14,6.76,1.13,6.13,,1.13,,6.38
2023-560_59,2023-560,59,20230828,Jiri Vesely,Enzo Couacaud,2023-08-28,US Open,2,2.5,1.53,2.58,1.57,2.47,1.55,,2.54,,1.55
2023-560_60,2023-560,60,20230828,Francisco Cerundolo,Zachary Svajda,2023-08-28,US Open,2,1.3,3.5,1.37,3.38,1.34,3.31,,1.34,,3.44
2023-560_61,2023-560,61,20230828,Laslo Djere,Brandon Nakashima,2023-08-28,US Open,2,2.75,1.44,3.11,1.42,2.93,1.41,,2.93,,1.43
2023-560_62,2023-560,62,20230828,Hugo Gaston,Sho Shimabukuro,2023-08-28,US Open,2,1.8,2.0,1.79,2.14,1.78,2.06,,1.8,,2.07
2023-560_63,2023-560,63,20230828,Bernabe Zapata Miralles,Ethan Quinn,2023-08-28,US Open,2,1.4,3.0,1.45,2.99,1.42,2.91,,1.42,,3.0
2023-560_64,2023-560,64,20230828,Novak Djokovic,Alexandre Muller,2023-08-29,US Open,2,1.01,29.0,1.01,53.65,1.01,23.07,,1.01,,41.32
2023-560_65,2023-560,65,20230828,Carlos Alcaraz,Lloyd Harris,2023-09-01,US Open,2,1.03,15.0,1.02,26.53,1.02,15.04,,1.02,,20.76
2023-560_66,2023-560,66,20230828,Daniel Evans,Botic van de Zandschulp,2023-08-31,US Open,2,1.57,2.38,1.56,2.62,1.54,2.48,,1.56,,2.5
2023-560_67,2023-560,67,20230828,Matteo Arnaldi,Arthur Fils,2023-08-31,US Open,2,2.3,1.62,2.54,1.58,2.36,1.6,,2.42,,1.6
2023-560_68,2023-560,68,20230828,Cameron Norrie,Yu Hsiou Hsu,2023-08-31,US Open,2,1.07,9.0,1.1,8.84,1.07,8.5,,1.08,,8.92
2023-560_69,2023-560,69,20230828,Alexander Zverev,Daniel Altmaier,2023-08-31,US Open,2,1.06,10.0,1.09,9.9,1.07,8.65,,1.08,,9.95
2023-560_70,2023-560,70,20230828,Grigor Dimitrov,Andy Murray,2023-08-31,US Open,2,1.8,2.0,1.73,2.24,1.75,2.1,,1.76,,2.12
2023-560_71,2023-560,71,20230828,Stan Wawrinka,Tomas Martin Etcheverry,2023-08-31,US Open,2,1.3,3.5,1.31,3.8,1.3,3.56,,1.31,,3.65
2023-560_72,2023-560,72,20230828,Jannik Sinner,Lorenzo Sonego,2023-08-31,US Open,2,1.11,6.5,1.11,8.19,1.12,6.62,,1.11,,7.34
2023-560_73,2023-560,73,20230828,Daniil Medvedev,Christopher O'Connell,2023-09-01,US Open,2,1.03,15.0,1.04,19.21,1.03,14.22,,1.04,,17.1
2023-560_74,2023-560,74,20230828,Sebastian Baez,Felipe Meligeni Alves,2023-09-01,US Open,2,1.25,4.0,1.27,4.2,1.24,4.07,,1.26,,4.1
2023-560_75,2023-560,75,20230828,Nicolas Jarry,Alex Michelsen,2023-08-31,US Open,2,1.62,2.3,1.6,2.51,1.58,2.41,,1.61,,2.4
2023-560_76,2023-560,76,20230828,Alex de Minaur,Yibing Wu,2023-08-31,US Open,2,1.22,4.33,1.22,4.87,1.21,4.44,,1.22,,4.6
2023-560_77,2023-560,77,20230828,Michael Mmoh,John Isner,2023-08-31,US Open,2,1.8,2.0,1.83,2.09,1.83,2.0,,1.82,,2.04
2023-560_78,2023-560,78,20230828,Jack Draper,Hubert Hurkacz,2023-08-31,US Open,2,2.63,1.5,2.82,1.5,2.68,1.48,,2.72,,1.5
2023-560_79,2023-560,79,20230828,Arthur Rinderknech,Matteo Berrettini,2023-08-31,US Open,2,4.5,1.2,5.25,1.2,4.6,1.2,,4.88,,1.2
2023-560_80,2023-560,80,20230828,Andrey Rublev,Gael Monfils,2023-08-31,US Open,2,1.4,3.0,1.41,3.15,1.4,2.97,,1.4,,3.08
2023-560_81,2023-560,81,20230828,Zhizhen Zhang,Casper Ruud,2023-08-30,US Open,2,4.5,1.2,4.97,1.22,4.6,1.2,,4.73,,1.21
2023-560_82,2023-560,82,20230828,Rinky Hijikata,Marton Fucsovics,2023-08-30,US Open,2,3.4,1.33,3.49,1.36,3.32,1.34,,3.44,,1.35
2023-560_83,2023-560,83,20230828,Adrian Mannarino,Fabian Marozsan,2023-08-30,US Open,2,1.3,3.5,1.36,3.48,1.33,3.35,,1.33,,3.49
2023-560_84,2023-560,84,20230828,Frances Tiafoe,Sebastian Ofner,2023-08-31,US Open,2,1.17,5.0,1.15,6.54,1.15,5.59,,1.16,,5.77
2023-560_85,2023-560,85,20230828,Tommy Paul,Roman Safiullin,2023-08-30,US Open,2,1.3,3.5,1.28,4.12,1.28,3.74,,1.29,,3.81
2023-560_86,2023-560,86,20230828,Alejandro Davidovich Fokina,Juan Manuel Cerundolo,2023-08-30,US Open,2,1.07,9.0,1.09,9.8,1.07,8.71,,1.08,,9.4
2023-560_87,2023-560,87,20230828,Ben Shelton,Dominic Thiem,2023-08-30,US Open,2,1.73,2.1,1.86,2.05,1.79,2.05,,1.8,,2.08
2023-560_88,2023-560,88,20230828,Aslan Karatsev,Roberto Carballes Baena,2023-08-30,US Open,2,1.33,3.4,1.37,3.38,1.35,3.25,,1.35,,3.39
2023-560_89,2023-560,89,20230828,Dominic Stricker,Stefanos Tsitsipas,2023-08-30,US Open,2,6.0,1.13,6.63,1.15,6.11,1.13,,6.32,,1.14
2023-560_90,2023-560,90,20230828,Benjamin Bonzi,Christopher Eubanks,2023-08-30,US Open,2,2.63,1.5,2.67,1.54,2.56,1.52,,2.65,,1.52
2023-560_91,2023-560,91,20230828,Jakub Mensik,Titouan Droguet,2023-08-30,US Open,2,1.67,2.2,1.78,2.17,1.7,2.18,,1.72,,2.18
2023-560_92,2023-560,92,20230828,Taylor Fritz,Juan Pablo Varillas,2023-08-31,US Open,2,1.03,15.0,1.03,20.4,1.02,14.68,,1.03,,17.7
2023-560_93,2023-560,93,20230828,Borna Gojo,Mackenzie McDonald,2023-08-30,US Open,2,2.75,1.44,2.86,1.48,2.75,1.46,,2.8,,1.46
2023-560_94,2023-560,94,20230828,Jiri Vesely,Francisco Cerundolo,2023-08-30,US Open,2,4.5,1.2,4.54,1.24,4.35,1.22,,4.52,,1.22
2023-560_95,2023-560,95,20230828,Laslo Djere,Hugo Gaston,2023-08-30,US Open,2,1.44,2.75,1.52,2.71,1.48,2.68,,1.48,,2.73
2023-560_96,2023-560,96,20230828,Novak Djokovic,Bernabe Zapata Miralles,2023-08-30,US Open,2,1.01,34.0,1.01,29.09,1.01,25.68,,1.01,,31.54
2023-560_97,2023-560,97,20230828,Carlos Alcaraz,Daniel Evans,2023-09-02,US Open,2,1.03,15.0,1.04,17.77,1.03,13.56,,1.04,,16.38
2023-560_98,2023-560,98,20230828,Matteo Arnaldi,Cameron Norrie,2023-09-02,US Open,2,4.33,1.22,3.94,1.3,3.91,1.26,,4.14,,1.26
2023-560_99,2023-560,99,20230828,Alexander Zverev,Grigor Dimitrov,2023-09-03,US Open,2,1.4,3.0,1.49,2.84,1.45,2.79,,1.44,,2.92
2023-560_100,2023-560,100,20230828,Jannik Sinner,Stan Wawrinka,2023-09-02,US Open,2,1.11,6.5,1.12,7.73,1.12,6.48,,1.12,,7.12
2023-560_101,2023-560,101,20230828,Daniil Medvedev,Sebastian Baez,2023-09-03,US Open,2,1.07,9.0,1.09,9.28,1.07,8.58,,1.08,,9.14
2023-560_102,2023-560,102,20230828,Alex de Minaur,Nicolas Jarry,2023-09-02,US Open,2,1.25,4.0,1.22,4.83,1.23,4.22,,1.23,,4.42
2023-560_103,2023-560,103,20230828,Jack Draper,Michael Mmoh,2023-09-02,US Open,2,1.33,3.4,1.34,3.6,1.33,3.38,,1.34,,3.5
2023-560_104,2023-560,104,20230828,Andrey Rublev,Arthur Rinderknech,2023-09-02,US Open,2,1.17,5.0,1.15,6.41,1.15,5.59,,1.16,,5.7
2023-560_105,2023-560,105,20230828,Rinky Hijikata,Zhizhen Zhang,2023-09-01,US Open,2,2.3,1.62,2.45,1.62,2.34,1.61,,2.38,,1.62
2023-560_106,2023-560,106,20230828,Frances Tiafoe,Adrian Mannarino,2023-09-01,US Open,2,1.29,3.75,1.3,3.9,1.29,3.69,,1.3,,3.82
2023-560_107,2023-560,107,20230828,Tommy Paul,Alejandro Davidovich Fokina,2023-09-01,US Open,2,1.67,2.2,1.67,2.35,1.66,2.25,,1.67,,2.28
2023-560_108,2023-560,108,20230828,Ben Shelton,Aslan Karatsev,2023-09-01,US Open,2,1.62,2.3,1.65,2.4,1.6,2.36,,1.64,,2.35
2023-560_109,2023-560,109,20230828,Dominic Stricker,Benjamin Bonzi,2023-09-01,US Open,2,1.67,2.2,1.66,2.38,1.64,2.27,,1.66,,2.29
2023-560_110,2023-560,110,20230828,Taylor Fritz,Jakub Mensik,2023-09-02,US Open,2,1.08,8.0,1.08,10.81,1.07,8.54,,1.08,,9.41
2023-560_111,2023-560,111,20230828,Borna Gojo,Jiri Vesely,2023-09-02,US Open,2,1.3,3.5,1.34,3.61,1.31,3.49,,1.32,,3.56
2023-560_112,2023-560,112,20230828,Novak Djokovic,Laslo Djere,2023-09-02,US Open,2,1.01,26.0,1.02,30.68,1.02,19.16,,1.02,,28.34
2023-560_113,2023-560,113,20230828,Carlos Alcaraz,Matteo Arnaldi,2023-09-04,US Open,2,1.02,19.0,1.03,24.65,1.02,16.56,,1.02,,21.82
2023-560_114,2023-560,114,20230828,Alexander Zverev,Jannik Sinner,2023-09-05,US Open,2,2.38,1.57,2.69,1.53,2.53,1.53,,2.54,,1.55
2023-560_115,2023-560,115,20230828,Daniil Medvedev,Alex de Minaur,2023-09-04,US Open,2,1.36,3.2,1.38,3.35,1.36,3.21,,1.37,,3.28
2023-560_116,2023-560,116,20230828,Andrey Rublev,Jack Draper,2023-09-04,US Open,2,1.4,3.0,1.39,3.27,1.39,3.02,,1.4,,3.14
2023-560_117,2023-560,117,20230828,Frances Tiafoe,Rinky Hijikata,2023-09-03,US Open,2,1.14,5.5,1.21,5.13,1.17,5.13,,1.17,,5.32
2023-560_118,2023-560,118,20230828,Ben Shelton,Tommy Paul,2023-09-03,US Open,2,3.4,1.33,3.55,1.35,3.29,1.34,,3.47,,1.34
2023-560_119,2023-560,119,20230828,Taylor Fritz,Dominic Stricker,2023-09-03,US Open,2,1.11,6.5,1.15,6.37,1.12,6.19,,1.13,,6.44
2023-560_120,2023-560,120,20230828,Novak Djokovic,Borna Gojo,2023-09-04,US Open,2,1.02,19.0,1.03,23.38,1.01,18.08,,1.02,,21.19
2023-560_121,2023-560,121,20230828,Carlos Alcaraz,Alexander Zverev,2023-09-07,US Open,2,1.2,4.5,1.22,4.9,1.21,4.54,,1.21,,4.7
2023-560_122,2023-560,122,20230828,Daniil Medvedev,Andrey Rublev,2023-09-06,US Open,2,1.36,3.2,1.39,3.3,1.36,3.22,,1.38,,3.25
2023-560_123,2023-560,123,20230828,Ben Shelton,Frances Tiafoe,2023-09-06,US Open,2,3.0,1.4,3.01,1.44,2.88,1.42,,3.0,,1.42
2023-560_124,2023-560,124,20230828,Novak Djokovic,Taylor Fritz,2023-09-05,US Open,2,1.13,6.0,1.14,6.8,1.14,5.86,,1.13,,6.4
2023-560_125,2023-560,125,20230828,Daniil Medvedev,Carlos Alcaraz,2023-09-09,US Open,2,4.33,1.22,4.13,1.28,4.13,1.25,,4.23,,1.25
2023-560_126,2023-560,126,20230828,Novak Djokovic,Ben Shelton,2023-09-08,US Open,2,1.06,10.0,1.09,9.76,1.07,8.69,,1.08,,9.88
2023-560_127,2023-560,127,20230828,Novak Djokovic,Daniil Medvedev,2023-09-10,US Open,2,1.44,2.88,1.46,2.95,1.44,2.86,,1.45,,2.92
2023-7581_1,2023-7581,1,20230920,Philip Sekulic,Nuno Borges,2023-09-21,Chengdu Open,2,4.5,1.2,4.93,1.2,4.36,1.2,,4.72,,1.2
2023-7581_2,2023-7581,2,20230920,Arthur Rinderknech,Li Tu,2023-09-21,Chengdu Open,2,,,,,,,,,,
2023-7581_3,2023-7581,3,20230920,Marcos Giron,Alexander Bublik,2023-09-21,Chengdu Open,2,2.2,1.67,,,2.2,1.65,,2.2,,1.67
2023-7581_4,2023-7581,4,20230920,Roman Safiullin,Brandon Nakashima,2023-09-20,Chengdu Open,2,2.0,1.8,1.91,1.96,1.88,1.9,,1.96,,1.88
2023-7581_5,2023-7581,5,20230920,Dusan Lajovic,Zizou Bergs,2023-09-21,Chengdu Open,2,1.8,2.0,1.79,2.1,1.76,2.04,,1.8,,2.05
2023-7581_6,2023-7581,6,20230920,Jordan Thompson,Max Purcell,2023-09-21,Chengdu Open,2,2.0,1.8,1.98,1.88,1.97,1.82,,1.99,,1.84
2023-7581_7,2023-7581,7,20230920,Taro Daniel,Aleksandar Vukic,2023-09-20,Chengdu Open,2,1.91,1.91,2.0,1.87,1.92,1.86,,1.96,,1.89
2023-7581_8,2023-7581,8,20230920,Christopher O'Connell,Alibek Kachmazov,2023-09-21,Chengdu Open,2,1.14,5.5,1.19,5.25,1.17,4.95,,1.16,,5.38
2023-7581_9,2023-7581,9,20230920,Juan Pablo Varillas,Jie Cui,2023-09-21,Chengdu Open,2,1.13,6.0,1.2,5.03,1.16,5.03,,1.16,,5.52
2023-7581_10,2023-7581,10,20230920,Miomir Kecmanovic,Benjamin Lock,2023-09-21,Chengdu Open,2,1.1,7.0,1.1,8.11,1.09,7.13,,1.1,,7.56
2023-7581_11,2023-7581,11,20230920,Corentin Moutet,Tao Mu,2023-09-20,Chengdu Open,2,1.04,13.0,1.06,11.41,1.05,10.14,,1.05,,12.2
2023-7581_12,2023-7581,12,20230920,Pavel Kotov,Daniel Elahi Galan,2023-09-21,Chengdu Open,2,1.67,2.2,1.77,2.14,1.74,2.07,,1.72,,2.17
2023-7581_13,2023-7581,13,20230920,Lorenzo Musetti,Philip Sekulic,2023-09-23,Chengdu Open,2,1.08,8.0,1.09,9.08,1.07,7.93,,1.08,,8.54
2023-7581_14,2023-7581,14,20230920,Arthur Rinderknech,Marcos Giron,2023-09-23,Chengdu Open,2,2.0,1.8,2.09,1.82,2.01,1.79,,2.04,,1.81
2023-7581_15,2023-7581,15,20230920,Roman Safiullin,Daniel Evans,2023-09-22,Chengdu Open,2,1.91,1.91,1.85,2.05,1.83,1.97,,1.88,,1.98
2023-7581_16,2023-7581,16,20230920,Jordan Thompson,Dusan Lajovic,2023-09-22,Chengdu Open,2,1.5,2.63,1.48,2.82,1.47,2.66,,1.49,,2.72
2023-7581_17,2023-7581,17,20230920,Christopher O'Connell,Taro Daniel,2023-09-22,Chengdu Open,2,1.8,2.0,1.86,2.03,1.83,1.96,,1.83,,2.01
2023-7581_18,2023-7581,18,20230920,Grigor Dimitrov,Juan Pablo Varillas,2023-09-23,Chengdu Open,2,1.13,6.0,1.15,6.37,1.13,5.84,,1.14,,6.18
2023-7581_19,2023-7581,19,20230920,Miomir Kecmanovic,Corentin Moutet,2023-09-23,Chengdu Open,2,1.62,2.3,1.66,2.35,1.6,2.31,,1.64,,2.33
2023-7581_20,2023-7581,20,20230920,Alexander Zverev,Pavel Kotov,2023-09-23,Chengdu Open,2,1.11,6.5,1.13,7.18,1.11,6.4,,1.12,,6.84
2023-7581_21,2023-7581,21,20230920,Lorenzo Musetti,Arthur Rinderknech,2023-09-24,Chengdu Open,2,1.73,2.1,1.78,2.17,1.72,2.1,,1.76,,2.13
2023-7581_22,2023-7581,22,20230920,Roman Safiullin,Jordan Thompson,2023-09-24,Chengdu Open,2,1.8,2.0,1.84,2.08,1.79,2.0,,1.82,,2.04
2023-7581_23,2023-7581,23,20230920,Grigor Dimitrov,Christopher O'Connell,2023-09-24,Chengdu Open,2,1.3,3.5,1.35,3.55,1.31,3.45,,1.33,,3.52
2023-7581_24,2023-7581,24,20230920,Alexander Zverev,Miomir Kecmanovic,2023-09-24,Chengdu Open,2,1.17,5.0,1.19,5.51,1.18,4.79,,1.18,,5.26
2023-7581_25,2023-7581,25,20230920,Roman Safiullin,Lorenzo Musetti,2023-09-25,Chengdu Open,2,1.8,2.0,1.81,2.12,1.79,2.02,,1.81,,2.06
2023-7581_26,2023-7581,26,20230920,Alexander Zverev,Grigor Dimitrov,2023-09-25,Chengdu Open,2,1.5,2.63,1.54,2.68,1.5,2.57,,1.52,,2.66
2023-7581_27,2023-7581,27,20230920,Alexander Zverev,Roman Safiullin,2023-09-26,Chengdu Open,2,1.33,3.4,1.36,3.46,1.33,3.33,,1.35,,3.43
2023-9164_1,2023-9164,1,20230920,Marc Polmans,Dane Sweeny,2023-09-21,Zhuhai Championships,2,1.44,2.75,1.41,3.08,1.42,2.83,,1.42,,2.92
2023-9164_2,2023-9164,2,20230920,Aslan Karatsev,Matteo Arnaldi,2023-09-21,Zhuhai Championships,2,2.1,1.73,,,2.1,1.72,,2.1,,1.73
2023-9164_3,2023-9164,3,20230920,Andy Murray,Ye Cong Mo,2023-09-21,Zhuhai Championships,2,1.03,15.0,1.04,17.67,1.02,14.79,,1.04,,16.34
2023-9164_4,2023-9164,4,20230920,Cristian Garin,Yi Zhou,2023-09-21,Zhuhai Championships,2,1.06,10.0,1.06,11.33,1.06,9.35,,1.06,,10.66
2023-9164_5,2023-9164,5,20230920,Lloyd Harris,Jiri Vesely,2023-09-20,Zhuhai Championships,2,1.5,2.63,1.51,2.68,1.52,2.49,,1.5,,2.66
2023-9164_6,2023-9164,6,20230920,Yoshihito Nishioka,Terence Atmane,2023-09-20,Zhuhai Championships,2,1.53,2.5,1.5,2.73,1.49,2.6,,1.52,,2.62
2023-9164_7,2023-9164,7,20230920,Tomas Martin Etcheverry,Luke Saville,2023-09-21,Zhuhai Championships,2,1.2,4.5,1.21,4.83,1.2,4.51,,1.2,,4.66
2023-9164_8,2023-9164,8,20230920,Dalibor Svrcina,Zhe Li,2023-09-20,Zhuhai Championships,2,1.36,3.2,1.39,3.16,1.39,2.97,,1.38,,3.18
2023-9164_9,2023-9164,9,20230920,Alexandre Muller,Rinky Hijikata,2023-09-21,Zhuhai Championships,2,1.91,1.91,1.94,1.93,1.94,1.85,,1.92,,1.92
2023-9164_10,2023-9164,10,20230920,Mackenzie McDonald,Juncheng Shang,2023-09-21,Zhuhai Championships,2,1.57,2.38,1.61,2.42,1.59,2.34,,1.59,,2.4
2023-9164_11,2023-9164,11,20230920,Kimmer Coppejans,Aleksandar Kovacevic,2023-09-21,Zhuhai Championships,2,2.3,1.62,2.41,1.62,2.34,1.59,,2.36,,1.62
2023-9164_12,2023-9164,12,20230920,Alex Bolt,Diego Schwartzman,2023-09-21,Zhuhai Championships,2,2.75,1.44,3.03,1.42,2.76,1.44,,2.89,,1.43
2023-9164_13,2023-9164,13,20230920,Cameron Norrie,Marc Polmans,2023-09-23,Zhuhai Championships,2,1.22,4.33,1.21,4.93,1.21,4.36,,1.21,,4.63
2023-9164_14,2023-9164,14,20230920,Aslan Karatsev,Andy Murray,2023-09-23,Zhuhai Championships,2,2.1,1.73,2.17,1.76,2.1,1.72,,2.13,,1.74
2023-9164_15,2023-9164,15,20230920,Jan-Lennard Struff,Cristian Garin,2023-09-22,Zhuhai Championships,2,1.91,1.91,1.93,1.96,1.9,1.89,,1.92,,1.94
2023-9164_16,2023-9164,16,20230920,Yoshihito Nishioka,Lloyd Harris,2023-09-22,Zhuhai Championships,2,2.1,1.73,2.05,1.85,2.03,1.77,,2.08,,1.79
2023-9164_17,2023-9164,17,20230920,Tomas Martin Etcheverry,Dalibor Svrcina,2023-09-23,Zhuhai Championships,2,1.33,3.4,1.36,3.38,1.34,3.22,,1.35,,3.39
2023-9164_18,2023-9164,18,20230920,Sebastian Korda,Alexandre Muller,2023-09-23,Zhuhai Championships,2,1.29,3.75,1.33,3.59,1.29,3.53,,1.31,,3.67
2023-9164_19,2023-9164,19,20230920,Mackenzie McDonald,Kimmer Coppejans,2023-09-22,Zhuhai Championships,2,1.22,4.33,1.25,4.4,1.23,4.07,,1.23,,4.36
2023-9164_20,2023-9164,20,20230920,Karen Khachanov,Alex Bolt,2023-09-22,Zhuhai Championships,2,1.25,4.0,1.26,4.21,1.26,3.83,,1.25,,4.11
2023-9164_21,2023-9164,21,20230920,Aslan Karatsev,Cameron Norrie,2023-09-24,Zhuhai Championships,2,2.5,1.53,3.08,1.43,2.6,1.5,,2.79,,1.48
2023-9164_22,2023-9164,22,20230920,Yoshihito Nishioka,Jan-Lennard Struff,2023-09-24,Zhuhai Championships,2,1.67,2.2,1.7,2.29,1.63,2.25,,1.68,,2.24
2023-9164_23,2023-9164,23,20230920,Sebastian Korda,Tomas Martin Etcheverry,2023-09-24,Zhuhai Championships,2,1.33,3.4,1.32,3.77,1.32,3.34,,1.33,,3.58
2023-9164_24,2023-9164,24,20230920,Karen Khachanov,Mackenzie McDonald,2023-09-24,Zhuhai Championships,2,1.91,1.91,1.95,1.95,1.9,1.89,,1.93,,1.93
2023-9164_25,2023-9164,25,20230920,Yoshihito Nishioka,Aslan Karatsev,2023-09-25,Zhuhai Championships,2,2.1,1.73,2.18,1.77,2.09,1.74,,2.14,,1.75
2023-9164_26,2023-9164,26,20230920,Karen Khachanov,Sebastian Korda,2023-09-25,Zhuhai Championships,2,2.2,1.67,2.42,1.64,2.29,1.62,,2.31,,1.65
2023-9164_27,2023-9164,27,20230920,Karen Khachanov,Yoshihito Nishioka,2023-09-26,Zhuhai Championships,2,1.57,2.38,1.58,2.56,1.56,2.41,,1.58,,2.47
2023-9410_1,2023-9410,1,20230925,Jurij Rodionov,Gregoire Barrere,2023-09-28,Astana Open,2,2.2,1.67,2.35,1.66,2.26,1.63,,2.28,,1.66
2023-9410_2,2023-9410,2,20230925,Alibek Kachmazov,Corentin Moutet,2023-09-28,Astana Open,2,2.2,1.67,2.17,1.76,2.15,1.69,,2.18,,1.72
2023-9410_3,2023-9410,3,20230925,Adrian Mannarino,Arthur Rinderknech,2023-09-28,Astana Open,2,1.57,2.38,1.6,2.47,1.55,2.42,,1.58,,2.42
2023-9410_4,2023-9410,4,20230925,Sebastian Ofner,Marton Fucsovics,2023-09-29,Astana Open,2,2.5,1.53,2.68,1.52,2.55,1.5,,2.59,,1.52
2023-9410_5,2023-9410,5,20230925,Dominic Thiem,Juan Pablo Varillas,2023-09-28,Astana Open,2,1.4,3.0,1.43,3.03,1.41,2.87,,1.42,,3.01
2023-9410_6,2023-9410,6,20230925,Marcos Giron,Stan Wawrinka,2023-09-28,Astana Open,2,2.5,1.53,2.59,1.56,2.47,1.53,,2.54,,1.54
2023-9410_7,2023-9410,7,20230925,Hamad Medjedovic,Laslo Djere,2023-09-27,Astana Open,2,3.0,1.4,3.18,1.4,2.86,1.41,,3.09,,1.4
2023-9410_8,2023-9410,8,20230925,Alexander Shevchenko,Botic van de Zandschulp,2023-09-27,Astana Open,2,3.0,1.4,3.32,1.37,3.08,1.36,,3.16,,1.38
2023-9410_9,2023-9410,9,20230925,Egor Gerasimov,Bernabe Zapata Miralles,2023-09-28,Astana Open,2,1.8,2.0,1.94,1.94,1.85,1.94,,1.87,,1.97
2023-9410_10,2023-9410,10,20230925,Sebastian Korda,Alexei Popyrin,2023-09-29,Astana Open,2,1.33,3.4,1.34,3.53,1.33,3.27,,1.34,,3.46
2023-9410_11,2023-9410,11,20230925,Nuno Borges,Mikhail Kukushkin,2023-09-27,Astana Open,2,1.57,2.38,1.66,2.34,1.63,2.27,,1.62,,2.36
2023-9410_12,2023-9410,12,20230925,Sho Shimabukuro,Roberto Carballes Baena,2023-09-28,Astana Open,2,2.0,1.8,2.31,1.68,2.16,1.68,,2.16,,1.74
2023-9410_13,2023-9410,13,20230925,Jurij Rodionov,Sebastian Baez,2023-09-29,Astana Open,2,2.38,1.57,2.66,1.54,2.34,1.59,,2.52,,1.56
2023-9410_14,2023-9410,14,20230925,Adrian Mannarino,Alibek Kachmazov,2023-09-29,Astana Open,2,1.3,3.5,1.28,4.15,1.27,3.73,,1.29,,3.82
2023-9410_15,2023-9410,15,20230925,Sebastian Ofner,Alexander Bublik,2023-09-30,Astana Open,2,2.63,1.5,2.74,1.52,2.66,1.47,,2.68,,1.51
2023-9410_16,2023-9410,16,20230925,Dominic Thiem,Marcos Giron,2023-09-30,Astana Open,2,2.1,1.73,2.1,1.82,2.03,1.77,,2.1,,1.78
