match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2021-7485_23,2021-7485,23,2021-10-18,Lloyd Harris,Marton Fucsovics,2021-10-22,European Open,2,1.57,2.37,1.53,2.68,1.52,2.52,1.56,1.56,2.44,2.46,jebw7aKt,1.53,2.55,1.5,2.58,1.54,2.55,1.6,2.2,1.58,2.4,1.62,2.35
2021-7485_24,2021-7485,24,2021-10-18,Jannik Sinner,Arthur Rinderknech,2021-10-22,European Open,1,1.22,4.33,1.22,4.85,1.22,4.28,1.21,1.21,4.38,4.44,MPZWj2Wn,1.22,4.3,1.2,4.5,1.23,4.55,1.17,4.4,1.23,4.2,1.23,4.35
2021-7485_25,2021-7485,25,2021-10-18,Diego Schwartzman,Jenson Brooksby,2021-10-23,European Open,1,2.2,1.66,2.27,1.71,2.19,1.68,2.2,2.21,1.67,1.67,bwy6vTEH,2.22,1.67,2.25,1.64,2.24,1.68,2.11,1.66,2.16,1.7,2.25,1.67
2021-7485_26,2021-7485,26,2021-10-18,Jannik Sinner,Lloyd Harris,2021-10-23,European Open,1,1.5,2.62,1.56,2.6,1.52,2.53,1.53,1.53,2.5,2.52,YXfz8saD,1.53,2.5,1.51,2.57,1.54,2.55,1.49,2.45,1.57,2.4,1.55,2.5
2021-7485_27,2021-7485,27,2021-10-18,Jannik Sinner,Diego Schwartzman,2021-10-24,European Open,0,1.44,2.75,1.49,2.84,1.44,2.78,1.44,1.45,2.76,2.76,Mqlfp5SA,1.45,2.75,1.43,2.83,1.48,2.7,1.43,2.6,1.45,2.75,1.43,2.9
2021-337_1,2021-337,1,2021-10-25,Alexander Zverev,Filip Krajinovic,2021-10-26,Vienna Open,2,1.14,5.5,1.16,5.88,1.14,5.53,1.14,1.14,5.62,5.64,4t1cRG2k,1.15,5.6,1.13,5.8,1.15,5.8,1.13,5.4,1.16,5.1,1.13,6.0
2021-337_2,2021-337,2,2021-10-25,Alex de Minaur,Kevin Anderson,2021-10-25,Vienna Open,2,2.0,1.8,1.99,1.9,1.96,1.84,1.96,1.97,1.84,1.84,Qu3Shl50,1.96,1.86,1.98,1.82,1.96,1.86,1.9,1.84,1.96,1.84,2.0,1.8
2021-337_3,2021-337,3,2021-10-25,Cameron Norrie,Marton Fucsovics,2021-10-26,Vienna Open,2,1.5,2.62,1.51,2.74,1.48,2.64,1.49,1.49,2.6,2.62,f7BNXIPL,1.49,2.6,1.47,2.68,1.49,2.6,1.46,2.55,1.51,2.55,1.5,2.6
2021-337_4,2021-337,4,2021-10-25,Felix Auger-Aliassime,Ricardas Berankis,2021-10-26,Vienna Open,2,1.3,3.5,1.37,3.33,1.31,3.46,1.31,1.32,3.42,3.42,Qk2gSdmq,1.3,3.55,1.28,3.6,1.3,3.55,1.31,3.2,1.33,3.3,1.33,3.35
2021-337_5,2021-337,5,2021-10-25,Matteo Berrettini,Alexei Popyrin,2021-10-25,Vienna Open,2,1.28,3.75,1.29,3.98,1.29,3.58,1.3,1.3,3.49,3.58,prJTjSZC,1.3,3.6,1.28,3.7,1.29,3.65,1.27,3.5,1.33,3.3,1.35,3.2
2021-337_6,2021-337,6,2021-10-25,Nikoloz Basilashvili,Pablo Carreno Busta,2021-10-25,Vienna Open,2,2.5,1.53,2.39,1.64,2.44,1.55,2.43,2.44,1.55,1.56,W2XgQzIe,2.43,1.56,2.48,1.54,2.43,1.56,2.35,1.54,2.41,1.57,2.5,1.53
2021-337_7,2021-337,7,2021-10-25,Carlos Alcaraz,Daniel Evans,2021-10-25,Vienna Open,2,1.66,2.2,1.8,2.11,1.68,2.18,1.72,1.72,2.11,2.12,OMuOCHmd,1.74,2.11,1.71,2.14,1.74,2.11,1.65,2.15,1.76,2.06,1.73,2.1
2021-337_8,2021-337,8,2021-10-25,Andy Murray,Hubert Hurkacz,2021-10-25,Vienna Open,2,2.5,1.53,2.53,1.58,2.49,1.53,2.45,2.47,1.54,1.55,AgWcPfX1,2.46,1.56,2.5,1.53,2.43,1.56,2.35,1.54,2.47,1.55,2.5,1.53
2021-337_9,2021-337,9,2021-10-25,Jannik Sinner,Reilly Opelka,2021-10-27,Vienna Open,2,1.28,3.75,1.25,4.38,1.25,3.95,1.24,1.25,3.98,4.0,YiNEZve9,1.24,4.1,1.22,4.2,1.24,4.1,1.23,3.85,1.27,3.8,1.27,3.8
2021-337_10,2021-337,10,2021-10-25,Dennis Novak,Gianluca Mager,2021-10-26,Vienna Open,2,1.61,2.3,1.71,2.25,1.68,2.17,1.68,1.68,2.18,2.2,4W1Wi8K6,1.68,2.2,1.65,2.24,1.68,2.2,1.65,2.14,1.72,2.12,1.7,2.15
2021-337_11,2021-337,11,2021-10-25,Lorenzo Sonego,Dominik Koepfer,2021-10-27,Vienna Open,2,1.44,2.75,1.43,3.0,1.41,2.89,1.41,1.42,2.88,2.88,pfiEB0Be,1.41,2.95,1.39,3.0,1.41,2.95,1.38,2.85,1.44,2.75,1.45,2.75
2021-337_12,2021-337,12,2021-10-25,Casper Ruud,Lloyd Harris,2021-10-26,Vienna Open,2,1.72,2.1,1.78,2.15,1.73,2.1,1.75,1.75,2.08,2.09,8AFRWxuS,1.76,2.08,1.73,2.11,1.76,2.08,1.73,2.02,1.75,2.08,1.75,2.1
2021-337_13,2021-337,13,2021-10-25,Diego Schwartzman,Fabio Fognini,2021-10-27,Vienna Open,2,1.33,3.4,1.34,3.53,1.35,3.21,1.35,1.34,3.19,3.26,OdKulvA2,1.35,3.25,1.33,3.3,1.35,3.25,1.34,3.05,1.36,3.1,1.35,3.2
2021-337_14,2021-337,14,2021-10-25,Gael Monfils,Lorenzo Musetti,2021-10-27,Vienna Open,2,1.25,4.0,1.28,3.99,1.25,3.84,1.25,1.26,3.92,3.94,CrMIYbAF,1.26,3.9,1.24,4.0,1.27,4.0,1.25,3.65,1.27,3.8,1.23,4.15
2021-337_15,2021-337,15,2021-10-25,Frances Tiafoe,Dusan Lajovic,2021-10-26,Vienna Open,2,1.4,3.0,1.38,3.28,1.38,3.02,1.4,1.4,2.92,2.98,OYHXknkJ,1.4,3.0,1.38,3.05,1.44,2.85,1.35,3.0,1.44,2.8,1.42,2.85
2021-337_16,2021-337,16,2021-10-25,Stefanos Tsitsipas,Grigor Dimitrov,2021-10-26,Vienna Open,2,1.4,3.0,1.51,2.74,1.42,2.84,1.42,1.43,2.87,2.87,4IIAzLu3,1.44,2.8,1.42,2.87,1.42,3.0,1.39,2.8,1.42,2.9,1.43,2.85
2021-337_17,2021-337,17,2021-10-25,Alexander Zverev,Alex de Minaur,2021-10-28,Vienna Open,2,1.16,5.0,1.2,5.19,1.17,4.92,1.18,1.18,4.92,4.96,pOxMS2S4,1.18,4.9,1.17,5.1,1.17,5.4,1.18,4.45,1.2,4.6,1.17,5.05
2021-337_18,2021-337,18,2021-10-25,Felix Auger-Aliassime,Cameron Norrie,2021-10-28,Vienna Open,2,2.2,1.66,2.05,1.86,2.1,1.72,2.14,2.13,1.71,1.72,C2EHjuu7,2.14,1.72,2.17,1.69,2.14,1.72,2.04,1.72,2.17,1.7,2.15,1.7
2021-337_19,2021-337,19,2021-10-25,Matteo Berrettini,Nikoloz Basilashvili,2021-10-27,Vienna Open,2,1.44,2.75,1.42,3.14,1.4,2.95,1.4,1.41,2.91,2.92,ttuHM8Hj,1.39,3.0,1.41,2.93,1.43,2.85,1.36,2.95,1.42,2.9,1.42,2.85
2021-337_20,2021-337,20,2021-10-25,Carlos Alcaraz,Andy Murray,2021-10-27,Vienna Open,2,2.3,1.61,2.51,1.6,2.29,1.62,2.28,2.31,1.62,1.62,4zGOMbl0,2.29,1.63,2.33,1.61,2.3,1.63,2.2,1.61,2.23,1.65,2.3,1.62
2021-337_21,2021-337,21,2021-10-25,Jannik Sinner,Dennis Novak,2021-10-28,Vienna Open,2,1.08,8.0,1.1,8.93,1.08,7.58,1.08,1.08,7.65,7.85,d2lDatrj,1.09,7.8,1.07,8.2,1.09,7.8,1.06,7.9,1.09,7.2,1.1,7.0
2021-337_22,2021-337,22,2021-10-25,Casper Ruud,Lorenzo Sonego,2021-10-28,Vienna Open,2,1.36,3.2,1.36,3.44,1.36,3.13,1.36,1.36,3.11,3.16,2uDHA6ji,1.36,3.15,1.34,3.2,1.36,3.15,1.34,3.05,1.37,3.1,1.4,3.0
2021-337_23,2021-337,23,2021-10-25,Diego Schwartzman,Gael Monfils,2021-10-28,Vienna Open,2,1.8,2.0,1.81,2.12,1.78,2.02,1.78,1.79,2.03,2.04,0SSTjtza,1.78,2.05,1.75,2.08,1.82,2.02,1.72,2.04,1.81,2.0,1.8,2.0
2021-337_24,2021-337,24,2021-10-25,Frances Tiafoe,Stefanos Tsitsipas,2021-10-28,Vienna Open,2,4.0,1.25,4.51,1.25,4.03,1.24,3.95,4.03,1.25,1.25,rZ6maLpg,4.1,1.24,4.25,1.22,3.95,1.27,3.85,1.23,3.8,1.27,3.75,1.27
2021-337_25,2021-337,25,2021-10-25,Alexander Zverev,Felix Auger-Aliassime,2021-10-29,Vienna Open,2,1.25,4.0,1.27,4.26,1.24,4.07,1.24,1.25,4.07,4.08,KxNd5tHB,1.24,4.1,1.22,4.25,1.27,4.0,1.22,3.9,1.25,4.0,1.25,4.15
2021-337_26,2021-337,26,2021-10-25,Carlos Alcaraz,Matteo Berrettini,2021-10-29,Vienna Open,2,2.75,1.44,2.84,1.49,2.71,1.46,2.67,2.7,1.47,1.47,0r7EgGKq,2.7,1.47,2.78,1.44,2.75,1.47,2.55,1.46,2.55,1.5,2.67,1.5
2021-337_27,2021-337,27,2021-10-25,Jannik Sinner,Casper Ruud,2021-10-29,Vienna Open,2,1.4,3.0,1.38,3.31,1.39,3.0,1.4,1.4,2.97,3.01,Gn5Ud0BP,1.4,3.0,1.37,3.05,1.44,2.9,1.38,2.85,1.4,3.0,1.42,3.0
2021-337_28,2021-337,28,2021-10-25,Frances Tiafoe,Diego Schwartzman,2021-10-29,Vienna Open,2,2.2,1.66,2.2,1.75,2.21,1.67,2.21,2.21,1.67,1.68,APjBl6gn,2.23,1.66,2.26,1.64,2.25,1.68,2.14,1.65,2.14,1.71,2.25,1.67
2021-337_29,2021-337,29,2021-10-25,Alexander Zverev,Carlos Alcaraz,2021-10-30,Vienna Open,2,1.28,3.75,1.27,4.21,1.3,3.56,1.3,1.29,3.55,3.66,YZ9ReWGI,1.29,3.65,1.27,3.7,1.3,3.7,1.28,3.4,1.32,3.35,1.32,3.5
2021-337_30,2021-337,30,2021-10-25,Frances Tiafoe,Jannik Sinner,2021-10-30,Vienna Open,2,4.0,1.25,4.18,1.27,3.86,1.26,3.74,3.83,1.27,1.27,v5GBeJeo,3.85,1.27,3.95,1.25,3.85,1.27,3.4,1.28,3.7,1.28,3.7,1.28
2021-337_31,2021-337,31,2021-10-25,Alexander Zverev,Frances Tiafoe,2021-10-31,Vienna Open,2,1.2,4.5,1.21,5.12,1.19,4.74,1.19,1.19,4.77,4.78,vwKOLaUt,1.19,4.8,1.17,4.95,1.2,5.0,1.18,4.45,1.2,4.6,1.2,4.8
2021-568_1,2021-568,1,2021-10-25,Pablo Andujar,Federico Delbonis,2021-10-26,St. Petersburg Open,2,2.1,1.72,2.14,1.78,2.08,1.74,2.1,2.11,1.73,1.73,UFQBGKkN,2.16,1.71,2.19,1.68,2.16,1.71,2.03,1.71,2.02,1.79,2.05,1.77
2021-568_2,2021-568,2,2021-10-25,Jan-Lennard Struff,James Duckworth,2021-10-25,St. Petersburg Open,2,2.0,1.8,2.0,1.89,1.99,1.81,1.98,1.99,1.81,1.82,pSvjLryh,1.98,1.84,2.01,1.8,1.98,1.84,1.96,1.76,1.96,1.84,2.0,1.8
2021-568_3,2021-568,3,2021-10-25,Alexander Bublik,Evgenii Tiurnev,2021-10-25,St. Petersburg Open,2,1.16,5.0,1.2,5.05,1.19,4.53,1.2,1.19,4.52,4.64,6ytnMOLo,1.2,4.5,1.19,4.7,1.2,4.55,1.17,4.4,1.21,4.4,1.2,4.55
2021-568_4,2021-568,4,2021-10-25,John Millman,Yshai Oliel,2021-10-26,St. Petersburg Open,2,1.12,6.0,1.15,6.28,1.1,6.6,1.11,1.11,6.78,6.62,SjUfK2jb,1.11,6.8,1.09,7.3,1.12,7.4,1.1,5.8,1.11,6.4,1.1,7.0
2021-568_5,2021-568,5,2021-10-25,Tommy Paul,Pedro Martinez,2021-10-26,St. Petersburg Open,2,1.5,2.62,1.56,2.57,1.51,2.54,1.52,1.52,2.51,2.53,CvW6H0zH,1.52,2.55,1.49,2.61,1.52,2.55,1.51,2.4,1.53,2.5,1.55,2.45
2021-568_6,2021-568,6,2021-10-25,Taylor Fritz,Emil Ruusuvuori,2021-10-26,St. Petersburg Open,2,1.8,2.0,1.78,2.15,1.78,2.02,1.79,1.79,2.02,2.03,xnNu19VG,1.8,2.03,1.77,2.06,1.8,2.03,1.75,1.97,1.85,1.95,1.77,2.05
2021-568_7,2021-568,7,2021-10-25,Karen Khachanov,Adrian Mannarino,2021-10-27,St. Petersburg Open,2,1.28,3.75,1.3,3.82,1.29,3.57,1.3,1.3,3.52,3.58,vRXbJM54,1.31,3.5,1.29,3.6,1.31,3.5,1.29,3.25,1.28,3.7,1.3,3.55
2021-568_8,2021-568,8,2021-10-25,Marin Cilic,Albert Ramos-Vinolas,2021-10-27,St. Petersburg Open,2,1.3,3.5,1.32,3.7,1.29,3.53,1.3,1.3,3.53,3.54,ILn4cuqo,1.3,3.6,1.28,3.7,1.31,3.55,1.27,3.4,1.3,3.55,1.33,3.35
2021-568_9,2021-568,9,2021-10-25,Mackenzie McDonald,Egor Gerasimov,2021-10-26,St. Petersburg Open,2,1.57,2.37,1.7,2.26,1.66,2.21,1.67,1.66,2.19,2.22,dlwsam0T,1.68,2.2,1.65,2.23,1.68,2.2,1.66,2.11,1.68,2.18,1.65,2.25
2021-568_10,2021-568,10,2021-10-25,Sebastian Korda,Nino Serdarusic,2021-10-25,St. Petersburg Open,2,1.14,5.5,1.13,6.97,1.13,5.88,1.13,1.13,5.93,6.01,86PFFv5T,1.13,6.0,1.11,6.4,1.14,6.2,1.12,5.3,1.14,5.7,1.13,6.0
2021-568_11,2021-568,11,2021-10-25,Botic van de Zandschulp,Yoshihito Nishioka,2021-10-26,St. Petersburg Open,2,1.57,2.37,1.63,2.42,1.58,2.36,1.59,1.59,2.34,2.35,Icvw0TpN,1.59,2.37,1.57,2.41,1.59,2.37,1.57,2.25,1.62,2.29,1.6,2.35
2021-568_12,2021-568,12,2021-10-25,Ilya Ivashka,Laslo Djere,2021-10-26,St. Petersburg Open,2,1.25,4.0,1.34,3.52,1.32,3.39,1.32,1.31,3.4,3.49,YmX2ItLA,1.34,3.3,1.32,3.35,1.34,3.3,1.33,3.05,1.26,3.85,1.3,3.55
2021-568_13,2021-568,13,2021-10-25,Denis Shapovalov,Pablo Andujar,2021-10-27,St. Petersburg Open,2,1.08,8.0,1.13,7.24,1.1,6.87,1.1,1.1,6.98,7.14,0QktDDZm,1.11,6.8,1.09,7.3,1.1,7.8,1.09,6.0,1.1,7.05,1.1,6.95
2021-568_14,2021-568,14,2021-10-25,Jan-Lennard Struff,Alexander Bublik,2021-10-27,St. Petersburg Open,2,1.8,2.0,2.08,1.84,1.89,1.93,1.93,1.93,1.85,1.87,z5T5eEoA,2.02,1.8,2.04,1.77,1.8,1.9,1.93,1.79,1.97,1.83,1.8,2.0
2021-568_15,2021-568,15,2021-10-25,John Millman,Aslan Karatsev,2021-10-28,St. Petersburg Open,2,4.0,1.25,4.26,1.27,3.95,1.24,3.83,3.91,1.26,1.26,UwPCiLP0,4.0,1.25,4.1,1.23,3.8,1.27,3.55,1.25,3.8,1.27,3.75,1.27
2021-568_16,2021-568,16,2021-10-25,Taylor Fritz,Tommy Paul,2021-10-28,St. Petersburg Open,2,1.53,2.5,1.54,2.66,1.52,2.51,1.54,1.54,2.46,2.49,b93O0YLc,1.54,2.48,1.52,2.53,1.54,2.48,1.51,2.4,1.57,2.42,1.55,2.45
2021-568_17,2021-568,17,2021-10-25,Marin Cilic,Karen Khachanov,2021-10-28,St. Petersburg Open,2,2.37,1.57,2.51,1.6,2.46,1.54,2.43,2.43,1.55,1.56,rBOlnIlU,2.48,1.54,2.53,1.52,2.48,1.54,2.25,1.57,2.42,1.56,2.4,1.57
2021-568_18,2021-568,18,2021-10-25,Roberto Bautista Agut,Mackenzie McDonald,2021-10-28,St. Petersburg Open,2,1.57,2.37,1.58,2.54,1.55,2.44,1.57,1.57,2.39,2.41,p80vXmqA,1.57,2.42,1.54,2.47,1.57,2.42,1.51,2.4,1.6,2.35,1.62,2.3
2021-568_19,2021-568,19,2021-10-25,Botic van de Zandschulp,Sebastian Korda,2021-10-28,St. Petersburg Open,2,2.0,1.8,2.2,1.76,2.02,1.8,2.02,2.04,1.79,1.79,C2Y3W1z9,2.05,1.78,2.08,1.75,2.05,1.78,2.01,1.72,1.91,1.9,2.0,1.8
2021-568_20,2021-568,20,2021-10-25,Andrey Rublev,Ilya Ivashka,2021-10-27,St. Petersburg Open,2,1.33,3.4,1.42,3.11,1.36,3.13,1.37,1.37,3.08,3.13,n18LPX6t,1.38,3.05,1.36,3.15,1.38,3.05,1.35,2.95,1.37,3.1,1.35,3.2
2021-568_21,2021-568,21,2021-10-25,Jan-Lennard Struff,Denis Shapovalov,2021-10-29,St. Petersburg Open,2,2.62,1.5,2.85,1.48,2.58,1.52,2.62,2.65,1.5,1.49,QLQjXIEr,2.7,1.47,2.77,1.45,2.75,1.48,2.4,1.51,2.47,1.54,2.6,1.52
2021-568_22,2021-568,22,2021-10-25,Taylor Fritz,John Millman,2021-10-29,St. Petersburg Open,2,1.36,3.2,1.39,3.28,1.36,3.14,1.36,1.37,3.12,3.15,h0AEBm34,1.36,3.15,1.34,3.25,1.37,3.2,1.33,3.05,1.37,3.05,1.4,3.0
2021-568_23,2021-568,23,2021-10-25,Marin Cilic,Roberto Bautista Agut,2021-10-29,St. Petersburg Open,2,2.0,1.8,2.02,1.88,1.96,1.83,1.96,1.98,1.84,1.84,GUJDlcz3,1.96,1.85,1.99,1.82,1.98,1.87,1.9,1.82,1.96,1.85,2.0,1.85
2021-568_24,2021-568,24,2021-10-25,Botic van de Zandschulp,Andrey Rublev,2021-10-29,St. Petersburg Open,2,4.0,1.25,4.34,1.26,4.03,1.24,3.99,4.04,1.25,1.25,bqpVPO5O,4.1,1.24,4.2,1.22,4.1,1.27,3.8,1.22,3.8,1.27,3.95,1.27
2021-568_25,2021-568,25,2021-10-25,Taylor Fritz,Jan-Lennard Struff,2021-10-30,St. Petersburg Open,2,1.44,2.75,1.5,2.8,1.43,2.81,1.44,1.45,2.76,2.77,vFX367Cm,1.44,2.8,1.41,2.89,1.44,2.8,1.42,2.65,1.45,2.7,1.47,2.75
2021-568_26,2021-568,26,2021-10-25,Marin Cilic,Botic van de Zandschulp,2021-10-30,St. Petersburg Open,2,1.9,1.9,1.95,1.95,1.9,1.89,1.92,1.92,1.88,1.89,6gDjduOS,1.91,1.9,1.93,1.87,1.94,1.87,1.81,1.91,1.9,1.9,2.0,1.85
2021-568_27,2021-568,27,2021-10-25,Marin Cilic,Taylor Fritz,2021-10-31,St. Petersburg Open,2,2.0,1.8,2.08,1.84,2.02,1.79,2.05,2.05,1.77,1.78,lQUruawO,2.08,1.76,2.11,1.73,2.1,1.77,1.96,1.76,1.99,1.81,2.05,1.8
2021-352_1,2021-352,1,2021-11-01,Ilya Ivashka,Albert Ramos-Vinolas,2021-11-01,BNP Paribas Masters,2,1.25,4.0,1.29,3.99,1.25,3.94,1.25,1.26,3.93,3.95,zkJxJTwJ,1.26,3.95,1.24,4.05,1.25,4.0,1.26,3.6,1.25,4.0,1.25,4.0
2021-352_2,2021-352,2,2021-11-01,Marin Cilic,Alejandro Davidovich Fokina,2021-11-02,BNP Paribas Masters,2,1.53,2.5,1.56,2.61,1.53,2.48,1.54,1.54,2.46,2.49,lYGQLVg0,1.53,2.5,1.51,2.56,1.53,2.5,1.51,2.4,1.55,2.47,1.6,2.35
2021-352_3,2021-352,3,2021-11-01,Sebastian Korda,Aslan Karatsev,2021-11-01,BNP Paribas Masters,2,2.37,1.57,2.49,1.61,2.35,1.59,2.31,2.34,1.61,1.6,h6NHNiPm,2.29,1.63,2.33,1.6,2.3,1.63,2.2,1.61,2.42,1.57,2.3,1.62
2021-352_4,2021-352,4,2021-11-01,Pablo Carreno Busta,Benoit Paire,2021-11-01,BNP Paribas Masters,2,1.25,4.0,1.31,3.84,1.28,3.69,1.28,1.28,3.69,3.75,WdMLMBvf,1.28,3.7,1.26,3.8,1.3,3.55,1.23,3.85,1.3,3.55,1.28,3.7
2021-352_5,2021-352,5,2021-11-01,Hugo Gaston,Arthur Rinderknech,2021-11-01,BNP Paribas Masters,2,2.3,1.61,2.41,1.64,2.31,1.61,2.28,2.3,1.62,1.62,YyLmkLHU,2.29,1.63,2.33,1.6,2.3,1.63,2.25,1.57,2.24,1.65,2.3,1.62
2021-352_6,2021-352,6,2021-11-01,Carlos Alcaraz,Pierre-Hugues Herbert,2021-11-02,BNP Paribas Masters,2,1.25,4.0,1.28,4.13,1.24,4.05,1.26,1.26,3.92,3.95,bqODOX9s,1.23,4.2,1.22,4.3,1.32,3.5,1.24,3.75,1.25,4.0,1.27,3.75
2021-352_7,2021-352,7,2021-11-01,Dusan Lajovic,Mackenzie McDonald,2021-11-01,BNP Paribas Masters,2,2.75,1.44,2.78,1.51,2.74,1.45,2.77,2.77,1.44,1.45,MqKhP40h,2.75,1.46,2.8,1.44,2.75,1.46,2.55,1.46,2.9,1.42,2.85,1.42
2021-352_8,2021-352,8,2021-11-01,Karen Khachanov,Mikael Ymer,2021-11-02,BNP Paribas Masters,2,1.28,3.75,1.41,3.17,1.32,3.4,1.32,1.33,3.36,3.38,YysJ40HH,1.32,3.4,1.3,3.5,1.34,3.4,1.32,3.15,1.32,3.35,1.33,3.35
2021-352_9,2021-352,9,2021-11-01,Grigor Dimitrov,Richard Gasquet,2021-11-02,BNP Paribas Masters,2,1.28,3.75,1.27,4.25,1.24,4.06,1.27,1.27,3.8,3.85,EJKlQpon,1.24,4.1,1.22,4.25,1.3,3.6,1.26,3.6,1.28,3.7,1.3,3.55
2021-352_10,2021-352,10,2021-11-01,Diego Schwartzman,John Millman,2021-11-02,BNP Paribas Masters,2,1.28,3.75,1.32,3.73,1.26,3.82,1.27,1.28,3.7,3.71,xtInTD1Q,1.27,3.8,1.25,3.9,1.27,3.8,1.26,3.6,1.3,3.55,1.3,3.55
2021-352_11,2021-352,11,2021-11-01,Marcos Giron,Frances Tiafoe,2021-11-02,BNP Paribas Masters,2,2.62,1.5,2.84,1.49,2.58,1.51,2.47,2.54,1.54,1.53,6Pk28rIh,2.4,1.58,2.45,1.55,2.4,1.58,2.6,1.45,2.47,1.55,2.5,1.53
2021-352_12,2021-352,12,2021-11-01,Alexander Bublik,Daniel Evans,2021-11-01,BNP Paribas Masters,2,2.2,1.66,2.41,1.64,2.22,1.67,2.13,2.17,1.68,1.68,SAzd6jfD,2.1,1.65,2.19,1.68,2.13,1.67,2.12,1.66,2.07,1.75,2.15,1.7
2021-352_13,2021-352,13,2021-11-01,Tommy Paul,Jan-Lennard Struff,2021-11-02,BNP Paribas Masters,2,1.72,2.1,1.67,2.35,1.66,2.24,1.64,1.65,2.25,2.24,AcdgA4mt,1.63,2.29,1.6,2.33,1.63,2.3,1.61,2.2,1.7,2.15,1.67,2.2
2021-352_14,2021-352,14,2021-11-01,Dominik Koepfer,Andy Murray,2021-11-01,BNP Paribas Masters,2,4.0,1.25,3.96,1.29,3.95,1.25,3.93,3.94,1.25,1.25,baEQ73zI,3.8,1.27,4.0,1.24,3.75,1.28,3.85,1.23,3.9,1.25,4.3,1.22
2021-352_15,2021-352,15,2021-11-01,Felix Auger-Aliassime,Gianluca Mager,2021-11-02,BNP Paribas Masters,2,1.14,5.5,1.16,6.18,1.14,5.51,1.15,1.15,5.23,5.38,vwlA6Mn5,1.13,5.0,1.14,5.7,1.16,5.6,1.14,5.1,1.18,4.95,1.17,5.05
2021-352_16,2021-352,16,2021-11-01,James Duckworth,Roberto Bautista Agut,2021-11-02,BNP Paribas Masters,2,3.5,1.3,3.72,1.32,3.47,1.31,3.35,3.42,1.31,1.31,zTLpRQVu,3.2,1.3,3.6,1.29,3.5,1.31,3.3,1.29,3.3,1.33,3.2,1.35
2021-352_17,2021-352,17,2021-11-01,Lorenzo Musetti,Laslo Djere,2021-11-01,BNP Paribas Masters,2,1.61,2.3,1.59,2.53,1.57,2.41,1.58,1.58,2.37,2.38,pGl672Xb,1.58,2.4,1.55,2.45,1.58,2.4,1.55,2.3,1.58,2.38,1.62,2.3
2021-352_18,2021-352,18,2021-11-01,Alexei Popyrin,Alex de Minaur,2021-11-02,BNP Paribas Masters,2,,,2.64,1.54,2.65,1.48,2.7,2.69,1.46,1.47,hI9chV4G,2.7,1.47,2.78,1.44,2.7,1.47,2.65,1.43,2.6,1.48,2.75,1.45
2021-352_19,2021-352,19,2021-11-01,Taylor Fritz,Lorenzo Sonego,2021-11-02,BNP Paribas Masters,2,1.61,2.3,1.76,2.19,1.67,2.2,1.67,1.67,2.2,2.21,SOFUKk96,1.68,2.21,1.65,2.24,1.68,2.21,1.63,2.17,1.7,2.15,1.68,2.2
2021-352_20,2021-352,20,2021-11-01,Reilly Opelka,Filip Krajinovic,2021-11-02,BNP Paribas Masters,2,1.9,1.9,2.04,1.87,1.86,1.94,1.86,1.89,1.93,1.92,fHSsUgnK,1.87,1.94,1.84,1.96,1.87,1.94,1.85,1.89,1.89,1.91,1.85,1.95
2021-352_21,2021-352,21,2021-11-01,Cameron Norrie,Federico Delbonis,2021-11-01,BNP Paribas Masters,2,1.08,8.0,1.08,9.8,1.07,8.22,1.08,1.08,7.93,8.18,lKyh7Wv7,1.08,8.2,1.06,8.8,1.08,8.6,1.07,6.9,1.1,7.1,1.08,8.0
2021-352_22,2021-352,22,2021-11-01,Gael Monfils,Miomir Kecmanovic,2021-11-02,BNP Paribas Masters,2,1.33,3.4,1.31,3.86,1.31,3.47,1.32,1.32,3.35,3.42,jDiE5t2B,1.33,3.35,1.31,3.45,1.33,3.35,1.31,3.2,1.33,3.35,1.33,3.4
2021-352_23,2021-352,23,2021-11-01,Adrian Mannarino,Nikoloz Basilashvili,2021-11-01,BNP Paribas Masters,2,2.75,1.44,2.93,1.47,2.77,1.44,2.7,2.74,1.46,1.46,6enm8CP0,2.75,1.46,2.81,1.44,2.75,1.46,2.7,1.41,2.6,1.5,2.6,1.5
2021-352_24,2021-352,24,2021-11-01,Marton Fucsovics,Fabio Fognini,2021-11-01,BNP Paribas Masters,2,1.57,2.37,1.64,2.41,1.61,2.3,1.62,1.61,2.28,2.31,MoFYJ9OC,1.64,2.26,1.62,2.3,1.64,2.26,1.61,2.2,1.62,2.29,1.57,2.4
2021-352_25,2021-352,25,2021-11-01,Daniil Medvedev,Ilya Ivashka,2021-11-03,BNP Paribas Masters,2,1.12,6.0,1.23,4.72,1.17,4.97,1.16,1.17,5.24,5.27,21fJjGOn,1.17,5.0,1.16,5.3,1.19,5.4,1.16,4.75,1.15,5.55,1.15,5.45
