match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2020-495_6,2020-495,6,20200224,Richard Gasquet,Lloyd Harris,2020-02-24,Dubai Tennis Championships,2,1.72,2.0,1.88,2.01,1.79,2.01,,1.8,,2.0
2020-495_7,2020-495,7,20200224,Alexander Bublik,Hubert Hurkacz,2020-02-25,Dubai Tennis Championships,2,2.5,1.5,2.62,1.54,2.52,1.51,,2.56,,1.52
2020-495_8,2020-495,8,20200224,Nikoloz Basilashvili,Ricardas Berankis,2020-02-25,Dubai Tennis Championships,2,1.66,2.1,1.66,2.34,1.63,2.26,,1.66,,2.22
2020-495_9,2020-495,9,20200224,Benoit Paire,Marin Cilic,2020-02-25,Dubai Tennis Championships,2,2.62,1.44,2.77,1.5,2.6,1.49,,2.7,,1.47
2020-495_10,2020-495,10,20200224,Karen Khachanov,Mikhail Kukushkin,2020-02-24,Dubai Tennis Championships,2,1.36,3.0,1.39,3.23,1.36,3.08,,1.38,,3.12
2020-495_11,2020-495,11,20200224,Andrey Rublev,Lorenzo Musetti,2020-02-24,Dubai Tennis Championships,2,1.11,6.5,1.11,7.97,1.1,6.88,,1.11,,7.24
2020-495_12,2020-495,12,20200224,Jan-Lennard Struff,Roberto Bautista Agut,2020-02-25,Dubai Tennis Championships,2,3.5,1.28,4.18,1.27,3.7,1.27,,3.84,,1.27
2020-495_13,2020-495,13,20200224,Daniel Evans,Fabio Fognini,2020-02-25,Dubai Tennis Championships,2,1.61,2.2,1.68,2.31,1.64,2.22,,1.64,,2.26
2020-495_14,2020-495,14,20200224,Gael Monfils,Marton Fucsovics,2020-02-24,Dubai Tennis Championships,2,1.36,3.0,1.36,3.38,1.34,3.18,,1.36,,3.19
2020-495_15,2020-495,15,20200224,Stefanos Tsitsipas,Pablo Carreno Busta,2020-02-25,Dubai Tennis Championships,2,1.3,3.4,1.33,3.58,1.32,3.3,,1.32,,3.49
2020-495_16,2020-495,16,20200224,Novak Djokovic,Malek Jaziri,2020-02-24,Dubai Tennis Championships,2,1.0,51.0,1.01,28.6,1.01,21.87,,1.0,,39.8
2020-495_17,2020-495,17,20200224,Jan-Lennard Struff,Nikoloz Basilashvili,2020-02-26,Dubai Tennis Championships,2,1.4,2.75,1.48,2.87,1.42,2.81,,1.44,,2.81
2020-495_18,2020-495,18,20200224,Daniel Evans,Pierre-Hugues Herbert,2020-02-26,Dubai Tennis Championships,2,1.53,2.37,1.63,2.44,1.56,2.4,,1.58,,2.41
2020-495_19,2020-495,19,20200224,Richard Gasquet,Benoit Paire,2020-02-26,Dubai Tennis Championships,2,1.8,1.9,1.96,1.94,1.86,1.92,,1.88,,1.92
2020-495_20,2020-495,20,20200224,Karen Khachanov,Dennis Novak,2020-02-26,Dubai Tennis Championships,2,1.25,3.75,1.31,3.86,1.27,3.68,,1.28,,3.8
2020-495_21,2020-495,21,20200224,Andrey Rublev,Filip Krajinovic,2020-02-26,Dubai Tennis Championships,2,1.4,2.75,1.4,3.22,1.39,2.93,,1.4,,2.99
2020-495_22,2020-495,22,20200224,Gael Monfils,Yasutaka Uchiyama,2020-02-26,Dubai Tennis Championships,2,1.11,6.5,1.08,9.75,1.1,6.99,,1.1,,8.12
2020-495_23,2020-495,23,20200224,Stefanos Tsitsipas,Alexander Bublik,2020-02-26,Dubai Tennis Championships,2,1.16,5.0,1.18,5.65,1.18,4.78,,1.17,,5.32
2020-495_24,2020-495,24,20200224,Novak Djokovic,Philipp Kohlschreiber,2020-02-26,Dubai Tennis Championships,2,1.02,19.0,1.03,19.66,1.02,15.07,,1.02,,19.33
2020-495_25,2020-495,25,20200224,Daniel Evans,Andrey Rublev,2020-02-27,Dubai Tennis Championships,2,4.0,1.25,4.37,1.26,3.98,1.24,,4.19,,1.25
2020-495_26,2020-495,26,20200224,Gael Monfils,Richard Gasquet,2020-02-27,Dubai Tennis Championships,2,1.22,4.33,1.26,4.43,1.21,4.31,,1.24,,4.38
2020-495_27,2020-495,27,20200224,Stefanos Tsitsipas,Jan-Lennard Struff,2020-02-27,Dubai Tennis Championships,2,1.4,3.0,1.41,3.2,1.4,2.92,,1.4,,3.1
2020-495_28,2020-495,28,20200224,Novak Djokovic,Karen Khachanov,2020-02-27,Dubai Tennis Championships,2,1.07,9.0,1.08,10.54,1.07,8.69,,1.08,,9.77
2020-495_29,2020-495,29,20200224,Stefanos Tsitsipas,Daniel Evans,2020-02-28,Dubai Tennis Championships,2,1.22,4.33,1.25,4.49,1.23,4.15,,1.23,,4.41
2020-495_30,2020-495,30,20200224,Novak Djokovic,Gael Monfils,2020-02-28,Dubai Tennis Championships,2,1.11,6.5,1.13,7.56,1.1,6.76,,1.12,,7.03
2020-495_31,2020-495,31,20200224,Novak Djokovic,Stefanos Tsitsipas,2020-02-29,Dubai Tennis Championships,2,1.3,3.5,1.36,3.49,1.33,3.3,,1.33,,3.5
2020-807_1,2020-807,1,20200224,Tommy Paul,Mackenzie McDonald,2020-02-25,Abierto Mexicano,2,1.44,2.62,1.43,3.02,1.42,2.84,,1.44,,2.82
2020-807_2,2020-807,2,20200224,Pedro Martinez,Radu Albot,2020-02-25,Abierto Mexicano,2,2.0,1.72,2.18,1.75,2.13,1.71,,2.09,,1.74
2020-807_3,2020-807,3,20200224,Adrian Mannarino,Cameron Norrie,2020-02-24,Abierto Mexicano,2,1.83,1.83,1.88,2.02,1.84,1.95,,1.86,,1.92
2020-807_4,2020-807,4,20200224,Soonwoo Kwon,Taro Daniel,2020-02-25,Abierto Mexicano,2,1.44,2.62,1.56,2.57,1.5,2.58,,1.5,,2.6
2020-807_5,2020-807,5,20200224,Miomir Kecmanovic,Alex de Minaur,2020-02-25,Abierto Mexicano,2,2.0,1.72,1.99,1.89,1.97,1.82,,2.0,,1.8
2020-807_6,2020-807,6,20200224,Marcos Giron,Gerardo Lopez Villasenor,2020-02-25,Abierto Mexicano,2,1.12,6.0,1.12,7.25,1.11,6.52,,1.12,,6.62
2020-807_7,2020-807,7,20200224,Taylor Fritz,John Millman,2020-02-26,Abierto Mexicano,2,1.83,1.83,1.87,2.03,1.86,1.93,,1.85,,1.93
2020-807_8,2020-807,8,20200224,Kyle Edmund,Feliciano Lopez,2020-02-25,Abierto Mexicano,2,1.3,3.4,1.32,3.67,1.31,3.44,,1.31,,3.54
2020-807_9,2020-807,9,20200224,Dusan Lajovic,Steve Johnson,2020-02-26,Abierto Mexicano,2,2.0,1.72,2.14,1.78,2.08,1.74,,2.07,,1.75
2020-807_10,2020-807,10,20200224,Grigor Dimitrov,Damir Dzumhur,2020-02-25,Abierto Mexicano,2,1.33,3.25,1.35,3.48,1.32,3.37,,1.34,,3.36
2020-807_11,2020-807,11,20200224,Ugo Humbert,Nick Kyrgios,2020-02-26,Abierto Mexicano,2,2.75,1.4,2.68,1.52,2.66,1.47,,2.72,,1.46
2020-807_12,2020-807,12,20200224,John Isner,Mischa Zverev,2020-02-26,Abierto Mexicano,2,1.36,3.0,1.38,3.27,1.35,3.17,,1.37,,3.14
2020-807_13,2020-807,13,20200224,Felix Auger-Aliassime,Alex Bolt,2020-02-25,Abierto Mexicano,2,1.4,2.75,1.37,3.35,1.4,2.91,,1.38,,3.05
2020-807_14,2020-807,14,20200224,Stan Wawrinka,Frances Tiafoe,2020-02-25,Abierto Mexicano,2,1.36,3.0,1.41,3.15,1.4,2.91,,1.38,,3.08
2020-807_15,2020-807,15,20200224,Alexander Zverev,Jason Jung,2020-02-26,Abierto Mexicano,2,1.16,5.0,1.16,5.97,1.15,5.3,,1.16,,5.48
2020-807_16,2020-807,16,20200224,Rafael Nadal,Pablo Andujar,2020-02-26,Abierto Mexicano,2,1.03,15.0,1.02,18.91,1.03,13.64,,1.02,,16.95
2020-807_17,2020-807,17,20200224,Taylor Fritz,Ugo Humbert,2020-02-27,Abierto Mexicano,2,2.0,1.72,2.21,1.75,2.11,1.71,,2.1,,1.74
2020-807_18,2020-807,18,20200224,Soonwoo Kwon,Dusan Lajovic,2020-02-26,Abierto Mexicano,2,1.83,1.83,1.93,1.98,1.89,1.9,,1.88,,1.9
2020-807_19,2020-807,19,20200224,Grigor Dimitrov,Adrian Mannarino,2020-02-27,Abierto Mexicano,2,1.33,3.25,1.39,3.3,1.35,3.15,,1.36,,3.28
2020-807_20,2020-807,20,20200224,John Isner,Marcos Giron,2020-02-26,Abierto Mexicano,2,1.28,3.5,1.32,3.74,1.27,3.67,,1.3,,3.62
2020-807_21,2020-807,21,20200224,Kyle Edmund,Felix Auger-Aliassime,2020-02-26,Abierto Mexicano,2,1.66,2.1,1.71,2.27,1.67,2.19,,1.68,,2.18
2020-807_22,2020-807,22,20200224,Stan Wawrinka,Pedro Martinez,2020-02-27,Abierto Mexicano,2,1.12,6.0,1.16,6.25,1.14,5.68,,1.14,,6.12
2020-807_23,2020-807,23,20200224,Tommy Paul,Alexander Zverev,2020-02-27,Abierto Mexicano,2,4.33,1.2,4.53,1.24,4.14,1.23,,4.43,,1.22
2020-807_24,2020-807,24,20200224,Rafael Nadal,Miomir Kecmanovic,2020-02-27,Abierto Mexicano,2,1.07,9.0,1.08,10.19,1.07,8.34,,1.08,,9.59
2020-807_25,2020-807,25,20200224,Taylor Fritz,Kyle Edmund,2020-02-28,Abierto Mexicano,2,2.3,1.61,2.37,1.67,2.3,1.61,,2.34,,1.64
2020-807_26,2020-807,26,20200224,John Isner,Tommy Paul,2020-02-27,Abierto Mexicano,2,1.72,2.1,1.77,2.2,1.73,2.1,,1.74,,2.15
2020-807_27,2020-807,27,20200224,Grigor Dimitrov,Stan Wawrinka,2020-02-28,Abierto Mexicano,2,2.37,1.57,2.72,1.53,2.46,1.54,,2.54,,1.55
2020-807_28,2020-807,28,20200224,Rafael Nadal,Soonwoo Kwon,2020-02-28,Abierto Mexicano,2,1.05,11.0,1.04,17.14,1.04,10.94,,1.04,,14.07
2020-807_29,2020-807,29,20200224,Taylor Fritz,John Isner,2020-02-29,Abierto Mexicano,2,1.9,1.9,1.87,2.06,1.83,1.97,,1.88,,1.98
2020-807_30,2020-807,30,20200224,Rafael Nadal,Grigor Dimitrov,2020-02-29,Abierto Mexicano,2,1.11,6.5,1.15,6.83,1.12,6.29,,1.13,,6.66
2020-807_31,2020-807,31,20200224,Rafael Nadal,Taylor Fritz,2020-03-01,Abierto Mexicano,2,1.06,10.0,1.07,11.47,1.06,9.01,,1.06,,10.74
2020-8996_1,2020-8996,1,20200224,Juan Pablo Varillas,Filip Horansky,2020-02-25,Chile Open,2,1.8,1.9,1.99,1.89,1.9,1.88,,1.9,,1.9
2020-8996_2,2020-8996,2,20200224,Alejandro Tabilo,Paolo Lorenzi,2020-02-25,Chile Open,2,1.66,2.1,1.68,2.3,1.68,2.15,,1.67,,2.2
2020-8996_3,2020-8996,3,20200224,Thiago Seyboth Wild,Facundo Bagnis,2020-02-24,Chile Open,2,1.9,1.8,2.28,1.69,2.04,1.76,,2.09,,1.74
2020-8996_4,2020-8996,4,20200224,Renzo Olivo,Pedro Sousa,2020-02-25,Chile Open,2,2.1,1.66,2.4,1.63,2.21,1.65,,2.25,,1.64
2020-8996_5,2020-8996,5,20200224,Alejandro Davidovich Fokina,Andrej Martin,2020-02-25,Chile Open,2,1.9,1.8,2.12,1.79,1.95,1.82,,2.01,,1.8
2020-8996_6,2020-8996,6,20200224,Salvatore Caruso,Jozef Kovalik,2020-02-25,Chile Open,2,2.2,1.61,2.25,1.71,2.15,1.68,,2.22,,1.66
2020-8996_7,2020-8996,7,20200224,Roberto Carballes Baena,Jaume Munar,2020-02-24,Chile Open,2,2.37,1.53,2.59,1.56,2.46,1.53,,2.48,,1.54
2020-8996_8,2020-8996,8,20200224,Tomas Barrios Vera,Carlos Taberner,2020-02-24,Chile Open,2,3.25,1.33,3.4,1.36,3.12,1.35,,3.32,,1.35
2020-8996_9,2020-8996,9,20200224,Thiago Monteiro,Leonardo Mayer,2020-02-25,Chile Open,2,1.57,2.25,1.68,2.31,1.63,2.23,,1.62,,2.28
2020-8996_10,2020-8996,10,20200224,Federico Delbonis,Martin Klizan,2020-02-25,Chile Open,2,1.57,2.25,1.57,2.53,1.58,2.33,,1.57,,2.39
2020-8996_11,2020-8996,11,20200224,Hugo Dellien,Marco Cecchinato,2020-02-24,Chile Open,2,2.5,1.5,2.51,1.59,2.46,1.53,,2.5,,1.54
2020-8996_12,2020-8996,12,20200224,Juan Ignacio Londero,Federico Coria,2020-02-25,Chile Open,2,1.4,2.75,1.47,2.88,1.42,2.78,,1.44,,2.82
2020-8996_13,2020-8996,13,20200224,Thiago Monteiro,Roberto Carballes Baena,2020-02-27,Chile Open,2,1.5,2.5,1.62,2.46,1.56,2.4,,1.56,,2.48
2020-8996_14,2020-8996,14,20200224,Federico Delbonis,Salvatore Caruso,2020-02-26,Chile Open,2,1.5,2.5,1.48,2.88,1.5,2.54,,1.49,,2.69
2020-8996_15,2020-8996,15,20200224,Hugo Dellien,Tomas Barrios Vera,2020-02-26,Chile Open,2,1.4,2.75,1.38,3.32,1.38,3.0,,1.39,,3.04
2020-8996_16,2020-8996,16,20200224,Thiago Seyboth Wild,Juan Ignacio Londero,2020-02-27,Chile Open,2,2.75,1.4,3.05,1.44,2.84,1.41,,2.9,,1.42
2020-8996_17,2020-8996,17,20200224,Renzo Olivo,Pablo Cuevas,2020-02-26,Chile Open,2,4.33,1.2,5.05,1.21,4.44,1.2,,4.69,,1.2
2020-8996_18,2020-8996,18,20200224,Albert Ramos-Vinolas,Juan Pablo Varillas,2020-02-27,Chile Open,2,1.33,3.25,1.39,3.27,1.36,3.08,,1.36,,3.26
2020-8996_19,2020-8996,19,20200224,Casper Ruud,Alejandro Tabilo,2020-02-26,Chile Open,2,1.18,4.5,1.21,5.04,1.19,4.56,,1.19,,4.77
2020-8996_20,2020-8996,20,20200224,Cristian Garin,Alejandro Davidovich Fokina,2020-02-27,Chile Open,2,1.33,3.25,1.32,3.74,1.3,3.45,,1.33,,3.5
2020-8996_21,2020-8996,21,20200224,Renzo Olivo,Hugo Dellien,2020-02-28,Chile Open,2,2.75,1.44,3.13,1.43,2.85,1.42,,2.94,,1.44
2020-8996_22,2020-8996,22,20200224,Albert Ramos-Vinolas,Thiago Monteiro,2020-02-28,Chile Open,2,2.1,1.72,2.11,1.83,2.0,1.8,,2.1,,1.78
2020-8996_23,2020-8996,23,20200224,Casper Ruud,Federico Delbonis,2020-02-28,Chile Open,2,1.44,2.75,1.54,2.69,1.49,2.61,,1.49,,2.72
2020-8996_24,2020-8996,24,20200224,Thiago Seyboth Wild,Cristian Garin,2020-02-29,Chile Open,2,2.62,1.5,2.77,1.52,2.65,1.47,,2.7,,1.51
2020-8996_25,2020-8996,25,20200224,Thiago Seyboth Wild,Renzo Olivo,2020-02-29,Chile Open,2,1.3,3.5,1.33,3.71,1.29,3.55,,1.32,,3.6
2020-8996_26,2020-8996,26,20200224,Casper Ruud,Albert Ramos-Vinolas,2020-02-29,Chile Open,2,1.57,2.37,1.6,2.54,1.57,2.39,,1.58,,2.46
2020-8996_27,2020-8996,27,20200224,Thiago Seyboth Wild,Casper Ruud,2020-03-01,Chile Open,2,3.4,1.33,3.37,1.35,3.36,1.32,,3.38,,1.34
2020-422_1,2020-422,1,20200822,Jan-Lennard Struff,Alex de Minaur,2020-08-22,Western & Southern Financial Group Masters,2,2.37,1.53,2.85,1.48,2.61,1.49,,2.61,,1.5
2020-422_2,2020-422,2,20200822,Tennys Sandgren,Lorenzo Sonego,2020-08-23,Western & Southern Financial Group Masters,2,1.5,2.5,1.55,2.63,1.52,2.54,,1.52,,2.56
2020-422_3,2020-422,3,20200822,Emil Ruusuvuori,Sebastian Korda,2020-08-24,Western & Southern Financial Group Masters,0,1.36,3.0,1.44,3.2,1.41,2.92,,1.4,,3.1
2020-422_4,2020-422,4,20200822,Milos Raonic,Sam Querrey,2020-08-23,Western & Southern Financial Group Masters,2,1.7,2.05,1.65,2.4,1.67,2.19,,1.67,,2.22
2020-422_5,2020-422,5,20200822,Reilly Opelka,Cameron Norrie,2020-08-22,Western & Southern Financial Group Masters,2,1.66,2.1,1.61,2.5,1.59,2.36,,1.64,,2.3
2020-422_6,2020-422,6,20200822,Andy Murray,Frances Tiafoe,2020-08-22,Western & Southern Financial Group Masters,1,1.57,2.25,1.62,2.67,1.61,2.31,,1.6,,2.46
2020-422_7,2020-422,7,20200822,John Millman,Adrian Mannarino,2020-08-23,Western & Southern Financial Group Masters,2,1.66,2.1,1.92,2.25,1.81,1.99,,1.79,,2.17
2020-422_8,2020-422,8,20200822,Filip Krajinovic,Salvatore Caruso,2020-08-22,Western & Southern Financial Group Masters,1,1.33,3.25,1.39,3.29,1.35,3.18,,1.36,,3.27
2020-422_9,2020-422,9,20200822,Marcos Giron,Mackenzie McDonald,2020-08-23,Western & Southern Financial Group Masters,0,1.95,1.8,2.05,1.9,1.96,1.83,,2.0,,1.85
2020-422_10,2020-422,10,20200822,Richard Gasquet,J.J. Wolf,2020-08-23,Western & Southern Financial Group Masters,1,1.57,2.25,1.57,2.61,1.54,2.47,,1.57,,2.43
2020-422_11,2020-422,11,20200822,Marton Fucsovics,Norbert Gombos,2020-08-23,Western & Southern Financial Group Masters,2,1.28,3.5,1.26,4.31,1.3,3.54,,1.27,,3.9
2020-422_12,2020-422,12,20200822,Taylor Fritz,Lloyd Harris,2020-08-22,Western & Southern Financial Group Masters,1,1.44,2.62,1.48,2.9,1.45,2.75,,1.46,,2.76
2020-422_13,2020-422,13,20200822,Borna Coric,Benoit Paire,2020-08-22,Western & Southern Financial Group Masters,2,1.61,2.2,1.6,2.51,1.58,2.36,,1.6,,2.36
2020-422_14,2020-422,14,20200822,Pablo Carreno Busta,Dusan Lajovic,2020-08-22,Western & Southern Financial Group Masters,2,1.4,2.75,1.36,3.45,1.37,3.06,,1.38,,3.1
2020-422_15,2020-422,15,20200822,Ricardas Berankis,Tommy Paul,2020-08-22,Western & Southern Financial Group Masters,2,2.05,1.7,2.2,1.75,2.13,1.71,,2.12,,1.72
2020-422_16,2020-422,16,20200822,Kevin Anderson,Kyle Edmund,2020-08-22,Western & Southern Financial Group Masters,1,2.62,1.44,2.63,1.55,2.64,1.48,,2.62,,1.5
2020-422_17,2020-422,17,20200822,John Isner,Hubert Hurkacz,2020-08-23,Western & Southern Financial Group Masters,2,1.61,2.2,1.65,2.39,1.62,2.29,,1.63,,2.3
2020-422_18,2020-422,18,20200822,Felix Auger-Aliassime,Nikoloz Basilashvili,2020-08-22,Western & Southern Financial Group Masters,2,1.28,3.5,1.25,4.5,1.25,3.98,,1.27,,4.0
2020-422_19,2020-422,19,20200822,Grigor Dimitrov,Ugo Humbert,2020-08-23,Western & Southern Financial Group Masters,2,1.9,1.8,1.83,2.1,1.92,1.89,,1.86,,1.95
2020-422_20,2020-422,20,20200822,Aljaz Bedene,Cristian Garin,2020-08-23,Western & Southern Financial Group Masters,2,1.53,2.37,1.56,2.6,1.56,2.42,,1.54,,2.49
2020-422_21,2020-422,21,20200822,Denis Shapovalov,Marin Cilic,2020-08-23,Western & Southern Financial Group Masters,1,1.61,2.2,1.65,2.39,1.63,2.28,,1.63,,2.3
2020-422_22,2020-422,22,20200822,Karen Khachanov,Alexander Bublik,2020-08-23,Western & Southern Financial Group Masters,1,1.4,2.75,1.41,3.16,1.43,2.8,,1.4,,2.96
2020-422_23,2020-422,23,20200822,Daniel Evans,Andrey Rublev,2020-08-23,Western & Southern Financial Group Masters,2,2.62,1.44,2.76,1.51,2.67,1.47,,2.69,,1.48
2020-422_24,2020-422,24,20200822,Diego Schwartzman,Casper Ruud,2020-08-23,Western & Southern Financial Group Masters,2,1.44,2.62,1.53,2.8,1.48,2.65,,1.48,,2.71
2020-422_25,2020-422,25,20200822,Milos Raonic,Daniel Evans,2020-08-24,Western & Southern Financial Group Masters,2,1.53,2.37,1.61,2.48,1.58,2.38,,1.57,,2.42
2020-422_26,2020-422,26,20200822,Aljaz Bedene,Taylor Fritz,2020-08-24,Western & Southern Financial Group Masters,2,3.25,1.33,3.23,1.4,3.19,1.35,,3.24,,1.36
2020-422_27,2020-422,27,20200822,John Isner,John Millman,2020-08-24,Western & Southern Financial Group Masters,2,1.44,2.62,1.41,3.15,1.44,2.78,,1.42,,2.88
2020-422_28,2020-422,28,20200822,Tennys Sandgren,Felix Auger-Aliassime,2020-08-24,Western & Southern Financial Group Masters,2,3.0,1.36,3.11,1.42,2.94,1.4,,3.06,,1.39
2020-422_29,2020-422,29,20200822,Marton Fucsovics,Grigor Dimitrov,2020-08-25,Western & Southern Financial Group Masters,2,1.8,1.95,2.0,1.95,1.94,1.86,,1.9,,1.95
2020-422_30,2020-422,30,20200822,Jan-Lennard Struff,Denis Shapovalov,2020-08-24,Western & Southern Financial Group Masters,1,2.37,1.53,2.55,1.66,2.39,1.58,,2.46,,1.6
2020-422_31,2020-422,31,20200822,Karen Khachanov,Pablo Carreno Busta,2020-08-24,Western & Southern Financial Group Masters,1,1.61,2.2,1.8,2.13,1.71,2.13,,1.7,,2.16
2020-422_32,2020-422,32,20200822,Reilly Opelka,Diego Schwartzman,2020-08-24,Western & Southern Financial Group Masters,2,1.95,1.8,2.07,1.85,2.0,1.8,,2.01,,1.83
2020-422_33,2020-422,33,20200822,Roberto Bautista Agut,Richard Gasquet,2020-08-24,Western & Southern Financial Group Masters,2,1.5,2.5,1.57,2.65,1.53,2.51,,1.54,,2.58
2020-422_34,2020-422,34,20200822,David Goffin,Borna Coric,2020-08-24,Western & Southern Financial Group Masters,2,1.44,2.62,1.53,2.73,1.51,2.55,,1.48,,2.68
2020-422_35,2020-422,35,20200822,Matteo Berrettini,Emil Ruusuvuori,2020-08-25,Western & Southern Financial Group Masters,1,1.25,3.75,1.31,3.86,1.27,3.69,,1.28,,3.8
2020-422_36,2020-422,36,20200822,Andy Murray,Alexander Zverev,2020-08-24,Western & Southern Financial Group Masters,1,2.62,1.44,2.94,1.5,2.78,1.44,,2.78,,1.47
2020-422_37,2020-422,37,20200822,Stefanos Tsitsipas,Kevin Anderson,2020-08-24,Western & Southern Financial Group Masters,1,1.22,4.0,1.31,4.6,1.25,3.95,,1.27,,4.3
2020-422_38,2020-422,38,20200822,Daniil Medvedev,Marcos Giron,2020-08-24,Western & Southern Financial Group Masters,1,1.14,5.5,1.17,5.87,1.15,5.34,,1.15,,5.68
2020-422_39,2020-422,39,20200822,Filip Krajinovic,Dominic Thiem,2020-08-25,Western & Southern Financial Group Masters,2,5.0,1.16,5.59,1.18,5.16,1.16,,5.3,,1.17
2020-422_40,2020-422,40,20200822,Novak Djokovic,Ricardas Berankis,2020-08-25,Western & Southern Financial Group Masters,2,1.07,9.0,1.07,10.78,1.06,9.41,,1.07,,9.89
2020-422_41,2020-422,41,20200822,Milos Raonic,Andy Murray,2020-08-26,Western & Southern Financial Group Masters,1,1.53,2.37,1.62,2.52,1.57,2.4,,1.58,,2.45
2020-422_42,2020-422,42,20200822,Filip Krajinovic,Marton Fucsovics,2020-08-26,Western & Southern Financial Group Masters,2,1.53,2.5,1.65,2.53,1.57,2.4,,1.59,,2.51
2020-422_43,2020-422,43,20200822,Roberto Bautista Agut,Karen Khachanov,2020-08-25,Western & Southern Financial Group Masters,1,1.57,2.25,1.57,2.6,1.59,2.36,,1.57,,2.42
2020-422_44,2020-422,44,20200822,Jan-Lennard Struff,David Goffin,2020-08-25,Western & Southern Financial Group Masters,2,2.2,1.61,2.45,1.64,2.3,1.62,,2.33,,1.62
2020-422_45,2020-422,45,20200822,Reilly Opelka,Matteo Berrettini,2020-08-25,Western & Southern Financial Group Masters,2,2.37,1.53,2.34,1.69,2.36,1.59,,2.36,,1.61
2020-422_46,2020-422,46,20200822,Stefanos Tsitsipas,John Isner,2020-08-26,Western & Southern Financial Group Masters,2,1.28,3.5,1.38,3.65,1.33,3.33,,1.33,,3.58
2020-422_47,2020-422,47,20200822,Daniil Medvedev,Aljaz Bedene,2020-08-25,Western & Southern Financial Group Masters,2,1.2,4.33,1.23,4.81,1.21,4.38,,1.21,,4.57
2020-422_48,2020-422,48,20200822,Novak Djokovic,Tennys Sandgren,2020-08-25,Western & Southern Financial Group Masters,2,1.16,5.0,1.17,6.02,1.16,5.3,,1.16,,5.51
2020-422_49,2020-422,49,20200822,Milos Raonic,Filip Krajinovic,2020-08-27,Western & Southern Financial Group Masters,2,1.44,2.75,1.5,2.84,1.49,2.64,,1.47,,2.8
2020-422_50,2020-422,50,20200822,Stefanos Tsitsipas,Reilly Opelka,2020-08-27,Western & Southern Financial Group Masters,2,1.4,3.0,1.47,3.12,1.41,2.91,,1.44,,3.06
2020-422_51,2020-422,51,20200822,Roberto Bautista Agut,Daniil Medvedev,2020-08-26,Western & Southern Financial Group Masters,2,3.0,1.4,3.13,1.44,2.93,1.4,,3.06,,1.42
2020-422_52,2020-422,52,20200822,Novak Djokovic,Jan-Lennard Struff,2020-08-26,Western & Southern Financial Group Masters,2,1.14,5.5,1.16,6.46,1.16,5.36,,1.15,,5.98
2020-422_53,2020-422,53,20200822,Milos Raonic,Stefanos Tsitsipas,2020-08-28,Western & Southern Financial Group Masters,2,2.37,1.57,2.4,1.66,2.36,1.59,,2.38,,1.62
2020-422_54,2020-422,54,20200822,Novak Djokovic,Roberto Bautista Agut,2020-08-28,Western & Southern Financial Group Masters,2,1.2,4.5,1.16,6.4,1.16,5.28,,1.18,,5.45
2020-422_55,2020-422,55,20200822,Novak Djokovic,Milos Raonic,2020-08-29,Western & Southern Financial Group Masters,2,1.36,3.2,1.37,3.44,1.33,3.3,,1.37,,3.32
2020-560_1,2020-560,1,20200831,Novak Djokovic,Damir Dzumhur,2020-09-01,US Open,2,1.01,26.0,1.01,28.01,1.01,21.84,,1.01,,27.01
2020-560_2,2020-560,2,20200831,Dominic Thiem,Jaume Munar,2020-09-01,US Open,2,1.05,11.0,1.05,13.44,1.05,10.48,,1.05,,12.22
2020-560_3,2020-560,3,20200831,Daniil Medvedev,Federico Delbonis,2020-09-02,US Open,2,1.02,17.0,1.01,27.58,1.01,19.56,,1.02,,22.29
2020-560_4,2020-560,4,20200831,Stefanos Tsitsipas,Albert Ramos-Vinolas,2020-08-31,US Open,2,1.02,19.0,1.02,25.2,1.02,17.2,,1.02,,22.1
2020-560_5,2020-560,5,20200831,Alexander Zverev,Kevin Anderson,2020-08-31,US Open,2,1.33,3.4,1.31,3.83,1.29,3.61,,1.32,,3.62
2020-560_6,2020-560,6,20200831,Matteo Berrettini,Go Soeda,2020-09-02,US Open,2,1.03,15.0,1.04,15.22,1.02,14.69,,1.04,,15.11
2020-560_7,2020-560,7,20200831,David Goffin,Reilly Opelka,2020-09-01,US Open,2,1.57,2.37,1.6,2.52,1.56,2.43,,1.58,,2.45
2020-560_8,2020-560,8,20200831,Roberto Bautista Agut,Tennys Sandgren,2020-09-01,US Open,2,1.16,5.0,1.2,5.3,1.16,5.18,,1.18,,5.15
2020-560_9,2020-560,9,20200831,Cameron Norrie,Diego Schwartzman,2020-08-31,US Open,2,3.5,1.3,3.53,1.35,3.43,1.31,,3.51,,1.33
2020-560_10,2020-560,10,20200831,Andrey Rublev,Jeremy Chardy,2020-09-01,US Open,2,1.12,6.0,1.13,7.16,1.12,6.31,,1.12,,6.58
2020-560_11,2020-560,11,20200831,Karen Khachanov,Jannik Sinner,2020-09-01,US Open,2,1.57,2.37,1.55,2.64,1.54,2.48,,1.56,,2.5
2020-560_12,2020-560,12,20200831,Denis Shapovalov,Sebastian Korda,2020-08-31,US Open,2,1.11,6.5,1.13,7.17,1.12,6.5,,1.12,,6.84
