match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,BETFAN_winner,BETFAN_loser
2020-337_19,2020-337,19,2020-10-26,Grigor Dimitrov,Stefanos Tsitsipas,2020-10-29,Erste Bank Open,2,2.62,1.44,2.93,1.47,2.84,1.43,2.88,2.84,1.41,1.43,YwUXTblq,2.9,1.44,3.0,1.42,2.8,1.39,,,2.81,1.41
2020-337_20,2020-337,20,2020-10-26,Daniil Medvedev,Vasek Pospisil,2020-10-29,Erste Bank Open,2,1.25,3.75,1.27,4.22,1.24,4.05,1.24,1.25,4.08,4.05,6R4K8fHs,1.25,4.2,1.25,4.25,1.23,3.85,,,1.23,4.0
2020-337_21,2020-337,21,2020-10-26,Andrey Rublev,Jannik Sinner,2020-10-29,Erste Bank Open,2,1.4,2.75,1.44,3.01,1.42,2.83,1.42,1.42,2.84,2.85,Gbs6YvtS,1.43,2.9,1.44,2.93,1.41,2.7,,,1.41,2.83
2020-337_22,2020-337,22,2020-10-26,Kevin Anderson,Pablo Carreno Busta,2020-10-28,Erste Bank Open,2,2.5,1.5,2.55,1.58,2.52,1.52,2.53,2.53,1.52,1.52,0SGJfQVm,2.6,1.53,2.61,1.52,2.4,1.51,,,2.5,1.51
2020-337_23,2020-337,23,2020-10-26,Daniel Evans,Jurij Rodionov,2020-10-29,Erste Bank Open,2,1.28,3.5,1.31,3.85,1.29,3.6,1.29,1.29,3.55,3.59,8rgytv6S,1.3,3.65,1.3,3.75,1.29,3.3,,,1.28,3.5
2020-337_24,2020-337,24,2020-10-26,Lorenzo Sonego,Hubert Hurkacz,2020-10-29,Erste Bank Open,2,2.75,1.4,2.6,1.56,2.7,1.46,2.7,2.69,1.46,1.47,6ix4GagG,2.8,1.46,2.84,1.45,2.5,1.47,,,2.64,1.46
2020-337_25,2020-337,25,2020-10-26,Lorenzo Sonego,Novak Djokovic,2020-10-30,Erste Bank Open,2,15.0,1.03,20.0,1.03,15.25,1.02,14.75,15.67,1.02,1.02,ldRHDOEp,16.0,1.02,20.0,1.02,10.0,1.02,,,13.0,1.01
2020-337_26,2020-337,26,2020-10-26,Andrey Rublev,Dominic Thiem,2020-10-30,Erste Bank Open,2,2.0,1.75,2.03,1.88,2.05,1.77,2.01,2.01,1.8,1.81,GKON1CZ9,2.04,1.82,2.06,1.8,1.94,1.8,,,2.0,1.78
2020-337_27,2020-337,27,2020-10-26,Kevin Anderson,Daniil Medvedev,2020-10-30,Erste Bank Open,2,4.33,1.2,3.92,1.3,4.17,1.23,4.05,4.08,1.25,1.25,CSVzweS5,4.2,1.25,4.5,1.23,3.6,1.26,,,3.9,1.24
2020-337_28,2020-337,28,2020-10-26,Daniel Evans,Grigor Dimitrov,2020-10-30,Erste Bank Open,2,2.62,1.44,2.96,1.46,2.89,1.42,2.93,2.88,1.4,1.42,0KSccRI4,3.0,1.41,3.1,1.39,2.7,1.42,,,2.91,1.39
2020-337_29,2020-337,29,2020-10-26,Andrey Rublev,Kevin Anderson,2020-10-31,Erste Bank Open,2,1.2,4.33,1.24,4.55,1.22,4.36,1.23,1.23,4.24,4.3,AsS3XHF6,1.23,4.4,1.23,4.7,1.24,3.75,,,1.22,4.1
2020-337_30,2020-337,30,2020-10-26,Lorenzo Sonego,Daniel Evans,2020-10-31,Erste Bank Open,2,2.25,1.57,2.6,1.56,2.51,1.53,2.56,2.51,1.51,1.53,M1ugzwr1,2.6,1.53,2.62,1.54,2.5,1.48,,,2.51,1.5
2020-337_31,2020-337,31,2020-10-26,Andrey Rublev,Lorenzo Sonego,2020-11-01,Erste Bank Open,2,1.14,5.5,1.13,7.51,1.14,5.85,1.13,1.13,6.0,6.17,6XLnBFDH,1.14,6.2,1.15,6.4,1.12,5.6,,,1.12,5.8
2020-9410_1,2020-9410,1,2020-10-26,Jiri Vesely,Tennys Sandgren,2020-10-27,Astana Open,2,2.2,1.61,2.44,1.62,2.34,1.59,2.29,2.3,1.6,1.6,bPBcyVre,2.38,1.61,2.41,1.58,2.3,1.53,2.05,1.7,2.32,1.58
2020-9410_2,2020-9410,2,2020-10-26,Mackenzie McDonald,Alexander Bublik,2020-10-28,Astana Open,2,2.62,1.44,2.83,1.48,2.6,1.48,2.52,2.58,1.5,1.49,KYCgxBTl,2.6,1.52,2.59,1.5,2.5,1.44,2.35,1.55,2.54,1.5
2020-9410_3,2020-9410,3,2020-10-26,Tommy Paul,Stefano Travaglia,2020-10-26,Astana Open,2,1.57,2.25,1.66,2.35,1.63,2.25,1.62,1.62,2.24,2.25,WS6icC5E,1.65,2.31,1.65,2.24,1.58,2.18,1.6,2.2,1.62,2.25
2020-9410_4,2020-9410,4,2020-10-26,Jordan Thompson,Cameron Norrie,2020-10-26,Astana Open,2,2.37,1.53,2.47,1.6,2.36,1.58,2.32,2.35,1.59,1.58,ja8kwiEr,2.4,1.6,2.3,1.62,2.25,1.55,2.3,1.6,2.34,1.57
2020-9410_5,2020-9410,5,2020-10-26,Radu Albot,Dmitry Popko,2020-10-26,Astana Open,2,1.66,2.1,1.68,2.3,1.69,2.14,1.71,1.7,2.1,2.13,WAeHeaU9,1.75,2.14,1.64,2.26,1.63,2.1,1.8,1.9,1.71,2.09
2020-9410_6,2020-9410,6,2020-10-26,Egor Gerasimov,Lloyd Harris,2020-10-27,Astana Open,2,1.7,2.05,1.82,2.08,1.76,2.04,1.81,1.8,1.97,2.0,EZpMfJqG,1.8,2.06,1.76,2.06,1.69,2.01,2.05,1.7,1.77,2.01
2020-9410_7,2020-9410,7,2020-10-26,Mikhail Kukushkin,Federico Delbonis,2020-10-28,Astana Open,2,1.33,3.25,1.44,2.99,1.36,3.1,1.38,1.38,2.97,3.01,hx8mbhj8,1.37,3.2,1.36,3.15,1.36,2.8,1.45,2.6,1.35,3.1
2020-9410_8,2020-9410,8,2020-10-26,Emil Ruusuvuori,Timofey Skatov,2020-10-27,Astana Open,2,1.08,8.0,1.1,8.44,1.08,7.69,1.08,1.09,7.28,7.59,6w7RYySd,1.09,8.0,1.1,7.2,1.06,6.6,,,1.08,7.3
2020-9410_9,2020-9410,9,2020-10-26,Andreas Seppi,Aslan Karatsev,2020-10-27,Astana Open,2,3.5,1.28,3.07,1.42,3.32,1.32,3.12,3.18,1.35,1.35,vi5ZWFd9,3.3,1.36,3.1,1.37,2.95,1.33,,,3.15,1.34
2020-9410_10,2020-9410,10,2020-10-26,Yuichi Sugita,Damir Dzumhur,2020-10-27,Astana Open,2,3.0,1.36,3.55,1.34,3.23,1.34,3.03,3.11,1.39,1.38,pU5VXes3,3.35,1.34,3.35,1.33,2.2,1.57,,,3.2,1.33
2020-9410_11,2020-9410,11,2020-10-26,Frances Tiafoe,Corentin Moutet,2020-10-26,Astana Open,2,1.44,2.62,1.54,2.62,1.46,2.68,1.46,1.47,2.64,2.63,vZJ5Z8D7,1.49,2.7,1.48,2.65,1.42,2.6,1.45,2.6,1.46,2.63
2020-9410_12,2020-9410,12,2020-10-26,Fernando Verdasco,James Duckworth,2020-10-26,Astana Open,2,1.44,2.62,1.53,2.66,1.48,2.62,1.44,1.46,2.73,2.7,tl12zkb1,1.5,2.7,1.5,2.59,1.4,2.65,1.35,3.1,1.47,2.61
2020-9410_13,2020-9410,13,2020-10-26,Mikhail Kukushkin,Benoit Paire,2020-10-29,Astana Open,2,1.36,3.0,1.43,3.06,1.39,2.96,1.39,1.39,2.92,2.96,Yq5hOMmH,1.4,3.05,1.42,2.92,1.37,2.75,,,1.38,2.96
2020-9410_14,2020-9410,14,2020-10-26,Frances Tiafoe,Miomir Kecmanovic,2020-10-28,Astana Open,2,1.57,2.25,1.68,2.32,1.6,2.3,1.61,1.62,2.26,2.27,p2Bl0n8Q,1.63,2.34,1.63,2.28,1.6,2.16,,,1.6,2.28
2020-9410_15,2020-9410,15,2020-10-26,Adrian Mannarino,Yuichi Sugita,2020-10-29,Astana Open,2,1.33,3.25,1.36,3.44,1.35,3.18,1.34,1.34,3.18,3.23,lQ8usW4s,1.36,3.3,1.35,3.25,1.32,3.0,,,1.34,3.15
2020-9410_16,2020-9410,16,2020-10-26,John Millman,Fernando Verdasco,2020-10-28,Astana Open,2,1.44,2.62,1.52,2.72,1.48,2.62,1.48,1.48,2.59,2.62,Qu7kQJcp,1.5,2.7,1.51,2.56,1.44,2.5,,,1.47,2.6
2020-9410_17,2020-9410,17,2020-10-26,Tommy Paul,Radu Albot,2020-10-28,Astana Open,2,1.4,2.75,1.41,3.16,1.4,2.91,1.39,1.39,2.93,2.94,MPw7XGN0,1.41,3.0,1.4,2.96,1.35,2.85,,,1.39,2.91
2020-9410_18,2020-9410,18,2020-10-26,Emil Ruusuvuori,Jordan Thompson,2020-10-29,Astana Open,2,1.36,3.0,1.45,2.97,1.43,2.82,1.43,1.42,2.78,2.84,OvJoRQ3r,1.44,2.9,1.47,2.73,1.39,2.65,,,1.41,2.82
2020-9410_19,2020-9410,19,2020-10-26,Egor Gerasimov,Jiri Vesely,2020-10-28,Astana Open,2,1.61,2.2,1.68,2.32,1.61,2.3,1.62,1.62,2.28,2.27,GAuOZ8b7,1.64,2.33,1.63,2.31,1.58,2.19,,,1.61,2.27
2020-9410_20,2020-9410,20,2020-10-26,Mackenzie McDonald,Andreas Seppi,2020-10-29,Astana Open,2,1.44,2.62,1.55,2.65,1.45,2.73,1.44,1.46,2.72,2.69,fRFTzfYF,1.46,2.8,1.46,2.76,1.41,2.6,,,1.44,2.72
2020-9410_21,2020-9410,21,2020-10-26,Adrian Mannarino,Mackenzie McDonald,2020-10-30,Astana Open,2,1.44,2.75,1.53,2.71,1.47,2.68,1.48,1.48,2.59,2.64,d4g0nkKG,1.49,2.7,1.53,2.58,1.46,2.45,,,1.46,2.64
2020-9410_22,2020-9410,22,2020-10-26,John Millman,Tommy Paul,2020-10-30,Astana Open,2,1.8,1.95,1.98,1.93,1.91,1.88,1.91,1.9,1.88,1.9,Cr4ue9lD,1.95,1.9,1.88,1.98,1.9,1.78,,,1.91,1.86
2020-9410_23,2020-9410,23,2020-10-26,Emil Ruusuvuori,Mikhail Kukushkin,2020-10-30,Astana Open,2,1.44,2.62,1.52,2.72,1.5,2.58,1.5,1.49,2.57,2.6,MsByYh0a,1.51,2.65,1.52,2.61,1.46,2.45,,,1.49,2.56
2020-9410_24,2020-9410,24,2020-10-26,Frances Tiafoe,Egor Gerasimov,2020-10-30,Astana Open,2,1.61,2.2,1.71,2.28,1.65,2.23,1.65,1.66,2.22,2.22,6wPCQ0vb,1.69,2.24,1.65,2.32,1.62,2.12,,,1.65,2.18
2020-9410_25,2020-9410,25,2020-10-26,Adrian Mannarino,Emil Ruusuvuori,2020-10-31,Astana Open,2,1.8,1.95,2.01,1.89,1.92,1.88,1.92,1.92,1.87,1.88,hQBY4yzn,1.99,1.86,1.98,1.88,1.77,1.91,,,1.94,1.82
2020-9410_26,2020-9410,26,2020-10-26,John Millman,Frances Tiafoe,2020-10-31,Astana Open,2,2.2,1.61,2.17,1.78,2.21,1.66,2.22,2.21,1.64,1.66,lYxtf9nE,2.23,1.69,2.29,1.67,2.2,1.56,,,2.17,1.66
2020-9410_27,2020-9410,27,2020-10-26,John Millman,Adrian Mannarino,2020-11-01,Astana Open,2,2.2,1.61,2.38,1.65,2.26,1.63,2.25,2.26,1.63,1.63,Yy1LmxNM,2.3,1.65,2.26,1.7,2.2,1.56,,,2.24,1.62
2020-352_1,2020-352,1,2020-11-02,Pablo Carreno Busta,Hugo Gaston,2020-11-02,BNP Paribas Masters,2,1.28,3.5,1.29,4.05,1.26,3.89,1.25,1.26,3.89,3.85,QJuCdcnB,1.27,4.0,1.24,4.15,1.26,3.6,,,1.25,3.8
2020-352_2,2020-352,2,2020-11-02,Milos Raonic,Aljaz Bedene,2020-11-03,BNP Paribas Masters,2,1.18,4.5,1.21,5.09,1.2,4.6,1.2,1.2,4.5,4.6,SO9ssInO,1.2,4.8,1.22,4.4,1.19,4.3,,,1.19,4.5
2020-352_3,2020-352,3,2020-11-02,Alejandro Davidovich Fokina,Karen Khachanov,2020-11-02,BNP Paribas Masters,2,2.37,1.53,2.43,1.63,2.37,1.59,2.39,2.39,1.56,1.57,Yy73Uuoq,2.42,1.6,2.39,1.55,2.4,1.51,,,2.35,1.57
2020-352_4,2020-352,4,2020-11-02,Stan Wawrinka,Daniel Evans,2020-11-03,BNP Paribas Masters,2,1.44,2.62,1.53,2.69,1.49,2.64,1.48,1.48,2.62,2.63,EoyZp0ma,1.49,2.7,1.48,2.65,1.48,2.5,,,1.47,2.62
2020-352_5,2020-352,5,2020-11-02,Marin Cilic,Felix Auger-Aliassime,2020-11-02,BNP Paribas Masters,2,3.0,1.36,3.31,1.38,3.13,1.37,3.06,3.09,1.37,1.37,nTt8cwX4,3.2,1.38,3.15,1.36,2.85,1.38,,,3.05,1.35
2020-352_6,2020-352,6,2020-11-02,Borna Coric,Marton Fucsovics,2020-11-02,BNP Paribas Masters,2,1.4,2.75,1.52,2.72,1.44,2.8,1.42,1.43,2.81,2.79,t2ABSJFe,1.44,2.9,1.43,2.83,1.41,2.7,,,1.41,2.82
2020-352_7,2020-352,7,2020-11-02,Alex de Minaur,Stefano Travaglia,2020-11-02,BNP Paribas Masters,2,1.18,4.5,1.16,6.16,1.17,5.22,1.16,1.16,5.16,5.22,fTGTzr8F,1.16,5.6,1.17,5.1,1.16,4.75,,,1.15,5.2
2020-352_8,2020-352,8,2020-11-02,Radu Albot,Hubert Hurkacz,2020-11-02,BNP Paribas Masters,2,3.75,1.25,3.67,1.33,3.49,1.3,3.41,3.51,1.31,1.3,l4VWZ1NL,3.55,1.32,3.45,1.31,3.25,1.3,,,3.4,1.3
2020-352_9,2020-352,9,2020-11-02,Kevin Anderson,Laslo Djere,2020-11-03,BNP Paribas Masters,2,1.22,4.0,1.27,4.18,1.25,3.96,1.24,1.24,3.94,3.99,GxIPyOh9,1.25,4.1,1.25,3.95,1.24,3.75,,,1.23,3.95
2020-352_10,2020-352,10,2020-11-02,Benjamin Bonzi,Federico Coria,2020-11-02,BNP Paribas Masters,2,1.4,2.75,1.34,3.56,1.36,3.18,1.34,1.35,3.21,3.19,KAOGwpOd,1.36,3.3,1.37,3.1,1.31,3.2,,,1.32,3.25
2020-352_11,2020-352,11,2020-11-02,Richard Gasquet,Taylor Fritz,2020-11-03,BNP Paribas Masters,2,2.2,1.61,2.22,1.74,2.19,1.68,2.2,2.21,1.66,1.66,8rVGeH1H,2.25,1.68,2.28,1.63,2.1,1.68,,,2.19,1.65
2020-352_12,2020-352,12,2020-11-02,Marcos Giron,Albert Ramos-Vinolas,2020-11-02,BNP Paribas Masters,2,1.3,3.4,1.41,3.18,1.36,3.17,1.35,1.35,3.15,3.2,YDSKx4w3,1.37,3.25,1.35,3.2,1.34,3.05,,,1.34,3.1
2020-352_13,2020-352,13,2020-11-02,Norbert Gombos,Marco Cecchinato,2020-11-02,BNP Paribas Masters,2,1.57,2.25,1.6,2.51,1.57,2.4,1.56,1.57,2.38,2.38,nuB7Ta0k,1.58,2.44,1.57,2.41,1.55,2.3,,,1.56,2.38
2020-352_14,2020-352,14,2020-11-02,Pierre-Hugues Herbert,Tennys Sandgren,2020-11-03,BNP Paribas Masters,2,1.57,2.25,1.6,2.5,1.57,2.41,1.59,1.59,2.34,2.36,hWnQnMIn,1.58,2.46,1.61,2.32,1.61,2.2,,,1.55,2.4
2020-352_15,2020-352,15,2020-11-02,Ugo Humbert,Casper Ruud,2020-11-02,BNP Paribas Masters,2,1.33,3.25,1.37,3.39,1.35,3.21,1.35,1.35,3.15,3.21,Igx4bJHb,1.36,3.25,1.36,3.2,1.34,3.05,,,1.34,3.1
2020-352_16,2020-352,16,2020-11-02,Miomir Kecmanovic,John Millman,2020-11-03,BNP Paribas Masters,2,1.61,2.2,1.74,2.22,1.68,2.19,1.66,1.67,2.2,2.2,6F8otx2U,1.66,2.29,1.66,2.22,1.66,2.12,,,1.67,2.15
2020-352_17,2020-352,17,2020-11-02,Feliciano Lopez,Filip Krajinovic,2020-11-02,BNP Paribas Masters,2,3.75,1.25,4.28,1.26,3.87,1.26,3.91,3.95,1.25,1.25,02worbXH,4.0,1.26,3.95,1.26,3.85,1.23,,,3.85,1.24
2020-352_18,2020-352,18,2020-11-02,Adrian Mannarino,Dusan Lajovic,2020-11-03,BNP Paribas Masters,2,1.8,1.95,1.79,2.14,1.78,2.03,1.76,1.77,2.04,2.04,G0jQndxT,1.79,2.08,1.81,2.0,1.7,2.07,,,1.75,2.03
2020-352_19,2020-352,19,2020-11-02,Corentin Moutet,Salvatore Caruso,2020-11-02,BNP Paribas Masters,2,1.8,1.95,1.84,2.08,1.82,2.0,1.78,1.8,2.01,2.01,SfUzZLxS,1.82,2.03,1.77,2.05,1.76,1.98,,,1.79,1.99
2020-352_20,2020-352,20,2020-11-02,Yoshihito Nishioka,Pablo Andujar,2020-11-03,BNP Paribas Masters,2,1.28,3.5,1.27,4.28,1.27,3.79,1.26,1.27,3.75,3.8,rypi1LXu,1.27,3.9,1.28,3.75,1.26,3.6,,,1.25,3.75
2020-352_21,2020-352,21,2020-11-02,Tommy Paul,Gilles Simon,2020-11-03,BNP Paribas Masters,2,2.62,1.44,2.72,1.52,2.61,1.5,2.6,2.62,1.48,1.48,v3w0aa2h,2.65,1.5,2.65,1.48,2.5,1.47,,,2.59,1.48
2020-352_22,2020-352,22,2020-11-02,Lorenzo Sonego,Alexander Bublik,2020-11-03,BNP Paribas Masters,2,1.61,2.2,1.72,2.26,1.7,2.15,1.72,1.71,2.1,2.14,MBvsqvIB,1.73,2.16,1.75,2.08,1.72,2.04,,,1.7,2.11
2020-352_23,2020-352,23,2020-11-02,Jan-Lennard Struff,Nikoloz Basilashvili,2020-11-02,BNP Paribas Masters,2,1.12,6.0,1.17,6.01,1.14,5.77,1.13,1.14,5.68,5.78,SluwpK25,1.14,6.0,1.14,5.7,1.13,5.4,,,1.13,5.6
2020-352_24,2020-352,24,2020-11-02,Jordan Thompson,Federico Delbonis,2020-11-02,BNP Paribas Masters,2,1.53,2.37,1.68,2.32,1.59,2.37,1.6,1.6,2.31,2.32,67zZE0od,1.64,2.32,1.65,2.24,1.52,2.4,,,1.61,2.27
2020-352_25,2020-352,25,2020-11-02,Rafael Nadal,Feliciano Lopez,2020-11-04,BNP Paribas Masters,2,1.11,6.5,1.08,10.62,1.08,8.31,1.08,1.08,8.02,8.2,jeIq8Pud,1.09,8.0,1.07,9.8,1.08,6.7,,,1.07,7.6
2020-352_26,2020-352,26,2020-11-02,Ugo Humbert,Stefanos Tsitsipas,2020-11-03,BNP Paribas Masters,2,2.5,1.5,2.7,1.53,2.73,1.46,2.7,2.66,1.46,1.48,CE8QoVEP,2.75,1.48,2.84,1.45,2.55,1.46,,,2.65,1.46
2020-352_27,2020-352,27,2020-11-02,Daniil Medvedev,Kevin Anderson,2020-11-04,BNP Paribas Masters,2,1.36,3.0,1.4,3.22,1.38,3.04,1.38,1.38,3.05,3.07,df0Njt0F,1.39,3.1,1.38,3.15,1.36,2.95,,,1.37,3.0
2020-352_28,2020-352,28,2020-11-02,Alexander Zverev,Miomir Kecmanovic,2020-11-04,BNP Paribas Masters,2,1.33,3.25,1.35,3.53,1.33,3.34,1.33,1.33,3.36,3.37,x2qBgV2j,1.33,3.5,1.35,3.4,1.31,3.2,,,1.31,3.35
2020-352_29,2020-352,29,2020-11-02,Andrey Rublev,Radu Albot,2020-11-04,BNP Paribas Masters,2,1.08,8.0,1.07,10.66,1.07,8.82,1.07,1.07,8.7,8.91,UHc9D0zP,1.07,9.4,1.08,9.1,1.06,7.9,,,1.06,8.4
2020-352_30,2020-352,30,2020-11-02,Diego Schwartzman,Richard Gasquet,2020-11-04,BNP Paribas Masters,2,1.44,2.62,1.55,2.65,1.48,2.64,1.49,1.49,2.62,2.62,lrp52hHH,1.5,2.7,1.5,2.71,1.5,2.45,,,1.47,2.61
2020-352_31,2020-352,31,2020-11-02,Marcos Giron,Matteo Berrettini,2020-11-03,BNP Paribas Masters,2,3.4,1.3,3.21,1.4,3.15,1.36,3.04,3.13,1.38,1.37,U7IvcfOu,3.15,1.39,3.05,1.4,2.95,1.36,,,3.0,1.36
2020-352_32,2020-352,32,2020-11-02,Norbert Gombos,David Goffin,2020-11-03,BNP Paribas Masters,2,2.25,1.57,2.19,1.76,2.2,1.68,2.16,2.18,1.69,1.68,b5BmLzV4,2.19,1.71,2.17,1.72,2.12,1.66,,,2.14,1.68
2020-352_33,2020-352,33,2020-11-02,Pablo Carreno Busta,Jan-Lennard Struff,2020-11-03,BNP Paribas Masters,2,1.75,2.0,1.96,1.94,1.84,1.97,1.86,1.86,1.93,1.94,W6FUM6oe,1.91,1.93,1.9,1.92,1.77,1.97,,,1.87,1.89
2020-352_34,2020-352,34,2020-11-02,Milos Raonic,Pierre-Hugues Herbert,2020-11-04,BNP Paribas Masters,2,1.18,4.5,1.16,6.1,1.16,5.34,1.15,1.16,5.43,5.38,pU5UrMxI,1.16,5.6,1.17,5.5,1.13,5.4,,,1.14,5.2
2020-352_35,2020-352,35,2020-11-02,Stan Wawrinka,Tommy Paul,2020-11-04,BNP Paribas Masters,2,1.4,2.75,1.42,3.13,1.39,2.98,1.38,1.39,3.02,3.0,8AsCFIOG,1.39,3.1,1.4,3.05,1.36,2.95,,,1.37,3.0
2020-352_36,2020-352,36,2020-11-02,Jordan Thompson,Borna Coric,2020-11-04,BNP Paribas Masters,2,5.0,1.16,4.93,1.22,5.12,1.17,5.26,5.16,1.16,1.17,xYLneYhh,5.2,1.18,6.6,1.13,4.3,1.19,,,4.95,1.16
2020-352_37,2020-352,37,2020-11-02,Alex de Minaur,Lorenzo Sonego,2020-11-04,BNP Paribas Masters,2,1.44,2.62,1.47,2.92,1.44,2.81,1.44,1.45,2.75,2.76,AF3T2MSc,1.43,2.9,1.48,2.73,1.46,2.55,,,1.41,2.83
2020-352_38,2020-352,38,2020-11-02,Marin Cilic,Corentin Moutet,2020-11-03,BNP Paribas Masters,2,1.33,3.25,1.43,3.04,1.36,3.13,1.36,1.37,3.11,3.12,hGGQNnWl,1.37,3.25,1.37,3.2,1.37,2.9,,,1.35,3.1
2020-352_39,2020-352,39,2020-11-02,Alejandro Davidovich Fokina,Benjamin Bonzi,2020-11-04,BNP Paribas Masters,2,1.2,4.33,1.26,4.3,1.23,4.15,1.23,1.23,4.16,4.21,vXIxLpG7,1.25,4.2,1.22,4.6,1.23,3.85,,,1.23,4.0
2020-352_40,2020-352,40,2020-11-02,Adrian Mannarino,Yoshihito Nishioka,2020-11-04,BNP Paribas Masters,2,1.75,2.0,1.91,2.0,1.88,1.93,1.9,1.87,1.9,1.93,nBsRWJgi,1.94,1.91,1.92,1.92,1.83,1.91,,,1.89,1.87
2020-352_41,2020-352,41,2020-11-02,Rafael Nadal,Jordan Thompson,2020-11-05,BNP Paribas Masters,2,1.06,10.0,1.07,11.62,1.05,10.31,1.06,1.06,9.85,10.17,xYuVh06I,1.06,11.0,1.06,11.0,1.05,8.2,,,1.05,9.2
2020-352_42,2020-352,42,2020-11-02,Daniil Medvedev,Alex de Minaur,2020-11-05,BNP Paribas Masters,2,1.53,2.5,1.59,2.55,1.57,2.44,1.56,1.56,2.41,2.45,WbeivTML,1.59,2.43,1.6,2.43,1.51,2.4,,,1.56,2.37
2020-352_43,2020-352,43,2020-11-02,Alexander Zverev,Adrian Mannarino,2020-11-05,BNP Paribas Masters,2,1.16,5.0,1.2,5.44,1.17,5.05,1.17,1.18,5.03,5.09,v5IIfl72,1.18,5.2,1.18,5.4,1.17,4.6,,,1.16,4.9
2020-352_44,2020-352,44,2020-11-02,Stan Wawrinka,Andrey Rublev,2020-11-05,BNP Paribas Masters,2,4.5,1.2,5.11,1.21,4.65,1.2,4.64,4.69,1.2,1.2,OKOyfqnl,4.9,1.2,4.75,1.22,4.3,1.19,,,4.6,1.18
2020-352_45,2020-352,45,2020-11-02,Diego Schwartzman,Alejandro Davidovich Fokina,2020-11-05,BNP Paribas Masters,2,1.44,2.75,1.49,2.87,1.45,2.75,1.46,1.46,2.7,2.74,UmGYD7cd,1.48,2.75,1.46,2.85,1.46,2.55,,,1.45,2.66
2020-352_46,2020-352,46,2020-11-02,Pablo Carreno Busta,Norbert Gombos,2020-11-05,BNP Paribas Masters,2,1.3,3.5,1.35,3.59,1.3,3.58,1.3,1.31,3.48,3.5,YuydJ9e2,1.29,3.75,1.33,3.5,1.3,3.25,,,1.3,3.4
2020-352_47,2020-352,47,2020-11-02,Milos Raonic,Marcos Giron,2020-11-05,BNP Paribas Masters,2,1.14,5.5,1.12,7.7,1.13,6.2,1.12,1.12,6.45,6.5,S4yWDBiJ,1.12,7.0,1.14,6.4,1.1,6.0,,,1.1,6.4
2020-352_48,2020-352,48,2020-11-02,Ugo Humbert,Marin Cilic,2020-11-05,BNP Paribas Masters,2,1.53,2.5,1.63,2.47,1.57,2.43,1.55,1.56,2.44,2.46,vR5ASdRn,1.57,2.49,1.59,2.45,1.51,2.4,,,1.54,2.42
2020-352_49,2020-352,49,2020-11-02,Rafael Nadal,Pablo Carreno Busta,2020-11-06,BNP Paribas Masters,2,1.12,6.0,1.19,5.49,1.16,5.31,1.16,1.16,5.14,5.34,OrqI7yDA,1.17,5.2,1.16,5.8,1.17,4.6,,,1.16,4.95
2020-352_50,2020-352,50,2020-11-02,Daniil Medvedev,Diego Schwartzman,2020-11-06,BNP Paribas Masters,2,1.44,2.75,1.47,2.97,1.44,2.81,1.44,1.44,2.8,2.82,IsUC8boi,1.45,2.85,1.46,2.86,1.41,2.7,,,1.42,2.78
2020-352_51,2020-352,51,2020-11-02,Alexander Zverev,Stan Wawrinka,2020-11-06,BNP Paribas Masters,2,1.44,2.75,1.49,2.87,1.45,2.78,1.42,1.44,2.84,2.83,0UkHT1uS,1.45,2.85,1.44,2.94,1.39,2.8,,,1.42,2.77
2020-352_52,2020-352,52,2020-11-02,Milos Raonic,Ugo Humbert,2020-11-06,BNP Paribas Masters,2,1.4,3.0,1.37,3.44,1.37,3.14,1.38,1.38,3.02,3.09,Meb5uJTH,1.39,3.1,1.4,3.1,1.37,2.9,,,1.37,3.0
2020-352_53,2020-352,53,2020-11-02,Alexander Zverev,Rafael Nadal,2020-11-07,BNP Paribas Masters,2,2.37,1.57,2.57,1.58,2.42,1.57,2.37,2.4,1.59,1.58,Gp2hz2tf,2.4,1.6,2.43,1.63,2.3,1.56,,,2.34,1.57
2020-352_54,2020-352,54,2020-11-02,Daniil Medvedev,Milos Raonic,2020-11-07,BNP Paribas Masters,2,1.44,2.75,1.56,2.66,1.48,2.66,1.5,1.5,2.61,2.64,4r2pHwso,1.52,2.65,1.52,2.72,1.48,2.5,,,1.49,2.56
2020-352_55,2020-352,55,2020-11-02,Daniil Medvedev,Alexander Zverev,2020-11-08,BNP Paribas Masters,2,1.9,1.9,2.01,1.92,1.91,1.9,1.92,1.94,1.89,1.89,hzixswZ7,1.93,1.92,1.97,1.93,1.89,1.85,,,1.91,1.85
2020-7434_1,2020-7434,1,2020-11-09,Adrian Mannarino,Martin Klizan,2020-11-09,Sofia Open,2,1.4,2.75,1.3,3.82,1.28,3.61,1.29,1.31,3.52,3.44,jPe5uECG,1.3,3.7,1.31,3.45,1.27,3.4,,,1.28,3.55
